,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	420.914404
1,	0.000012,	0.000004,	0.000004,	509.718803
2,	0.000020,	0.000004,	0.000004,	509.703649
3,	0.000028,	0.000004,	0.000004,	509.680799
4,	0.000036,	0.000004,	0.000004,	509.649865
5,	0.000044,	0.000004,	0.000004,	509.609734
6,	0.000052,	0.000004,	0.000004,	509.557529
7,	0.000060,	0.000004,	0.000004,	509.486150
8,	0.000068,	0.000004,	0.000004,	509.378527
9,	0.000076,	0.000004,	0.000004,	509.195072
10,	0.000084,	0.000004,	0.000004,	508.851530
11,	0.000092,	0.000004,	0.000004,	508.208190
12,	0.000100,	0.000004,	0.000004,	507.243837
13,	0.000108,	0.000004,	0.000004,	508.208190
14,	0.000116,	0.000004,	0.000004,	508.851530
15,	0.000124,	0.000004,	0.000004,	509.195072
16,	0.000132,	0.000004,	0.000004,	509.378527
17,	0.000140,	0.000004,	0.000004,	509.486150
18,	0.000148,	0.000004,	0.000004,	509.557529
19,	0.000156,	0.000004,	0.000004,	509.609734
20,	0.000164,	0.000004,	0.000004,	509.649865
21,	0.000172,	0.000004,	0.000004,	509.680799
22,	0.000180,	0.000004,	0.000004,	509.703649
23,	0.000188,	0.000004,	0.000004,	509.718803
24,	0.000196,	0.000004,	0.000004,	509.726371
25,	0.000004,	0.000012,	0.000004,	509.723938
26,	0.000012,	0.000012,	0.000004,	509.716012
27,	0.000020,	0.000012,	0.000004,	509.700028
28,	0.000028,	0.000012,	0.000004,	509.675577
29,	0.000036,	0.000012,	0.000004,	509.641587
30,	0.000044,	0.000012,	0.000004,	509.595383
31,	0.000052,	0.000012,	0.000004,	509.530419
32,	0.000060,	0.000012,	0.000004,	509.430691
33,	0.000068,	0.000012,	0.000004,	509.256623
34,	0.000076,	0.000012,	0.000004,	508.908616
35,	0.000084,	0.000012,	0.000004,	508.133393
36,	0.000092,	0.000012,	0.000004,	506.312973
37,	0.000100,	0.000012,	0.000004,	502.231616
38,	0.000108,	0.000012,	0.000004,	506.312973
39,	0.000116,	0.000012,	0.000004,	508.133393
40,	0.000124,	0.000012,	0.000004,	508.908616
41,	0.000132,	0.000012,	0.000004,	509.256623
42,	0.000140,	0.000012,	0.000004,	509.430691
43,	0.000148,	0.000012,	0.000004,	509.530419
44,	0.000156,	0.000012,	0.000004,	509.595383
45,	0.000164,	0.000012,	0.000004,	509.641587
46,	0.000172,	0.000012,	0.000004,	509.675577
47,	0.000180,	0.000012,	0.000004,	509.700028
48,	0.000188,	0.000012,	0.000004,	509.716012
49,	0.000196,	0.000012,	0.000004,	509.723938
50,	0.000004,	0.000020,	0.000004,	509.721682
51,	0.000012,	0.000020,	0.000004,	509.713560
52,	0.000020,	0.000020,	0.000004,	509.697192
53,	0.000028,	0.000020,	0.000004,	509.672221
54,	0.000036,	0.000020,	0.000004,	509.637764
55,	0.000044,	0.000020,	0.000004,	509.591748
56,	0.000052,	0.000020,	0.000004,	509.529378
57,	0.000060,	0.000020,	0.000004,	509.439594
58,	0.000068,	0.000020,	0.000004,	509.296912
59,	0.000076,	0.000020,	0.000004,	509.043431
60,	0.000084,	0.000020,	0.000004,	508.554371
61,	0.000092,	0.000020,	0.000004,	507.598045
62,	0.000100,	0.000020,	0.000004,	505.907881
63,	0.000108,	0.000020,	0.000004,	507.598045
64,	0.000116,	0.000020,	0.000004,	508.554371
65,	0.000124,	0.000020,	0.000004,	509.043431
66,	0.000132,	0.000020,	0.000004,	509.296912
67,	0.000140,	0.000020,	0.000004,	509.439594
68,	0.000148,	0.000020,	0.000004,	509.529378
69,	0.000156,	0.000020,	0.000004,	509.591748
70,	0.000164,	0.000020,	0.000004,	509.637764
71,	0.000172,	0.000020,	0.000004,	509.672221
72,	0.000180,	0.000020,	0.000004,	509.697192
73,	0.000188,	0.000020,	0.000004,	509.713560
74,	0.000196,	0.000020,	0.000004,	509.721682
75,	0.000004,	0.000028,	0.000004,	509.719767
76,	0.000012,	0.000028,	0.000004,	509.711602
77,	0.000020,	0.000028,	0.000004,	509.695251
78,	0.000028,	0.000028,	0.000004,	509.670657
79,	0.000036,	0.000028,	0.000004,	509.637730
80,	0.000044,	0.000028,	0.000004,	509.596418
81,	0.000052,	0.000028,	0.000004,	509.547011
82,	0.000060,	0.000028,	0.000004,	509.491120
83,	0.000068,	0.000028,	0.000004,	509.434310
84,	0.000076,	0.000028,	0.000004,	509.392491
85,	0.000084,	0.000028,	0.000004,	509.404705
86,	0.000092,	0.000028,	0.000004,	509.546884
87,	0.000100,	0.000028,	0.000004,	509.877625
88,	0.000108,	0.000028,	0.000004,	509.546884
89,	0.000116,	0.000028,	0.000004,	509.404705
90,	0.000124,	0.000028,	0.000004,	509.392491
91,	0.000132,	0.000028,	0.000004,	509.434310
92,	0.000140,	0.000028,	0.000004,	509.491120
93,	0.000148,	0.000028,	0.000004,	509.547011
94,	0.000156,	0.000028,	0.000004,	509.596418
95,	0.000164,	0.000028,	0.000004,	509.637730
96,	0.000172,	0.000028,	0.000004,	509.670657
