,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	419.861172
1,	0.000012,	0.000004,	0.000004,	508.658992
2,	0.000020,	0.000004,	0.000004,	508.646652
3,	0.000028,	0.000004,	0.000004,	508.628080
4,	0.000036,	0.000004,	0.000004,	508.602859
5,	0.000044,	0.000004,	0.000004,	508.569915
6,	0.000052,	0.000004,	0.000004,	508.526594
7,	0.000060,	0.000004,	0.000004,	508.466463
8,	0.000068,	0.000004,	0.000004,	508.374150
9,	0.000076,	0.000004,	0.000004,	508.214012
10,	0.000084,	0.000004,	0.000004,	507.910256
11,	0.000092,	0.000004,	0.000004,	507.339544
12,	0.000100,	0.000004,	0.000004,	506.513549
13,	0.000108,	0.000004,	0.000004,	507.330211
14,	0.000116,	0.000004,	0.000004,	507.904178
15,	0.000124,	0.000004,	0.000004,	508.211184
16,	0.000132,	0.000004,	0.000004,	508.373382
17,	0.000140,	0.000004,	0.000004,	508.466885
18,	0.000148,	0.000004,	0.000004,	508.527654
19,	0.000156,	0.000004,	0.000004,	508.571250
20,	0.000164,	0.000004,	0.000004,	508.604219
21,	0.000172,	0.000004,	0.000004,	508.629290
22,	0.000180,	0.000004,	0.000004,	508.647593
23,	0.000188,	0.000004,	0.000004,	508.659585
24,	0.000196,	0.000004,	0.000004,	508.665447
25,	0.000004,	0.000012,	0.000004,	508.662930
26,	0.000012,	0.000012,	0.000004,	508.656303
27,	0.000020,	0.000012,	0.000004,	508.643142
28,	0.000028,	0.000012,	0.000004,	508.623021
29,	0.000036,	0.000012,	0.000004,	508.594887
30,	0.000044,	0.000012,	0.000004,	508.556211
31,	0.000052,	0.000012,	0.000004,	508.500928
32,	0.000060,	0.000012,	0.000004,	508.414315
33,	0.000068,	0.000012,	0.000004,	508.259964
34,	0.000076,	0.000012,	0.000004,	507.945885
35,	0.000084,	0.000012,	0.000004,	507.236313
36,	0.000092,	0.000012,	0.000004,	505.547299
37,	0.000100,	0.000012,	0.000004,	501.927480
38,	0.000108,	0.000012,	0.000004,	505.518393
39,	0.000116,	0.000012,	0.000004,	507.225829
40,	0.000124,	0.000012,	0.000004,	507.942502
41,	0.000132,	0.000012,	0.000004,	508.259553
42,	0.000140,	0.000012,	0.000004,	508.415275
43,	0.000148,	0.000012,	0.000004,	508.502511
44,	0.000156,	0.000012,	0.000004,	508.557995
45,	0.000164,	0.000012,	0.000004,	508.596607
46,	0.000172,	0.000012,	0.000004,	508.624503
47,	0.000180,	0.000012,	0.000004,	508.644270
48,	0.000188,	0.000012,	0.000004,	508.657006
49,	0.000196,	0.000012,	0.000004,	508.663169
