,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	426.628133
1,	0.000012,	0.000004,	0.000004,	515.423829
2,	0.000020,	0.000004,	0.000004,	515.380523
3,	0.000028,	0.000004,	0.000004,	515.316715
4,	0.000036,	0.000004,	0.000004,	515.233029
5,	0.000044,	0.000004,	0.000004,	515.128806
6,	0.000052,	0.000004,	0.000004,	515.000083
7,	0.000060,	0.000004,	0.000004,	514.835384
8,	0.000068,	0.000004,	0.000004,	514.606920
9,	0.000076,	0.000004,	0.000004,	514.253630
10,	0.000084,	0.000004,	0.000004,	513.657389
11,	0.000092,	0.000004,	0.000004,	512.649591
12,	0.000100,	0.000004,	0.000004,	511.254784
13,	0.000108,	0.000004,	0.000004,	512.649591
14,	0.000116,	0.000004,	0.000004,	513.657389
15,	0.000124,	0.000004,	0.000004,	514.253630
16,	0.000132,	0.000004,	0.000004,	514.606920
17,	0.000140,	0.000004,	0.000004,	514.835384
18,	0.000148,	0.000004,	0.000004,	515.000083
19,	0.000156,	0.000004,	0.000004,	515.128806
20,	0.000164,	0.000004,	0.000004,	515.233029
21,	0.000172,	0.000004,	0.000004,	515.316715
22,	0.000180,	0.000004,	0.000004,	515.380523
23,	0.000188,	0.000004,	0.000004,	515.423829
24,	0.000196,	0.000004,	0.000004,	515.445762
25,	0.000004,	0.000012,	0.000004,	515.432897
26,	0.000012,	0.000012,	0.000004,	515.409638
27,	0.000020,	0.000012,	0.000004,	515.363469
28,	0.000028,	0.000012,	0.000004,	515.294715
29,	0.000036,	0.000012,	0.000004,	515.202774
30,	0.000044,	0.000012,	0.000004,	515.084270
31,	0.000052,	0.000012,	0.000004,	514.929087
32,	0.000060,	0.000012,	0.000004,	514.711420
33,	0.000068,	0.000012,	0.000004,	514.368715
34,	0.000076,	0.000012,	0.000004,	513.751320
35,	0.000084,	0.000012,	0.000004,	512.507068
36,	0.000092,	0.000012,	0.000004,	509.877125
37,	0.000100,	0.000012,	0.000004,	504.636835
38,	0.000108,	0.000012,	0.000004,	509.877125
39,	0.000116,	0.000012,	0.000004,	512.507068
40,	0.000124,	0.000012,	0.000004,	513.751320
41,	0.000132,	0.000012,	0.000004,	514.368715
42,	0.000140,	0.000012,	0.000004,	514.711420
43,	0.000148,	0.000012,	0.000004,	514.929087
44,	0.000156,	0.000012,	0.000004,	515.084270
45,	0.000164,	0.000012,	0.000004,	515.202774
46,	0.000172,	0.000012,	0.000004,	515.294715
47,	0.000180,	0.000012,	0.000004,	515.363469
48,	0.000188,	0.000012,	0.000004,	515.409638
49,	0.000196,	0.000012,	0.000004,	515.432897
50,	0.000004,	0.000020,	0.000004,	515.421808
51,	0.000012,	0.000020,	0.000004,	515.397654
52,	0.000020,	0.000020,	0.000004,	515.349748
53,	0.000028,	0.000020,	0.000004,	515.278597
54,	0.000036,	0.000020,	0.000004,	515.184151
55,	0.000044,	0.000020,	0.000004,	515.064538
56,	0.000052,	0.000020,	0.000004,	514.913617
57,	0.000060,	0.000020,	0.000004,	514.715988
58,	0.000068,	0.000020,	0.000004,	514.436919
59,	0.000076,	0.000020,	0.000004,	514.003990
60,	0.000084,	0.000020,	0.000004,	513.284086
61,	0.000092,	0.000020,	0.000004,	512.102119
62,	0.000100,	0.000020,	0.000004,	510.541052
63,	0.000108,	0.000020,	0.000004,	512.102119
64,	0.000116,	0.000020,	0.000004,	513.284086
65,	0.000124,	0.000020,	0.000004,	514.003990
66,	0.000132,	0.000020,	0.000004,	514.436919
67,	0.000140,	0.000020,	0.000004,	514.715988
68,	0.000148,	0.000020,	0.000004,	514.913617
69,	0.000156,	0.000020,	0.000004,	515.064538
70,	0.000164,	0.000020,	0.000004,	515.184151
71,	0.000172,	0.000020,	0.000004,	515.278597
72,	0.000180,	0.000020,	0.000004,	515.349748
73,	0.000188,	0.000020,	0.000004,	515.397654
74,	0.000196,	0.000020,	0.000004,	515.421808
75,	0.000004,	0.000028,	0.000004,	515.413215
76,	0.000012,	0.000028,	0.000004,	515.388588
77,	0.000020,	0.000028,	0.000004,	515.339962
78,	0.000028,	0.000028,	0.000004,	515.268502
79,	0.000036,	0.000028,	0.000004,	515.175807
80,	0.000044,	0.000028,	0.000004,	515.063989
81,	0.000052,	0.000028,	0.000004,	514.936332
82,	0.000060,	0.000028,	0.000004,	514.799275
83,	0.000068,	0.000028,	0.000004,	514.667266
84,	0.000076,	0.000028,	0.000004,	514.573134
85,	0.000084,	0.000028,	0.000004,	514.586224
86,	0.000092,	0.000028,	0.000004,	514.828073
87,	0.000100,	0.000028,	0.000004,	515.388057
88,	0.000108,	0.000028,	0.000004,	514.828073
89,	0.000116,	0.000028,	0.000004,	514.586224
90,	0.000124,	0.000028,	0.000004,	514.573134
91,	0.000132,	0.000028,	0.000004,	514.667266
92,	0.000140,	0.000028,	0.000004,	514.799275
93,	0.000148,	0.000028,	0.000004,	514.936332
94,	0.000156,	0.000028,	0.000004,	515.063989
95,	0.000164,	0.000028,	0.000004,	515.175807
96,	0.000172,	0.000028,	0.000004,	515.268502
97,	0.000180,	0.000028,	0.000004,	515.339962
98,	0.000188,	0.000028,	0.000004,	515.388588
99,	0.000196,	0.000028,	0.000004,	515.413215
