,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	425.714621
1,	0.000012,	0.000004,	0.000004,	514.506620
2,	0.000020,	0.000004,	0.000004,	514.456424
3,	0.000028,	0.000004,	0.000004,	514.383109
4,	0.000036,	0.000004,	0.000004,	514.288056
5,	0.000044,	0.000004,	0.000004,	514.171323
6,	0.000052,	0.000004,	0.000004,	514.029525
7,	0.000060,	0.000004,	0.000004,	513.851624
8,	0.000068,	0.000004,	0.000004,	513.610234
9,	0.000076,	0.000004,	0.000004,	513.244906
10,	0.000084,	0.000004,	0.000004,	512.638585
11,	0.000092,	0.000004,	0.000004,	511.623919
12,	0.000100,	0.000004,	0.000004,	510.225079
13,	0.000108,	0.000004,	0.000004,	511.623919
14,	0.000116,	0.000004,	0.000004,	512.638585
15,	0.000124,	0.000004,	0.000004,	513.244906
16,	0.000132,	0.000004,	0.000004,	513.610234
17,	0.000140,	0.000004,	0.000004,	513.851624
18,	0.000148,	0.000004,	0.000004,	514.029525
19,	0.000156,	0.000004,	0.000004,	514.171323
20,	0.000164,	0.000004,	0.000004,	514.288056
21,	0.000172,	0.000004,	0.000004,	514.383109
22,	0.000180,	0.000004,	0.000004,	514.456424
23,	0.000188,	0.000004,	0.000004,	514.506620
24,	0.000196,	0.000004,	0.000004,	514.532184
25,	0.000004,	0.000012,	0.000004,	514.521013
26,	0.000012,	0.000012,	0.000004,	514.494326
27,	0.000020,	0.000012,	0.000004,	514.441680
28,	0.000028,	0.000012,	0.000004,	514.364046
29,	0.000036,	0.000012,	0.000004,	514.261573
30,	0.000044,	0.000012,	0.000004,	514.131554
31,	0.000052,	0.000012,	0.000004,	513.964328
32,	0.000060,	0.000012,	0.000004,	513.734241
33,	0.000068,	0.000012,	0.000004,	513.378588
34,	0.000076,	0.000012,	0.000004,	512.747328
35,	0.000084,	0.000012,	0.000004,	511.488015
36,	0.000092,	0.000012,	0.000004,	508.842571
37,	0.000100,	0.000012,	0.000004,	503.588259
38,	0.000108,	0.000012,	0.000004,	508.842571
39,	0.000116,	0.000012,	0.000004,	511.488015
40,	0.000124,	0.000012,	0.000004,	512.747328
41,	0.000132,	0.000012,	0.000004,	513.378588
42,	0.000140,	0.000012,	0.000004,	513.734241
43,	0.000148,	0.000012,	0.000004,	513.964328
44,	0.000156,	0.000012,	0.000004,	514.131554
45,	0.000164,	0.000012,	0.000004,	514.261573
46,	0.000172,	0.000012,	0.000004,	514.364046
47,	0.000180,	0.000012,	0.000004,	514.441680
48,	0.000188,	0.000012,	0.000004,	514.494326
49,	0.000196,	0.000012,	0.000004,	514.521013
50,	0.000004,	0.000020,	0.000004,	514.511723
51,	0.000012,	0.000020,	0.000004,	514.484404
52,	0.000020,	0.000020,	0.000004,	514.430568
53,	0.000028,	0.000020,	0.000004,	514.351412
54,	0.000036,	0.000020,	0.000004,	514.247690
55,	0.000044,	0.000020,	0.000004,	514.118272
56,	0.000052,	0.000020,	0.000004,	513.957547
57,	0.000060,	0.000020,	0.000004,	513.750357
58,	0.000068,	0.000020,	0.000004,	513.461928
59,	0.000076,	0.000020,	0.000004,	513.019643
60,	0.000084,	0.000020,	0.000004,	512.290316
61,	0.000092,	0.000020,	0.000004,	511.099257
62,	0.000100,	0.000020,	0.000004,	509.530207
63,	0.000108,	0.000020,	0.000004,	511.099257
64,	0.000116,	0.000020,	0.000004,	512.290316
65,	0.000124,	0.000020,	0.000004,	513.019643
66,	0.000132,	0.000020,	0.000004,	513.461928
67,	0.000140,	0.000020,	0.000004,	513.750357
68,	0.000148,	0.000020,	0.000004,	513.957547
69,	0.000156,	0.000020,	0.000004,	514.118272
70,	0.000164,	0.000020,	0.000004,	514.247690
71,	0.000172,	0.000020,	0.000004,	514.351412
72,	0.000180,	0.000020,	0.000004,	514.430568
73,	0.000188,	0.000020,	0.000004,	514.484404
74,	0.000196,	0.000020,	0.000004,	514.511723
75,	0.000004,	0.000028,	0.000004,	514.504883
76,	0.000012,	0.000028,	0.000004,	514.477389
77,	0.000020,	0.000028,	0.000004,	514.423466
78,	0.000028,	0.000028,	0.000004,	514.345035
79,	0.000036,	0.000028,	0.000004,	514.244610
80,	0.000044,	0.000028,	0.000004,	514.125192
81,	0.000052,	0.000028,	0.000004,	513.990792
82,	0.000060,	0.000028,	0.000004,	513.848327
83,	0.000068,	0.000028,	0.000004,	513.712461
84,	0.000076,	0.000028,	0.000004,	513.615998
85,	0.000084,	0.000028,	0.000004,	513.628116
86,	0.000092,	0.000028,	0.000004,	513.870286
87,	0.000100,	0.000028,	0.000004,	514.432343
88,	0.000108,	0.000028,	0.000004,	513.870286
89,	0.000116,	0.000028,	0.000004,	513.628116
90,	0.000124,	0.000028,	0.000004,	513.615998
91,	0.000132,	0.000028,	0.000004,	513.712461
92,	0.000140,	0.000028,	0.000004,	513.848327
93,	0.000148,	0.000028,	0.000004,	513.990792
94,	0.000156,	0.000028,	0.000004,	514.125192
95,	0.000164,	0.000028,	0.000004,	514.244610
96,	0.000172,	0.000028,	0.000004,	514.345035
97,	0.000180,	0.000028,	0.000004,	514.423466
98,	0.000188,	0.000028,	0.000004,	514.477389
99,	0.000196,	0.000028,	0.000004,	514.504883
100,	0.000004,	0.000036,	0.000004,	514.500639
101,	0.000012,	0.000036,	0.000004,	514.473187
102,	0.000020,	0.000036,	0.000004,	514.419562
103,	0.000028,	0.000036,	0.000004,	514.342262
104,	0.000036,	0.000036,	0.000004,	514.245126
105,	0.000044,	0.000036,	0.000004,	514.134161
106,	0.000052,	0.000036,	0.000004,	514.020204
107,	0.000060,	0.000036,	0.000004,	513.925752
108,	0.000068,	0.000036,	0.000004,	513.901031
109,	0.000076,	0.000036,	0.000004,	514.059653
110,	0.000084,	0.000036,	0.000004,	514.651356
111,	0.000092,	0.000036,	0.000004,	516.183319
112,	0.000100,	0.000036,	0.000004,	519.522658
113,	0.000108,	0.000036,	0.000004,	516.183319
114,	0.000116,	0.000036,	0.000004,	514.651356
115,	0.000124,	0.000036,	0.000004,	514.059653
116,	0.000132,	0.000036,	0.000004,	513.901031
117,	0.000140,	0.000036,	0.000004,	513.925752
118,	0.000148,	0.000036,	0.000004,	514.020204
119,	0.000156,	0.000036,	0.000004,	514.134161
120,	0.000164,	0.000036,	0.000004,	514.245126
121,	0.000172,	0.000036,	0.000004,	514.342262
122,	0.000180,	0.000036,	0.000004,	514.419562
123,	0.000188,	0.000036,	0.000004,	514.473187
124,	0.000196,	0.000036,	0.000004,	514.500639
125,	0.000004,	0.000044,	0.000004,	514.498947
126,	0.000012,	0.000044,	0.000004,	514.471543
127,	0.000020,	0.000044,	0.000004,	514.418018
128,	0.000028,	0.000044,	0.000004,	514.340840
129,	0.000036,	0.000044,	0.000004,	514.243651
130,	0.000044,	0.000044,	0.000004,	514.131794
131,	0.000052,	0.000044,	0.000004,	514.014274
132,	0.000060,	0.000044,	0.000004,	513.909134
133,	0.000068,	0.000044,	0.000004,	513.856991
134,	0.000076,	0.000044,	0.000004,	513.954014
135,	0.000084,	0.000044,	0.000004,	514.428718
136,	0.000092,	0.000044,	0.000004,	515.798580
137,	0.000100,	0.000044,	0.000004,	519.101129
138,	0.000108,	0.000044,	0.000004,	515.798580
139,	0.000116,	0.000044,	0.000004,	514.428718
140,	0.000124,	0.000044,	0.000004,	513.954014
141,	0.000132,	0.000044,	0.000004,	513.856991
142,	0.000140,	0.000044,	0.000004,	513.909134
143,	0.000148,	0.000044,	0.000004,	514.014274
144,	0.000156,	0.000044,	0.000004,	514.131794
145,	0.000164,	0.000044,	0.000004,	514.243651
146,	0.000172,	0.000044,	0.000004,	514.340840
147,	0.000180,	0.000044,	0.000004,	514.418018
148,	0.000188,	0.000044,	0.000004,	514.471543
149,	0.000196,	0.000044,	0.000004,	514.498947
150,	0.000004,	0.000052,	0.000004,	514.499762
151,	0.000012,	0.000052,	0.000004,	514.472409
152,	0.000020,	0.000052,	0.000004,	514.418823
153,	0.000028,	0.000052,	0.000004,	514.340967
154,	0.000036,	0.000052,	0.000004,	514.241114
155,	0.000044,	0.000052,	0.000004,	514.121106
156,	0.000052,	0.000052,	0.000004,	513.981223
157,	0.000060,	0.000052,	0.000004,	513.818183
158,	0.000068,	0.000052,	0.000004,	513.621207
159,	0.000076,	0.000052,	0.000004,	513.364878
160,	0.000084,	0.000052,	0.000004,	513.001215
161,	0.000092,	0.000052,	0.000004,	512.473468
162,	0.000100,	0.000052,	0.000004,	511.841714
163,	0.000108,	0.000052,	0.000004,	512.473468
164,	0.000116,	0.000052,	0.000004,	513.001215
165,	0.000124,	0.000052,	0.000004,	513.364878
166,	0.000132,	0.000052,	0.000004,	513.621207
167,	0.000140,	0.000052,	0.000004,	513.818183
168,	0.000148,	0.000052,	0.000004,	513.981223
169,	0.000156,	0.000052,	0.000004,	514.121106
170,	0.000164,	0.000052,	0.000004,	514.241114
171,	0.000172,	0.000052,	0.000004,	514.340967
172,	0.000180,	0.000052,	0.000004,	514.418823
173,	0.000188,	0.000052,	0.000004,	514.472409
174,	0.000196,	0.000052,	0.000004,	514.499762
175,	0.000004,	0.000060,	0.000004,	514.503042
176,	0.000012,	0.000060,	0.000004,	514.475901
177,	0.000020,	0.000060,	0.000004,	514.422610
178,	0.000028,	0.000060,	0.000004,	514.344731
179,	0.000036,	0.000060,	0.000004,	514.243478
180,	0.000044,	0.000060,	0.000004,	514.117982
181,	0.000052,	0.000060,	0.000004,	513.961751
182,	0.000060,	0.000060,	0.000004,	513.754638
183,	0.000068,	0.000060,	0.000004,	513.443400
184,	0.000076,	0.000060,	0.000004,	512.893449
185,	0.000084,	0.000060,	0.000004,	511.773736
186,	0.000092,	0.000060,	0.000004,	509.339769
187,	0.000100,	0.000060,	0.000004,	504.303408
188,	0.000108,	0.000060,	0.000004,	509.339769
189,	0.000116,	0.000060,	0.000004,	511.773736
190,	0.000124,	0.000060,	0.000004,	512.893449
191,	0.000132,	0.000060,	0.000004,	513.443400
192,	0.000140,	0.000060,	0.000004,	513.754638
193,	0.000148,	0.000060,	0.000004,	513.961751
194,	0.000156,	0.000060,	0.000004,	514.117982
195,	0.000164,	0.000060,	0.000004,	514.243478
196,	0.000172,	0.000060,	0.000004,	514.344731
197,	0.000180,	0.000060,	0.000004,	514.422610
198,	0.000188,	0.000060,	0.000004,	514.475901
199,	0.000196,	0.000060,	0.000004,	514.503042
200,	0.000004,	0.000068,	0.000004,	514.508598
201,	0.000012,	0.000068,	0.000004,	514.481944
202,	0.000020,	0.000068,	0.000004,	514.429685
203,	0.000028,	0.000068,	0.000004,	514.353540
204,	0.000036,	0.000068,	0.000004,	514.255099
205,	0.000044,	0.000068,	0.000004,	514.134415
206,	0.000052,	0.000068,	0.000004,	513.987354
207,	0.000060,	0.000068,	0.000004,	513.800225
208,	0.000068,	0.000068,	0.000004,	513.538773
209,	0.000076,	0.000068,	0.000004,	513.127877
210,	0.000084,	0.000068,	0.000004,	512.425480
211,	0.000092,	0.000068,	0.000004,	511.239928
212,	0.000100,	0.000068,	0.000004,	509.644777
213,	0.000108,	0.000068,	0.000004,	511.239928
214,	0.000116,	0.000068,	0.000004,	512.425480
215,	0.000124,	0.000068,	0.000004,	513.127877
216,	0.000132,	0.000068,	0.000004,	513.538773
217,	0.000140,	0.000068,	0.000004,	513.800225
218,	0.000148,	0.000068,	0.000004,	513.987354
219,	0.000156,	0.000068,	0.000004,	514.134415
220,	0.000164,	0.000068,	0.000004,	514.255099
221,	0.000172,	0.000068,	0.000004,	514.353540
222,	0.000180,	0.000068,	0.000004,	514.429685
223,	0.000188,	0.000068,	0.000004,	514.481944
224,	0.000196,	0.000068,	0.000004,	514.508598
225,	0.000004,	0.000076,	0.000004,	514.515978
226,	0.000012,	0.000076,	0.000004,	514.490002
227,	0.000020,	0.000076,	0.000004,	514.439299
228,	0.000028,	0.000076,	0.000004,	514.366157
229,	0.000036,	0.000076,	0.000004,	514.273607
230,	0.000044,	0.000076,	0.000004,	514.165193
231,	0.000052,	0.000076,	0.000004,	514.045086
232,	0.000060,	0.000076,	0.000004,	513.918953
233,	0.000068,	0.000076,	0.000004,	513.796409
234,	0.000076,	0.000076,	0.000004,	513.696666
