,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	423.193091
1,	0.000012,	0.000004,	0.000004,	511.995760
2,	0.000020,	0.000004,	0.000004,	511.967644
3,	0.000028,	0.000004,	0.000004,	511.925883
4,	0.000036,	0.000004,	0.000004,	511.870524
5,	0.000044,	0.000004,	0.000004,	511.800660
6,	0.000052,	0.000004,	0.000004,	511.712929
7,	0.000060,	0.000004,	0.000004,	511.598174
8,	0.000068,	0.000004,	0.000004,	511.433975
9,	0.000076,	0.000004,	0.000004,	511.169171
10,	0.000084,	0.000004,	0.000004,	510.699007
11,	0.000092,	0.000004,	0.000004,	509.861138
12,	0.000100,	0.000004,	0.000004,	508.653050
13,	0.000108,	0.000004,	0.000004,	509.861138
14,	0.000116,	0.000004,	0.000004,	510.699007
15,	0.000124,	0.000004,	0.000004,	511.169171
16,	0.000132,	0.000004,	0.000004,	511.433975
17,	0.000140,	0.000004,	0.000004,	511.598174
18,	0.000148,	0.000004,	0.000004,	511.712929
19,	0.000156,	0.000004,	0.000004,	511.800660
20,	0.000164,	0.000004,	0.000004,	511.870524
21,	0.000172,	0.000004,	0.000004,	511.925883
22,	0.000180,	0.000004,	0.000004,	511.967644
23,	0.000188,	0.000004,	0.000004,	511.995760
24,	0.000196,	0.000004,	0.000004,	512.009928
25,	0.000004,	0.000012,	0.000004,	512.004862
26,	0.000012,	0.000012,	0.000004,	511.990093
27,	0.000020,	0.000012,	0.000004,	511.960635
28,	0.000028,	0.000012,	0.000004,	511.916411
29,	0.000036,	0.000012,	0.000004,	511.856603
30,	0.000044,	0.000012,	0.000004,	511.778324
31,	0.000052,	0.000012,	0.000004,	511.673585
32,	0.000060,	0.000012,	0.000004,	511.522077
33,	0.000068,	0.000012,	0.000004,	511.273389
34,	0.000076,	0.000012,	0.000004,	510.802282
35,	0.000084,	0.000012,	0.000004,	509.798662
36,	0.000092,	0.000012,	0.000004,	507.545476
37,	0.000100,	0.000012,	0.000004,	502.774303
38,	0.000108,	0.000012,	0.000004,	507.545476
39,	0.000116,	0.000012,	0.000004,	509.798662
40,	0.000124,	0.000012,	0.000004,	510.802282
41,	0.000132,	0.000012,	0.000004,	511.273389
42,	0.000140,	0.000012,	0.000004,	511.522077
43,	0.000148,	0.000012,	0.000004,	511.673585
44,	0.000156,	0.000012,	0.000004,	511.778324
45,	0.000164,	0.000012,	0.000004,	511.856603
46,	0.000172,	0.000012,	0.000004,	511.916411
47,	0.000180,	0.000012,	0.000004,	511.960635
48,	0.000188,	0.000012,	0.000004,	511.990093
49,	0.000196,	0.000012,	0.000004,	512.004862
50,	0.000004,	0.000020,	0.000004,	512.000448
51,	0.000012,	0.000020,	0.000004,	511.985355
52,	0.000020,	0.000020,	0.000004,	511.955289
53,	0.000028,	0.000020,	0.000004,	511.910310
54,	0.000036,	0.000020,	0.000004,	511.849993
55,	0.000044,	0.000020,	0.000004,	511.772529
56,	0.000052,	0.000020,	0.000004,	511.672820
57,	0.000060,	0.000020,	0.000004,	511.538315
58,	0.000068,	0.000020,	0.000004,	511.340043
59,	0.000076,	0.000020,	0.000004,	511.014866
60,	0.000084,	0.000020,	0.000004,	510.439045
61,	0.000092,	0.000020,	0.000004,	509.429816
62,	0.000100,	0.000020,	0.000004,	507.990475
63,	0.000108,	0.000020,	0.000004,	509.429816
64,	0.000116,	0.000020,	0.000004,	510.439045
65,	0.000124,	0.000020,	0.000004,	511.014866
66,	0.000132,	0.000020,	0.000004,	511.340043
67,	0.000140,	0.000020,	0.000004,	511.538315
68,	0.000148,	0.000020,	0.000004,	511.672820
69,	0.000156,	0.000020,	0.000004,	511.772529
70,	0.000164,	0.000020,	0.000004,	511.849993
71,	0.000172,	0.000020,	0.000004,	511.910310
72,	0.000180,	0.000020,	0.000004,	511.955289
73,	0.000188,	0.000020,	0.000004,	511.985355
74,	0.000196,	0.000020,	0.000004,	512.000448
75,	0.000004,	0.000028,	0.000004,	511.996945
76,	0.000012,	0.000028,	0.000004,	511.981778
77,	0.000020,	0.000028,	0.000004,	511.951728
78,	0.000028,	0.000028,	0.000004,	511.907332
79,	0.000036,	0.000028,	0.000004,	511.849358
80,	0.000044,	0.000028,	0.000004,	511.778914
81,	0.000052,	0.000028,	0.000004,	511.697952
82,	0.000060,	0.000028,	0.000004,	511.610767
83,	0.000068,	0.000028,	0.000004,	511.527832
