,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	419.308190
1,	0.000012,	0.000004,	0.000004,	419.306017
2,	0.000020,	0.000004,	0.000004,	419.300500
3,	0.000028,	0.000004,	0.000004,	419.291502
4,	0.000036,	0.000004,	0.000004,	419.278645
5,	0.000044,	0.000004,	0.000004,	419.260986
6,	0.000052,	0.000004,	0.000004,	419.236208
7,	0.000060,	0.000004,	0.000004,	419.198658
8,	0.000068,	0.000004,	0.000004,	419.134663
9,	0.000076,	0.000004,	0.000004,	419.012255
10,	0.000084,	0.000004,	0.000004,	418.763698
11,	0.000092,	0.000004,	0.000004,	418.285819
12,	0.000100,	0.000004,	0.000004,	417.673778
13,	0.000108,	0.000004,	0.000004,	418.192960
14,	0.000116,	0.000004,	0.000004,	418.688459
15,	0.000124,	0.000004,	0.000004,	418.958477
16,	0.000132,	0.000004,	0.000004,	419.096366
17,	0.000140,	0.000004,	0.000004,	419.170739
18,	0.000148,	0.000004,	0.000004,	419.215385
19,	0.000156,	0.000004,	0.000004,	419.245264
20,	0.000164,	0.000004,	0.000004,	419.266820
21,	0.000172,	0.000004,	0.000004,	419.282843
22,	0.000180,	0.000004,	0.000004,	419.294565
23,	0.000188,	0.000004,	0.000004,	419.302546
24,	0.000196,	0.000004,	0.000004,	419.307048
25,	0.000004,	0.000012,	0.000004,	419.306061
26,	0.000012,	0.000012,	0.000004,	419.303606
27,	0.000020,	0.000012,	0.000004,	419.297403
28,	0.000028,	0.000012,	0.000004,	419.287065
29,	0.000036,	0.000012,	0.000004,	419.271646
30,	0.000044,	0.000012,	0.000004,	419.248904
31,	0.000052,	0.000012,	0.000004,	419.213472
32,	0.000060,	0.000012,	0.000004,	419.152243
33,	0.000068,	0.000012,	0.000004,	419.032472
34,	0.000076,	0.000012,	0.000004,	418.770358
35,	0.000084,	0.000012,	0.000004,	418.147690
36,	0.000092,	0.000012,	0.000004,	416.613086
37,	0.000100,	0.000012,	0.000004,	414.495360
38,	0.000108,	0.000012,	0.000004,	416.394822
39,	0.000116,	0.000012,	0.000004,	418.032144
40,	0.000124,	0.000012,	0.000004,	418.703234
41,	0.000132,	0.000012,	0.000004,	418.989199
42,	0.000140,	0.000012,	0.000004,	419.122144
43,	0.000148,	0.000012,	0.000004,	419.191528
44,	0.000156,	0.000012,	0.000004,	419.232530
45,	0.000164,	0.000012,	0.000004,	419.259411
46,	0.000172,	0.000012,	0.000004,	419.278141
47,	0.000180,	0.000012,	0.000004,	419.291301
48,	0.000188,	0.000012,	0.000004,	419.300043
49,	0.000196,	0.000012,	0.000004,	419.304888
50,	0.000004,	0.000020,	0.000004,	419.304188
51,	0.000012,	0.000020,	0.000004,	419.301561
52,	0.000020,	0.000020,	0.000004,	419.295007
53,	0.000028,	0.000020,	0.000004,	419.284156
54,	0.000036,	0.000020,	0.000004,	419.268166
55,	0.000044,	0.000020,	0.000004,	419.245175
56,	0.000052,	0.000020,	0.000004,	419.210980
57,	0.000060,	0.000020,	0.000004,	419.155839
58,	0.000068,	0.000020,	0.000004,	419.056608
59,	0.000076,	0.000020,	0.000004,	418.857760
60,	0.000084,	0.000020,	0.000004,	418.428606
61,	0.000092,	0.000020,	0.000004,	417.486420
62,	0.000100,	0.000020,	0.000004,	416.053694
63,	0.000108,	0.000020,	0.000004,	417.312322
64,	0.000116,	0.000020,	0.000004,	418.329309
65,	0.000124,	0.000020,	0.000004,	418.796678
66,	0.000132,	0.000020,	0.000004,	419.015871
67,	0.000140,	0.000020,	0.000004,	419.126913
68,	0.000148,	0.000020,	0.000004,	419.189597
69,	0.000156,	0.000020,	0.000004,	419.229061
70,	0.000164,	0.000020,	0.000004,	419.256040
71,	0.000172,	0.000020,	0.000004,	419.275268
72,	0.000180,	0.000020,	0.000004,	419.288910
73,	0.000188,	0.000020,	0.000004,	419.297993
74,	0.000196,	0.000020,	0.000004,	419.303013
75,	0.000004,	0.000028,	0.000004,	419.302715
76,	0.000012,	0.000028,	0.000004,	419.300026
77,	0.000020,	0.000028,	0.000004,	419.293438
78,	0.000028,	0.000028,	0.000004,	419.282799
79,	0.000036,	0.000028,	0.000004,	419.267864
80,	0.000044,	0.000028,	0.000004,	419.248336
81,	0.000052,	0.000028,	0.000004,	419.224057
