,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	425.032288
1,	0.000012,	0.000004,	0.000004,	425.017419
2,	0.000020,	0.000004,	0.000004,	424.988013
3,	0.000028,	0.000004,	0.000004,	424.944535
4,	0.000036,	0.000004,	0.000004,	424.887133
5,	0.000044,	0.000004,	0.000004,	424.814783
6,	0.000052,	0.000004,	0.000004,	424.723551
7,	0.000060,	0.000004,	0.000004,	424.602874
8,	0.000068,	0.000004,	0.000004,	424.427449
9,	0.000076,	0.000004,	0.000004,	424.140835
10,	0.000084,	0.000004,	0.000004,	423.630369
11,	0.000092,	0.000004,	0.000004,	422.727045
12,	0.000100,	0.000004,	0.000004,	421.436203
13,	0.000108,	0.000004,	0.000004,	422.727045
14,	0.000116,	0.000004,	0.000004,	423.630369
15,	0.000124,	0.000004,	0.000004,	424.140835
16,	0.000132,	0.000004,	0.000004,	424.427449
17,	0.000140,	0.000004,	0.000004,	424.602874
18,	0.000148,	0.000004,	0.000004,	424.723551
19,	0.000156,	0.000004,	0.000004,	424.814783
20,	0.000164,	0.000004,	0.000004,	424.887133
21,	0.000172,	0.000004,	0.000004,	424.944535
22,	0.000180,	0.000004,	0.000004,	424.988013
23,	0.000188,	0.000004,	0.000004,	425.017419
24,	0.000196,	0.000004,	0.000004,	425.032288
25,	0.000004,	0.000012,	0.000004,	425.023064
26,	0.000012,	0.000012,	0.000004,	425.007277
27,	0.000020,	0.000012,	0.000004,	424.975869
28,	0.000028,	0.000012,	0.000004,	424.928866
29,	0.000036,	0.000012,	0.000004,	424.865422
30,	0.000044,	0.000012,	0.000004,	424.782259
31,	0.000052,	0.000012,	0.000004,	424.670252
32,	0.000060,	0.000012,	0.000004,	424.506509
33,	0.000068,	0.000012,	0.000004,	424.235179
34,	0.000076,	0.000012,	0.000004,	423.719920
35,	0.000084,	0.000012,	0.000004,	422.629781
36,	0.000092,	0.000012,	0.000004,	420.220848
37,	0.000100,	0.000012,	0.000004,	415.230071
38,	0.000108,	0.000012,	0.000004,	420.220848
39,	0.000116,	0.000012,	0.000004,	422.629781
40,	0.000124,	0.000012,	0.000004,	423.719920
41,	0.000132,	0.000012,	0.000004,	424.235179
42,	0.000140,	0.000012,	0.000004,	424.506509
43,	0.000148,	0.000012,	0.000004,	424.670252
44,	0.000156,	0.000012,	0.000004,	424.782259
45,	0.000164,	0.000012,	0.000004,	424.865422
46,	0.000172,	0.000012,	0.000004,	424.928866
47,	0.000180,	0.000012,	0.000004,	424.975869
48,	0.000188,	0.000012,	0.000004,	425.007277
49,	0.000196,	0.000012,	0.000004,	425.023064
50,	0.000004,	0.000020,	0.000004,	425.014816
51,	0.000012,	0.000020,	0.000004,	424.998443
52,	0.000020,	0.000020,	0.000004,	424.965911
53,	0.000028,	0.000020,	0.000004,	424.917405
54,	0.000036,	0.000020,	0.000004,	424.852543
55,	0.000044,	0.000020,	0.000004,	424.769331
56,	0.000052,	0.000020,	0.000004,	424.662086
57,	0.000060,	0.000020,	0.000004,	424.517124
58,	0.000068,	0.000020,	0.000004,	424.303757
59,	0.000076,	0.000020,	0.000004,	423.956987
60,	0.000084,	0.000020,	0.000004,	423.353225
61,	0.000092,	0.000020,	0.000004,	422.319427
62,	0.000100,	0.000020,	0.000004,	420.905736
63,	0.000108,	0.000020,	0.000004,	422.319427
64,	0.000116,	0.000020,	0.000004,	423.353225
65,	0.000124,	0.000020,	0.000004,	423.956987
66,	0.000132,	0.000020,	0.000004,	424.303757
67,	0.000140,	0.000020,	0.000004,	424.517124
68,	0.000148,	0.000020,	0.000004,	424.662086
69,	0.000156,	0.000020,	0.000004,	424.769331
70,	0.000164,	0.000020,	0.000004,	424.852543
71,	0.000172,	0.000020,	0.000004,	424.917405
72,	0.000180,	0.000020,	0.000004,	424.965911
73,	0.000188,	0.000020,	0.000004,	424.998443
74,	0.000196,	0.000020,	0.000004,	425.014816
75,	0.000004,	0.000028,	0.000004,	425.008058
76,	0.000012,	0.000028,	0.000004,	424.991413
