,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.004997
1,	0.000012,	0.000004,	0.000004,	0.004997
2,	0.000020,	0.000004,	0.000004,	0.004997
3,	0.000028,	0.000004,	0.000004,	0.004997
4,	0.000036,	0.000004,	0.000004,	0.004997
5,	0.000044,	0.000004,	0.000004,	0.004997
6,	0.000052,	0.000004,	0.000004,	0.004997
7,	0.000060,	0.000004,	0.000004,	0.004997
8,	0.000068,	0.000004,	0.000004,	0.004996
9,	0.000076,	0.000004,	0.000004,	0.004996
10,	0.000084,	0.000004,	0.000004,	0.004996
11,	0.000092,	0.000004,	0.000004,	0.004996
12,	0.000100,	0.000004,	0.000004,	0.004995
13,	0.000108,	0.000004,	0.000004,	0.004996
14,	0.000116,	0.000004,	0.000004,	0.004996
15,	0.000124,	0.000004,	0.000004,	0.004996
16,	0.000132,	0.000004,	0.000004,	0.004996
17,	0.000140,	0.000004,	0.000004,	0.004997
18,	0.000148,	0.000004,	0.000004,	0.004997
19,	0.000156,	0.000004,	0.000004,	0.004997
20,	0.000164,	0.000004,	0.000004,	0.004997
21,	0.000172,	0.000004,	0.000004,	0.004997
22,	0.000180,	0.000004,	0.000004,	0.004997
23,	0.000188,	0.000004,	0.000004,	0.004997
24,	0.000196,	0.000004,	0.000004,	0.004997
25,	0.000004,	0.000012,	0.000004,	0.004997
26,	0.000012,	0.000012,	0.000004,	0.004997
27,	0.000020,	0.000012,	0.000004,	0.004997
28,	0.000028,	0.000012,	0.000004,	0.004997
29,	0.000036,	0.000012,	0.000004,	0.004997
30,	0.000044,	0.000012,	0.000004,	0.004997
31,	0.000052,	0.000012,	0.000004,	0.004997
32,	0.000060,	0.000012,	0.000004,	0.004997
33,	0.000068,	0.000012,	0.000004,	0.004996
34,	0.000076,	0.000012,	0.000004,	0.004996
35,	0.000084,	0.000012,	0.000004,	0.004996
36,	0.000092,	0.000012,	0.000004,	0.004995
37,	0.000100,	0.000012,	0.000004,	0.004994
38,	0.000108,	0.000012,	0.000004,	0.004995
39,	0.000116,	0.000012,	0.000004,	0.004996
40,	0.000124,	0.000012,	0.000004,	0.004996
41,	0.000132,	0.000012,	0.000004,	0.004996
42,	0.000140,	0.000012,	0.000004,	0.004997
43,	0.000148,	0.000012,	0.000004,	0.004997
44,	0.000156,	0.000012,	0.000004,	0.004997
45,	0.000164,	0.000012,	0.000004,	0.004997
46,	0.000172,	0.000012,	0.000004,	0.004997
47,	0.000180,	0.000012,	0.000004,	0.004997
