,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.001990
1,	0.000012,	0.000004,	0.000004,	0.001990
2,	0.000020,	0.000004,	0.000004,	0.001990
3,	0.000028,	0.000004,	0.000004,	0.001990
4,	0.000036,	0.000004,	0.000004,	0.001989
5,	0.000044,	0.000004,	0.000004,	0.001989
6,	0.000052,	0.000004,	0.000004,	0.001988
7,	0.000060,	0.000004,	0.000004,	0.001987
8,	0.000068,	0.000004,	0.000004,	0.001986
9,	0.000076,	0.000004,	0.000004,	0.001985
10,	0.000084,	0.000004,	0.000004,	0.001983
11,	0.000092,	0.000004,	0.000004,	0.001981
12,	0.000100,	0.000004,	0.000004,	0.001978
13,	0.000108,	0.000004,	0.000004,	0.001981
14,	0.000116,	0.000004,	0.000004,	0.001983
15,	0.000124,	0.000004,	0.000004,	0.001985
16,	0.000132,	0.000004,	0.000004,	0.001986
17,	0.000140,	0.000004,	0.000004,	0.001987
18,	0.000148,	0.000004,	0.000004,	0.001988
19,	0.000156,	0.000004,	0.000004,	0.001989
20,	0.000164,	0.000004,	0.000004,	0.001989
21,	0.000172,	0.000004,	0.000004,	0.001990
22,	0.000180,	0.000004,	0.000004,	0.001990
23,	0.000188,	0.000004,	0.000004,	0.001990
24,	0.000196,	0.000004,	0.000004,	0.001990
25,	0.000004,	0.000012,	0.000004,	0.001990
26,	0.000012,	0.000012,	0.000004,	0.001990
27,	0.000020,	0.000012,	0.000004,	0.001990
28,	0.000028,	0.000012,	0.000004,	0.001990
29,	0.000036,	0.000012,	0.000004,	0.001989
30,	0.000044,	0.000012,	0.000004,	0.001989
31,	0.000052,	0.000012,	0.000004,	0.001988
32,	0.000060,	0.000012,	0.000004,	0.001987
33,	0.000068,	0.000012,	0.000004,	0.001986
34,	0.000076,	0.000012,	0.000004,	0.001985
35,	0.000084,	0.000012,	0.000004,	0.001983
36,	0.000092,	0.000012,	0.000004,	0.001978
37,	0.000100,	0.000012,	0.000004,	0.001967
38,	0.000108,	0.000012,	0.000004,	0.001978
39,	0.000116,	0.000012,	0.000004,	0.001983
40,	0.000124,	0.000012,	0.000004,	0.001985
41,	0.000132,	0.000012,	0.000004,	0.001986
42,	0.000140,	0.000012,	0.000004,	0.001987
43,	0.000148,	0.000012,	0.000004,	0.001988
44,	0.000156,	0.000012,	0.000004,	0.001989
45,	0.000164,	0.000012,	0.000004,	0.001989
46,	0.000172,	0.000012,	0.000004,	0.001990
47,	0.000180,	0.000012,	0.000004,	0.001990
48,	0.000188,	0.000012,	0.000004,	0.001990
49,	0.000196,	0.000012,	0.000004,	0.001990
50,	0.000004,	0.000020,	0.000004,	0.001990
51,	0.000012,	0.000020,	0.000004,	0.001990
52,	0.000020,	0.000020,	0.000004,	0.001990
53,	0.000028,	0.000020,	0.000004,	0.001990
54,	0.000036,	0.000020,	0.000004,	0.001989
55,	0.000044,	0.000020,	0.000004,	0.001989
56,	0.000052,	0.000020,	0.000004,	0.001988
57,	0.000060,	0.000020,	0.000004,	0.001987
58,	0.000068,	0.000020,	0.000004,	0.001986
59,	0.000076,	0.000020,	0.000004,	0.001985
60,	0.000084,	0.000020,	0.000004,	0.001983
61,	0.000092,	0.000020,	0.000004,	0.001980
62,	0.000100,	0.000020,	0.000004,	0.001975
63,	0.000108,	0.000020,	0.000004,	0.001980
64,	0.000116,	0.000020,	0.000004,	0.001983
65,	0.000124,	0.000020,	0.000004,	0.001985
66,	0.000132,	0.000020,	0.000004,	0.001986
67,	0.000140,	0.000020,	0.000004,	0.001987
68,	0.000148,	0.000020,	0.000004,	0.001988
69,	0.000156,	0.000020,	0.000004,	0.001989
70,	0.000164,	0.000020,	0.000004,	0.001989
71,	0.000172,	0.000020,	0.000004,	0.001990
72,	0.000180,	0.000020,	0.000004,	0.001990
73,	0.000188,	0.000020,	0.000004,	0.001990
74,	0.000196,	0.000020,	0.000004,	0.001990
75,	0.000004,	0.000028,	0.000004,	0.001990
76,	0.000012,	0.000028,	0.000004,	0.001990
77,	0.000020,	0.000028,	0.000004,	0.001990
78,	0.000028,	0.000028,	0.000004,	0.001990
79,	0.000036,	0.000028,	0.000004,	0.001989
80,	0.000044,	0.000028,	0.000004,	0.001989
81,	0.000052,	0.000028,	0.000004,	0.001988
82,	0.000060,	0.000028,	0.000004,	0.001987
83,	0.000068,	0.000028,	0.000004,	0.001986
84,	0.000076,	0.000028,	0.000004,	0.001985
85,	0.000084,	0.000028,	0.000004,	0.001983
86,	0.000092,	0.000028,	0.000004,	0.001981
87,	0.000100,	0.000028,	0.000004,	0.001979
88,	0.000108,	0.000028,	0.000004,	0.001981
89,	0.000116,	0.000028,	0.000004,	0.001983
90,	0.000124,	0.000028,	0.000004,	0.001985
91,	0.000132,	0.000028,	0.000004,	0.001986
