,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.001949
1,	0.000012,	0.000004,	0.000004,	0.001949
2,	0.000020,	0.000004,	0.000004,	0.001948
3,	0.000028,	0.000004,	0.000004,	0.001947
4,	0.000036,	0.000004,	0.000004,	0.001946
5,	0.000044,	0.000004,	0.000004,	0.001944
6,	0.000052,	0.000004,	0.000004,	0.001941
7,	0.000060,	0.000004,	0.000004,	0.001938
8,	0.000068,	0.000004,	0.000004,	0.001934
9,	0.000076,	0.000004,	0.000004,	0.001928
10,	0.000084,	0.000004,	0.000004,	0.001920
11,	0.000092,	0.000004,	0.000004,	0.001909
12,	0.000100,	0.000004,	0.000004,	0.001899
13,	0.000108,	0.000004,	0.000004,	0.001909
14,	0.000116,	0.000004,	0.000004,	0.001920
15,	0.000124,	0.000004,	0.000004,	0.001928
16,	0.000132,	0.000004,	0.000004,	0.001933
17,	0.000140,	0.000004,	0.000004,	0.001938
18,	0.000148,	0.000004,	0.000004,	0.001941
19,	0.000156,	0.000004,	0.000004,	0.001944
20,	0.000164,	0.000004,	0.000004,	0.001946
21,	0.000172,	0.000004,	0.000004,	0.001947
22,	0.000180,	0.000004,	0.000004,	0.001948
23,	0.000188,	0.000004,	0.000004,	0.001949
24,	0.000196,	0.000004,	0.000004,	0.001949
25,	0.000004,	0.000012,	0.000004,	0.001949
26,	0.000012,	0.000012,	0.000004,	0.001949
27,	0.000020,	0.000012,	0.000004,	0.001948
28,	0.000028,	0.000012,	0.000004,	0.001947
29,	0.000036,	0.000012,	0.000004,	0.001946
30,	0.000044,	0.000012,	0.000004,	0.001944
31,	0.000052,	0.000012,	0.000004,	0.001941
32,	0.000060,	0.000012,	0.000004,	0.001938
33,	0.000068,	0.000012,	0.000004,	0.001933
34,	0.000076,	0.000012,	0.000004,	0.001927
35,	0.000084,	0.000012,	0.000004,	0.001917
36,	0.000092,	0.000012,	0.000004,	0.001896
37,	0.000100,	0.000012,	0.000004,	0.001871
38,	0.000108,	0.000012,	0.000004,	0.001894
39,	0.000116,	0.000012,	0.000004,	0.001916
40,	0.000124,	0.000012,	0.000004,	0.001927
41,	0.000132,	0.000012,	0.000004,	0.001933
42,	0.000140,	0.000012,	0.000004,	0.001937
43,	0.000148,	0.000012,	0.000004,	0.001941
44,	0.000156,	0.000012,	0.000004,	0.001943
45,	0.000164,	0.000012,	0.000004,	0.001945
46,	0.000172,	0.000012,	0.000004,	0.001947
47,	0.000180,	0.000012,	0.000004,	0.001948
48,	0.000188,	0.000012,	0.000004,	0.001949
49,	0.000196,	0.000012,	0.000004,	0.001949
50,	0.000004,	0.000020,	0.000004,	0.001949
51,	0.000012,	0.000020,	0.000004,	0.001949
52,	0.000020,	0.000020,	0.000004,	0.001948
