,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.001971
1,	0.000012,	0.000004,	0.000004,	0.001971
2,	0.000020,	0.000004,	0.000004,	0.001970
3,	0.000028,	0.000004,	0.000004,	0.001969
4,	0.000036,	0.000004,	0.000004,	0.001969
5,	0.000044,	0.000004,	0.000004,	0.001967
6,	0.000052,	0.000004,	0.000004,	0.001966
7,	0.000060,	0.000004,	0.000004,	0.001964
8,	0.000068,	0.000004,	0.000004,	0.001961
9,	0.000076,	0.000004,	0.000004,	0.001958
10,	0.000084,	0.000004,	0.000004,	0.001953
11,	0.000092,	0.000004,	0.000004,	0.001946
12,	0.000100,	0.000004,	0.000004,	0.001940
13,	0.000108,	0.000004,	0.000004,	0.001946
14,	0.000116,	0.000004,	0.000004,	0.001953
15,	0.000124,	0.000004,	0.000004,	0.001958
16,	0.000132,	0.000004,	0.000004,	0.001961
17,	0.000140,	0.000004,	0.000004,	0.001964
18,	0.000148,	0.000004,	0.000004,	0.001966
19,	0.000156,	0.000004,	0.000004,	0.001967
20,	0.000164,	0.000004,	0.000004,	0.001969
21,	0.000172,	0.000004,	0.000004,	0.001969
22,	0.000180,	0.000004,	0.000004,	0.001970
23,	0.000188,	0.000004,	0.000004,	0.001971
24,	0.000196,	0.000004,	0.000004,	0.001971
25,	0.000004,	0.000012,	0.000004,	0.001971
26,	0.000012,	0.000012,	0.000004,	0.001971
27,	0.000020,	0.000012,	0.000004,	0.001970
28,	0.000028,	0.000012,	0.000004,	0.001969
29,	0.000036,	0.000012,	0.000004,	0.001969
30,	0.000044,	0.000012,	0.000004,	0.001967
31,	0.000052,	0.000012,	0.000004,	0.001966
32,	0.000060,	0.000012,	0.000004,	0.001964
33,	0.000068,	0.000012,	0.000004,	0.001961
34,	0.000076,	0.000012,	0.000004,	0.001957
35,	0.000084,	0.000012,	0.000004,	0.001951
36,	0.000092,	0.000012,	0.000004,	0.001937
37,	0.000100,	0.000012,	0.000004,	0.001917
38,	0.000108,	0.000012,	0.000004,	0.001937
39,	0.000116,	0.000012,	0.000004,	0.001951
40,	0.000124,	0.000012,	0.000004,	0.001957
41,	0.000132,	0.000012,	0.000004,	0.001961
42,	0.000140,	0.000012,	0.000004,	0.001964
43,	0.000148,	0.000012,	0.000004,	0.001966
44,	0.000156,	0.000012,	0.000004,	0.001967
45,	0.000164,	0.000012,	0.000004,	0.001969
46,	0.000172,	0.000012,	0.000004,	0.001969
47,	0.000180,	0.000012,	0.000004,	0.001970
48,	0.000188,	0.000012,	0.000004,	0.001971
49,	0.000196,	0.000012,	0.000004,	0.001971
50,	0.000004,	0.000020,	0.000004,	0.001971
51,	0.000012,	0.000020,	0.000004,	0.001971
52,	0.000020,	0.000020,	0.000004,	0.001970
53,	0.000028,	0.000020,	0.000004,	0.001969
54,	0.000036,	0.000020,	0.000004,	0.001968
55,	0.000044,	0.000020,	0.000004,	0.001967
56,	0.000052,	0.000020,	0.000004,	0.001966
57,	0.000060,	0.000020,	0.000004,	0.001964
58,	0.000068,	0.000020,	0.000004,	0.001961
59,	0.000076,	0.000020,	0.000004,	0.001957
60,	0.000084,	0.000020,	0.000004,	0.001952
61,	0.000092,	0.000020,	0.000004,	0.001942
62,	0.000100,	0.000020,	0.000004,	0.001928
63,	0.000108,	0.000020,	0.000004,	0.001942
64,	0.000116,	0.000020,	0.000004,	0.001951
65,	0.000124,	0.000020,	0.000004,	0.001957
66,	0.000132,	0.000020,	0.000004,	0.001961
67,	0.000140,	0.000020,	0.000004,	0.001964
68,	0.000148,	0.000020,	0.000004,	0.001966
69,	0.000156,	0.000020,	0.000004,	0.001967
70,	0.000164,	0.000020,	0.000004,	0.001969
71,	0.000172,	0.000020,	0.000004,	0.001969
72,	0.000180,	0.000020,	0.000004,	0.001970
73,	0.000188,	0.000020,	0.000004,	0.001971
74,	0.000196,	0.000020,	0.000004,	0.001971
75,	0.000004,	0.000028,	0.000004,	0.001971
