,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.001987
1,	0.000012,	0.000004,	0.000004,	0.001986
2,	0.000020,	0.000004,	0.000004,	0.001986
3,	0.000028,	0.000004,	0.000004,	0.001986
4,	0.000036,	0.000004,	0.000004,	0.001985
5,	0.000044,	0.000004,	0.000004,	0.001985
6,	0.000052,	0.000004,	0.000004,	0.001984
7,	0.000060,	0.000004,	0.000004,	0.001983
8,	0.000068,	0.000004,	0.000004,	0.001982
9,	0.000076,	0.000004,	0.000004,	0.001980
10,	0.000084,	0.000004,	0.000004,	0.001978
11,	0.000092,	0.000004,	0.000004,	0.001974
12,	0.000100,	0.000004,	0.000004,	0.001971
13,	0.000108,	0.000004,	0.000004,	0.001974
14,	0.000116,	0.000004,	0.000004,	0.001978
15,	0.000124,	0.000004,	0.000004,	0.001980
16,	0.000132,	0.000004,	0.000004,	0.001982
17,	0.000140,	0.000004,	0.000004,	0.001983
18,	0.000148,	0.000004,	0.000004,	0.001984
19,	0.000156,	0.000004,	0.000004,	0.001985
20,	0.000164,	0.000004,	0.000004,	0.001985
21,	0.000172,	0.000004,	0.000004,	0.001986
22,	0.000180,	0.000004,	0.000004,	0.001986
23,	0.000188,	0.000004,	0.000004,	0.001986
24,	0.000196,	0.000004,	0.000004,	0.001987
25,	0.000004,	0.000012,	0.000004,	0.001987
26,	0.000012,	0.000012,	0.000004,	0.001986
27,	0.000020,	0.000012,	0.000004,	0.001986
28,	0.000028,	0.000012,	0.000004,	0.001986
29,	0.000036,	0.000012,	0.000004,	0.001985
30,	0.000044,	0.000012,	0.000004,	0.001985
31,	0.000052,	0.000012,	0.000004,	0.001984
32,	0.000060,	0.000012,	0.000004,	0.001983
33,	0.000068,	0.000012,	0.000004,	0.001982
34,	0.000076,	0.000012,	0.000004,	0.001980
35,	0.000084,	0.000012,	0.000004,	0.001977
36,	0.000092,	0.000012,	0.000004,	0.001970
37,	0.000100,	0.000012,	0.000004,	0.001957
38,	0.000108,	0.000012,	0.000004,	0.001970
39,	0.000116,	0.000012,	0.000004,	0.001977
40,	0.000124,	0.000012,	0.000004,	0.001980
