,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	423.526962
1,	0.000012,	0.000004,	0.000004,	423.515795
2,	0.000020,	0.000004,	0.000004,	423.493564
3,	0.000028,	0.000004,	0.000004,	423.460355
4,	0.000036,	0.000004,	0.000004,	423.415949
5,	0.000044,	0.000004,	0.000004,	423.359184
6,	0.000052,	0.000004,	0.000004,	423.286544
7,	0.000060,	0.000004,	0.000004,	423.188953
8,	0.000068,	0.000004,	0.000004,	423.044546
9,	0.000076,	0.000004,	0.000004,	422.803558
10,	0.000084,	0.000004,	0.000004,	422.363694
11,	0.000092,	0.000004,	0.000004,	421.565167
12,	0.000100,	0.000004,	0.000004,	420.403567
13,	0.000108,	0.000004,	0.000004,	421.565167
14,	0.000116,	0.000004,	0.000004,	422.363694
15,	0.000124,	0.000004,	0.000004,	422.803558
16,	0.000132,	0.000004,	0.000004,	423.044546
17,	0.000140,	0.000004,	0.000004,	423.188953
18,	0.000148,	0.000004,	0.000004,	423.286544
19,	0.000156,	0.000004,	0.000004,	423.359184
20,	0.000164,	0.000004,	0.000004,	423.415949
21,	0.000172,	0.000004,	0.000004,	423.460355
22,	0.000180,	0.000004,	0.000004,	423.493564
23,	0.000188,	0.000004,	0.000004,	423.515795
24,	0.000196,	0.000004,	0.000004,	423.526962
25,	0.000004,	0.000012,	0.000004,	423.521775
26,	0.000012,	0.000012,	0.000004,	423.509998
27,	0.000020,	0.000012,	0.000004,	423.486402
28,	0.000028,	0.000012,	0.000004,	423.450706
29,	0.000036,	0.000012,	0.000004,	423.401853
30,	0.000044,	0.000012,	0.000004,	423.336783
31,	0.000052,	0.000012,	0.000004,	423.247571
32,	0.000060,	0.000012,	0.000004,	423.114531
33,	0.000068,	0.000012,	0.000004,	422.889141
34,	0.000076,	0.000012,	0.000004,	422.450856
35,	0.000084,	0.000012,	0.000004,	421.500098
36,	0.000092,	0.000012,	0.000004,	419.339098
37,	0.000100,	0.000012,	0.000004,	414.713185
38,	0.000108,	0.000012,	0.000004,	419.339098
39,	0.000116,	0.000012,	0.000004,	421.500098
40,	0.000124,	0.000012,	0.000004,	422.450856
41,	0.000132,	0.000012,	0.000004,	422.889141
42,	0.000140,	0.000012,	0.000004,	423.114531
43,	0.000148,	0.000012,	0.000004,	423.247571
44,	0.000156,	0.000012,	0.000004,	423.336783
45,	0.000164,	0.000012,	0.000004,	423.401853
46,	0.000172,	0.000012,	0.000004,	423.450706
47,	0.000180,	0.000012,	0.000004,	423.486402
48,	0.000188,	0.000012,	0.000004,	423.509998
49,	0.000196,	0.000012,	0.000004,	423.521775
50,	0.000004,	0.000020,	0.000004,	423.517174
51,	0.000012,	0.000020,	0.000004,	423.505028
52,	0.000020,	0.000020,	0.000004,	423.480725
53,	0.000028,	0.000020,	0.000004,	423.444092
54,	0.000036,	0.000020,	0.000004,	423.394422
55,	0.000044,	0.000020,	0.000004,	423.329664
56,	0.000052,	0.000020,	0.000004,	423.244653
57,	0.000060,	0.000020,	0.000004,	423.127190
58,	0.000068,	0.000020,	0.000004,	422.949447
59,	0.000076,	0.000020,	0.000004,	422.650601
60,	0.000084,	0.000020,	0.000004,	422.109273
61,	0.000092,	0.000020,	0.000004,	421.134797
62,	0.000100,	0.000020,	0.000004,	419.661107
63,	0.000108,	0.000020,	0.000004,	421.134797
64,	0.000116,	0.000020,	0.000004,	422.109273
65,	0.000124,	0.000020,	0.000004,	422.650601
66,	0.000132,	0.000020,	0.000004,	422.949447
67,	0.000140,	0.000020,	0.000004,	423.127190
68,	0.000148,	0.000020,	0.000004,	423.244653
69,	0.000156,	0.000020,	0.000004,	423.329664
70,	0.000164,	0.000020,	0.000004,	423.394422
