,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	420.574929
1,	0.000012,	0.000004,	0.000004,	420.571142
2,	0.000020,	0.000004,	0.000004,	420.562443
3,	0.000028,	0.000004,	0.000004,	420.548684
4,	0.000036,	0.000004,	0.000004,	420.529447
5,	0.000044,	0.000004,	0.000004,	420.503688
6,	0.000052,	0.000004,	0.000004,	420.468866
7,	0.000060,	0.000004,	0.000004,	420.418842
8,	0.000068,	0.000004,	0.000004,	420.338932
9,	0.000076,	0.000004,	0.000004,	420.195022
10,	0.000084,	0.000004,	0.000004,	419.914430
11,	0.000092,	0.000004,	0.000004,	419.379026
12,	0.000100,	0.000004,	0.000004,	418.606468
13,	0.000108,	0.000004,	0.000004,	419.292329
14,	0.000116,	0.000004,	0.000004,	419.844064
15,	0.000124,	0.000004,	0.000004,	420.145530
16,	0.000132,	0.000004,	0.000004,	420.303811
17,	0.000140,	0.000004,	0.000004,	420.393058
18,	0.000148,	0.000004,	0.000004,	420.449426
19,	0.000156,	0.000004,	0.000004,	420.488864
20,	0.000164,	0.000004,	0.000004,	420.518216
21,	0.000172,	0.000004,	0.000004,	420.540424
22,	0.000180,	0.000004,	0.000004,	420.556769
23,	0.000188,	0.000004,	0.000004,	420.567820
24,	0.000196,	0.000004,	0.000004,	420.573835
25,	0.000004,	0.000012,	0.000004,	420.572477
26,	0.000012,	0.000012,	0.000004,	420.568412
27,	0.000020,	0.000012,	0.000004,	420.558996
28,	0.000028,	0.000012,	0.000004,	420.543819
29,	0.000036,	0.000012,	0.000004,	420.521872
30,	0.000044,	0.000012,	0.000004,	420.490752
31,	0.000052,	0.000012,	0.000004,	420.444735
32,	0.000060,	0.000012,	0.000004,	420.369938
33,	0.000068,	0.000012,	0.000004,	420.231987
34,	0.000076,	0.000012,	0.000004,	419.943782
35,	0.000084,	0.000012,	0.000004,	419.280997
36,	0.000092,	0.000012,	0.000004,	417.682684
37,	0.000100,	0.000012,	0.000004,	414.319581
38,	0.000108,	0.000012,	0.000004,	417.428183
39,	0.000116,	0.000012,	0.000004,	419.159073
40,	0.000124,	0.000012,	0.000004,	419.876807
41,	0.000132,	0.000012,	0.000004,	420.189648
42,	0.000140,	0.000012,	0.000004,	420.340512
43,	0.000148,	0.000012,	0.000004,	420.423171
44,	0.000156,	0.000012,	0.000004,	420.474580
45,	0.000164,	0.000012,	0.000004,	420.509751
46,	0.000172,	0.000012,	0.000004,	420.534970
47,	0.000180,	0.000012,	0.000004,	420.552946
48,	0.000188,	0.000012,	0.000004,	420.564882
49,	0.000196,	0.000012,	0.000004,	420.571316
50,	0.000004,	0.000020,	0.000004,	420.570287
51,	0.000012,	0.000020,	0.000004,	420.566059
52,	0.000020,	0.000020,	0.000004,	420.556283
53,	0.000028,	0.000020,	0.000004,	420.540579
54,	0.000036,	0.000020,	0.000004,	420.518067
55,	0.000044,	0.000020,	0.000004,	420.486794
56,	0.000052,	0.000020,	0.000004,	420.442380
57,	0.000060,	0.000020,	0.000004,	420.374787
58,	0.000068,	0.000020,	0.000004,	420.260604
59,	0.000076,	0.000020,	0.000004,	420.045065
60,	0.000084,	0.000020,	0.000004,	419.603795
61,	0.000092,	0.000020,	0.000004,	418.681874
62,	0.000100,	0.000020,	0.000004,	416.925278
63,	0.000108,	0.000020,	0.000004,	418.567366
64,	0.000116,	0.000020,	0.000004,	419.519134
65,	0.000124,	0.000020,	0.000004,	419.987024
66,	0.000132,	0.000020,	0.000004,	420.219984
67,	0.000140,	0.000020,	0.000004,	420.345306
68,	0.000148,	0.000020,	0.000004,	420.420384
69,	0.000156,	0.000020,	0.000004,	420.470176
70,	0.000164,	0.000020,	0.000004,	420.505576
71,	0.000172,	0.000020,	0.000004,	420.531450
72,	0.000180,	0.000020,	0.000004,	420.550042
73,	0.000188,	0.000020,	0.000004,	420.562417
74,	0.000196,	0.000020,	0.000004,	420.569090
75,	0.000004,	0.000028,	0.000004,	420.568524
76,	0.000012,	0.000028,	0.000004,	420.564244
77,	0.000020,	0.000028,	0.000004,	420.554439
78,	0.000028,	0.000028,	0.000004,	420.538971
79,	0.000036,	0.000028,	0.000004,	420.517609
80,	0.000044,	0.000028,	0.000004,	420.490088
81,	0.000052,	0.000028,	0.000004,	420.456339
82,	0.000060,	0.000028,	0.000004,	420.417231
83,	0.000068,	0.000028,	0.000004,	420.376589
84,	0.000076,	0.000028,	0.000004,	420.346038
85,	0.000084,	0.000028,	0.000004,	420.354350
86,	0.000092,	0.000028,	0.000004,	420.455035
87,	0.000100,	0.000028,	0.000004,	420.667617
88,	0.000108,	0.000028,	0.000004,	420.399303
89,	0.000116,	0.000028,	0.000004,	420.297982
90,	0.000124,	0.000028,	0.000004,	420.300130
91,	0.000132,	0.000028,	0.000004,	420.341030
92,	0.000140,	0.000028,	0.000004,	420.389871
93,	0.000148,	0.000028,	0.000004,	420.435232
94,	0.000156,	0.000028,	0.000004,	420.473830
95,	0.000164,	0.000028,	0.000004,	420.505249
96,	0.000172,	0.000028,	0.000004,	420.529876
97,	0.000180,	0.000028,	0.000004,	420.548196
98,	0.000188,	0.000028,	0.000004,	420.560593
99,	0.000196,	0.000028,	0.000004,	420.567322
100,	0.000004,	0.000036,	0.000004,	420.567220
101,	0.000012,	0.000036,	0.000004,	420.562928
102,	0.000020,	0.000036,	0.000004,	420.553196
103,	0.000028,	0.000036,	0.000004,	420.538105
104,	0.000036,	0.000036,	0.000004,	420.517985
105,	0.000044,	0.000036,	0.000004,	420.493962
106,	0.000052,	0.000036,	0.000004,	420.469432
107,	0.000060,	0.000036,	0.000004,	420.453958
108,	0.000068,	0.000036,	0.000004,	420.473398
109,	0.000076,	0.000036,	0.000004,	420.595826
110,	0.000084,	0.000036,	0.000004,	420.995568
111,	0.000092,	0.000036,	0.000004,	422.094392
112,	0.000100,	0.000036,	0.000004,	424.603637
113,	0.000108,	0.000036,	0.000004,	422.034948
114,	0.000116,	0.000036,	0.000004,	420.947114
115,	0.000124,	0.000036,	0.000004,	420.556998
116,	0.000132,	0.000036,	0.000004,	420.442429
117,	0.000140,	0.000036,	0.000004,	420.429310
118,	0.000148,	0.000036,	0.000004,	420.449885
119,	0.000156,	0.000036,	0.000004,	420.478597
120,	0.000164,	0.000036,	0.000004,	420.506137
121,	0.000172,	0.000036,	0.000004,	420.529303
122,	0.000180,	0.000036,	0.000004,	420.547115
123,	0.000188,	0.000036,	0.000004,	420.559359
124,	0.000196,	0.000036,	0.000004,	420.566043
125,	0.000004,	0.000044,	0.000004,	420.566354
126,	0.000012,	0.000044,	0.000004,	420.562018
127,	0.000020,	0.000044,	0.000004,	420.552250
128,	0.000028,	0.000044,	0.000004,	420.537144
129,	0.000036,	0.000044,	0.000004,	420.517021
130,	0.000044,	0.000044,	0.000004,	420.492902
131,	0.000052,	0.000044,	0.000004,	420.467770
132,	0.000060,	0.000044,	0.000004,	420.449906
133,	0.000068,	0.000044,	0.000004,	420.461767
134,	0.000076,	0.000044,	0.000004,	420.563497
135,	0.000084,	0.000044,	0.000004,	420.913971
136,	0.000092,	0.000044,	0.000004,	421.914998
137,	0.000100,	0.000044,	0.000004,	424.278227
138,	0.000108,	0.000044,	0.000004,	421.848173
139,	0.000116,	0.000044,	0.000004,	420.868914
140,	0.000124,	0.000044,	0.000004,	420.529521
141,	0.000132,	0.000044,	0.000004,	420.434733
142,	0.000140,	0.000044,	0.000004,	420.428016
143,	0.000148,	0.000044,	0.000004,	420.450050
144,	0.000156,	0.000044,	0.000004,	420.478720
145,	0.000164,	0.000044,	0.000004,	420.505928
146,	0.000172,	0.000044,	0.000004,	420.528816
147,	0.000180,	0.000044,	0.000004,	420.546456
148,	0.000188,	0.000044,	0.000004,	420.558601
149,	0.000196,	0.000044,	0.000004,	420.565225
150,	0.000004,	0.000052,	0.000004,	420.565913
151,	0.000012,	0.000052,	0.000004,	420.561497
152,	0.000020,	0.000052,	0.000004,	420.551577
153,	0.000028,	0.000052,	0.000004,	420.536070
154,	0.000036,	0.000052,	0.000004,	420.514799
155,	0.000044,	0.000052,	0.000004,	420.487398
156,	0.000052,	0.000052,	0.000004,	420.453088
157,	0.000060,	0.000052,	0.000004,	420.410108
158,	0.000068,	0.000052,	0.000004,	420.354327
159,	0.000076,	0.000052,	0.000004,	420.276200
160,	0.000084,	0.000052,	0.000004,	420.156043
161,	0.000092,	0.000052,	0.000004,	419.967760
162,	0.000100,	0.000052,	0.000004,	419.760901
163,	0.000108,	0.000052,	0.000004,	419.928832
164,	0.000116,	0.000052,	0.000004,	420.121001
165,	0.000124,	0.000052,	0.000004,	420.247845
166,	0.000132,	0.000052,	0.000004,	420.331153
167,	0.000140,	0.000052,	0.000004,	420.390945
168,	0.000148,	0.000052,	0.000004,	420.437267
169,	0.000156,	0.000052,	0.000004,	420.474517
170,	0.000164,	0.000052,	0.000004,	420.504584
171,	0.000172,	0.000052,	0.000004,	420.528321
172,	0.000180,	0.000052,	0.000004,	420.546146
173,	0.000188,	0.000052,	0.000004,	420.558280
174,	0.000196,	0.000052,	0.000004,	420.564848
175,	0.000004,	0.000060,	0.000004,	420.565911
176,	0.000012,	0.000060,	0.000004,	420.561433
177,	0.000020,	0.000060,	0.000004,	420.551407
178,	0.000028,	0.000060,	0.000004,	420.535594
179,	0.000036,	0.000060,	0.000004,	420.513366
180,	0.000044,	0.000060,	0.000004,	420.483130
181,	0.000052,	0.000060,	0.000004,	420.440788
182,	0.000060,	0.000060,	0.000004,	420.375681
183,	0.000068,	0.000060,	0.000004,	420.259647
184,	0.000076,	0.000060,	0.000004,	420.017134
185,	0.000084,	0.000060,	0.000004,	419.443959
186,	0.000092,	0.000060,	0.000004,	418.007983
187,	0.000100,	0.000060,	0.000004,	415.032826
188,	0.000108,	0.000060,	0.000004,	417.947955
189,	0.000116,	0.000060,	0.000004,	419.409724
190,	0.000124,	0.000060,	0.000004,	419.992700
191,	0.000132,	0.000060,	0.000004,	420.239894
192,	0.000140,	0.000060,	0.000004,	420.359063
193,	0.000148,	0.000060,	0.000004,	420.426793
194,	0.000156,	0.000060,	0.000004,	420.471542
195,	0.000164,	0.000060,	0.000004,	420.504057
196,	0.000172,	0.000060,	0.000004,	420.528463
197,	0.000180,	0.000060,	0.000004,	420.546375
198,	0.000188,	0.000060,	0.000004,	420.558439
199,	0.000196,	0.000060,	0.000004,	420.564917
200,	0.000004,	0.000068,	0.000004,	420.566338
201,	0.000012,	0.000068,	0.000004,	420.561864
202,	0.000020,	0.000068,	0.000004,	420.551931
