,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	427.483992
1,	0.000012,	0.000004,	0.000004,	427.476552
2,	0.000020,	0.000004,	0.000004,	427.461638
3,	0.000028,	0.000004,	0.000004,	427.439083
4,	0.000036,	0.000004,	0.000004,	427.408302
5,	0.000044,	0.000004,	0.000004,	427.367622
6,	0.000052,	0.000004,	0.000004,	427.312652
7,	0.000060,	0.000004,	0.000004,	427.232498
8,	0.000068,	0.000004,	0.000004,	427.101210
9,	0.000076,	0.000004,	0.000004,	426.860410
10,	0.000084,	0.000004,	0.000004,	426.392815
11,	0.000092,	0.000004,	0.000004,	425.521691
12,	0.000100,	0.000004,	0.000004,	424.245306
13,	0.000108,	0.000004,	0.000004,	425.521691
14,	0.000116,	0.000004,	0.000004,	426.392815
15,	0.000124,	0.000004,	0.000004,	426.860410
16,	0.000132,	0.000004,	0.000004,	427.101210
17,	0.000140,	0.000004,	0.000004,	427.232498
18,	0.000148,	0.000004,	0.000004,	427.312652
19,	0.000156,	0.000004,	0.000004,	427.367622
20,	0.000164,	0.000004,	0.000004,	427.408302
21,	0.000172,	0.000004,	0.000004,	427.439083
22,	0.000180,	0.000004,	0.000004,	427.461638
23,	0.000188,	0.000004,	0.000004,	427.476552
24,	0.000196,	0.000004,	0.000004,	427.483992
25,	0.000004,	0.000012,	0.000004,	427.469537
26,	0.000012,	0.000012,	0.000004,	427.460998
27,	0.000020,	0.000012,	0.000004,	427.443793
28,	0.000028,	0.000012,	0.000004,	427.417495
29,	0.000036,	0.000012,	0.000004,	427.380881
30,	0.000044,	0.000012,	0.000004,	427.330696
31,	0.000052,	0.000012,	0.000004,	427.258558
32,	0.000060,	0.000012,	0.000004,	427.143264
33,	0.000068,	0.000012,	0.000004,	426.931471
34,	0.000076,	0.000012,	0.000004,	426.489149
35,	0.000084,	0.000012,	0.000004,	425.484584
36,	0.000092,	0.000012,	0.000004,	423.163426
37,	0.000100,	0.000012,	0.000004,	418.231284
38,	0.000108,	0.000012,	0.000004,	423.163426
39,	0.000116,	0.000012,	0.000004,	425.484584
40,	0.000124,	0.000012,	0.000004,	426.489149
41,	0.000132,	0.000012,	0.000004,	426.931471
42,	0.000140,	0.000012,	0.000004,	427.143264
43,	0.000148,	0.000012,	0.000004,	427.258558
44,	0.000156,	0.000012,	0.000004,	427.330696
45,	0.000164,	0.000012,	0.000004,	427.380881
46,	0.000172,	0.000012,	0.000004,	427.417495
47,	0.000180,	0.000012,	0.000004,	427.443793
48,	0.000188,	0.000012,	0.000004,	427.460998
49,	0.000196,	0.000012,	0.000004,	427.469537
50,	0.000004,	0.000020,	0.000004,	427.455792
51,	0.000012,	0.000020,	0.000004,	427.446251
52,	0.000020,	0.000020,	0.000004,	427.427102
53,	0.000028,	0.000020,	0.000004,	427.398117
54,	0.000036,	0.000020,	0.000004,	427.358673
55,	0.000044,	0.000020,	0.000004,	427.307136
56,	0.000052,	0.000020,	0.000004,	427.239381
57,	0.000060,	0.000020,	0.000004,	427.145230
58,	0.000068,	0.000020,	0.000004,	427.000288
59,	0.000076,	0.000020,	0.000004,	426.749012
60,	0.000084,	0.000020,	0.000004,	426.278245
61,	0.000092,	0.000020,	0.000004,	425.414584
62,	0.000100,	0.000020,	0.000004,	424.152594
63,	0.000108,	0.000020,	0.000004,	425.414584
64,	0.000116,	0.000020,	0.000004,	426.278245
65,	0.000124,	0.000020,	0.000004,	426.749012
66,	0.000132,	0.000020,	0.000004,	427.000288
67,	0.000140,	0.000020,	0.000004,	427.145230
68,	0.000148,	0.000020,	0.000004,	427.239381
69,	0.000156,	0.000020,	0.000004,	427.307136
70,	0.000164,	0.000020,	0.000004,	427.358673
71,	0.000172,	0.000020,	0.000004,	427.398117
72,	0.000180,	0.000020,	0.000004,	427.427102
73,	0.000188,	0.000020,	0.000004,	427.446251
74,	0.000196,	0.000020,	0.000004,	427.455792
75,	0.000004,	0.000028,	0.000004,	427.443495
76,	0.000012,	0.000028,	0.000004,	427.433018
77,	0.000020,	0.000028,	0.000004,	427.412114
78,	0.000028,	0.000028,	0.000004,	427.380960
79,	0.000036,	0.000028,	0.000004,	427.340088
80,	0.000044,	0.000028,	0.000004,	427.290965
81,	0.000052,	0.000028,	0.000004,	427.237434
82,	0.000060,	0.000028,	0.000004,	427.189156
83,	0.000068,	0.000028,	0.000004,	427.169522
84,	0.000076,	0.000028,	0.000004,	427.232265
85,	0.000084,	0.000028,	0.000004,	427.488702
86,	0.000092,	0.000028,	0.000004,	428.118279
87,	0.000100,	0.000028,	0.000004,	429.180693
88,	0.000108,	0.000028,	0.000004,	428.118279
89,	0.000116,	0.000028,	0.000004,	427.488702
90,	0.000124,	0.000028,	0.000004,	427.232265
91,	0.000132,	0.000028,	0.000004,	427.169522
92,	0.000140,	0.000028,	0.000004,	427.189156
93,	0.000148,	0.000028,	0.000004,	427.237434
94,	0.000156,	0.000028,	0.000004,	427.290965
95,	0.000164,	0.000028,	0.000004,	427.340088
96,	0.000172,	0.000028,	0.000004,	427.380960
97,	0.000180,	0.000028,	0.000004,	427.412114
98,	0.000188,	0.000028,	0.000004,	427.433018
99,	0.000196,	0.000028,	0.000004,	427.443495
100,	0.000004,	0.000036,	0.000004,	427.433301
101,	0.000012,	0.000036,	0.000004,	427.421853
102,	0.000020,	0.000036,	0.000004,	427.399024
103,	0.000028,	0.000036,	0.000004,	427.365103
104,	0.000036,	0.000036,	0.000004,	427.321075
105,	0.000044,	0.000036,	0.000004,	427.269839
106,	0.000052,	0.000036,	0.000004,	427.219254
107,	0.000060,	0.000036,	0.000004,	427.189724
108,	0.000068,	0.000036,	0.000004,	427.233079
109,	0.000076,	0.000036,	0.000004,	427.479544
110,	0.000084,	0.000036,	0.000004,	428.249926
111,	0.000092,	0.000036,	0.000004,	430.270408
112,	0.000100,	0.000036,	0.000004,	434.789724
113,	0.000108,	0.000036,	0.000004,	430.270408
114,	0.000116,	0.000036,	0.000004,	428.249926
115,	0.000124,	0.000036,	0.000004,	427.479544
116,	0.000132,	0.000036,	0.000004,	427.233079
117,	0.000140,	0.000036,	0.000004,	427.189724
118,	0.000148,	0.000036,	0.000004,	427.219254
119,	0.000156,	0.000036,	0.000004,	427.269839
120,	0.000164,	0.000036,	0.000004,	427.321075
121,	0.000172,	0.000036,	0.000004,	427.365103
122,	0.000180,	0.000036,	0.000004,	427.399024
123,	0.000188,	0.000036,	0.000004,	427.421853
124,	0.000196,	0.000036,	0.000004,	427.433301
125,	0.000004,	0.000044,	0.000004,	427.425881
126,	0.000012,	0.000044,	0.000004,	427.413432
127,	0.000020,	0.000044,	0.000004,	427.388427
128,	0.000028,	0.000044,	0.000004,	427.350728
129,	0.000036,	0.000044,	0.000004,	427.300408
130,	0.000044,	0.000044,	0.000004,	427.238387
131,	0.000052,	0.000044,	0.000004,	427.168049
132,	0.000060,	0.000044,	0.000004,	427.099117
133,	0.000068,	0.000044,	0.000004,	427.056440
134,	0.000076,	0.000044,	0.000004,	427.097975
135,	0.000084,	0.000044,	0.000004,	427.342950
136,	0.000092,	0.000044,	0.000004,	427.979223
137,	0.000100,	0.000044,	0.000004,	429.063017
138,	0.000108,	0.000044,	0.000004,	427.979223
139,	0.000116,	0.000044,	0.000004,	427.342950
140,	0.000124,	0.000044,	0.000004,	427.097975
141,	0.000132,	0.000044,	0.000004,	427.056440
142,	0.000140,	0.000044,	0.000004,	427.099117
143,	0.000148,	0.000044,	0.000004,	427.168049
144,	0.000156,	0.000044,	0.000004,	427.238387
145,	0.000164,	0.000044,	0.000004,	427.300408
146,	0.000172,	0.000044,	0.000004,	427.350728
147,	0.000180,	0.000044,	0.000004,	427.388427
148,	0.000188,	0.000044,	0.000004,	427.413432
149,	0.000196,	0.000044,	0.000004,	427.425881
150,	0.000004,	0.000052,	0.000004,	427.421943
151,	0.000012,	0.000052,	0.000004,	427.408640
152,	0.000020,	0.000052,	0.000004,	427.381655
153,	0.000028,	0.000052,	0.000004,	427.340134
154,	0.000036,	0.000052,	0.000004,	427.282479
155,	0.000044,	0.000052,	0.000004,	427.205776
156,	0.000052,	0.000052,	0.000004,	427.104462
157,	0.000060,	0.000052,	0.000004,	426.967284
158,	0.000068,	0.000052,	0.000004,	426.770324
159,	0.000076,	0.000052,	0.000004,	426.462257
160,	0.000084,	0.000052,	0.000004,	425.940411
161,	0.000092,	0.000052,	0.000004,	425.047346
162,	0.000100,	0.000052,	0.000004,	423.786844
163,	0.000108,	0.000052,	0.000004,	425.047346
164,	0.000116,	0.000052,	0.000004,	425.940411
165,	0.000124,	0.000052,	0.000004,	426.462257
166,	0.000132,	0.000052,	0.000004,	426.770324
167,	0.000140,	0.000052,	0.000004,	426.967284
168,	0.000148,	0.000052,	0.000004,	427.104462
169,	0.000156,	0.000052,	0.000004,	427.205776
170,	0.000164,	0.000052,	0.000004,	427.282479
171,	0.000172,	0.000052,	0.000004,	427.340134
172,	0.000180,	0.000052,	0.000004,	427.381655
173,	0.000188,	0.000052,	0.000004,	427.408640
174,	0.000196,	0.000052,	0.000004,	427.421943
175,	0.000004,	0.000060,	0.000004,	427.422077
176,	0.000012,	0.000060,	0.000004,	427.408337
177,	0.000020,	0.000060,	0.000004,	427.380297
178,	0.000028,	0.000060,	0.000004,	427.336616
179,	0.000036,	0.000060,	0.000004,	427.274586
180,	0.000044,	0.000060,	0.000004,	427.188753
181,	0.000052,	0.000060,	0.000004,	427.067685
182,	0.000060,	0.000060,	0.000004,	426.886278
183,	0.000068,	0.000060,	0.000004,	426.586994
184,	0.000076,	0.000060,	0.000004,	426.033373
185,	0.000084,	0.000060,	0.000004,	424.898280
186,	0.000092,	0.000060,	0.000004,	422.449138
187,	0.000100,	0.000060,	0.000004,	417.448038
188,	0.000108,	0.000060,	0.000004,	422.449138
189,	0.000116,	0.000060,	0.000004,	424.898280
190,	0.000124,	0.000060,	0.000004,	426.033373
191,	0.000132,	0.000060,	0.000004,	426.586994
192,	0.000140,	0.000060,	0.000004,	426.886278
193,	0.000148,	0.000060,	0.000004,	427.067685
194,	0.000156,	0.000060,	0.000004,	427.188753
195,	0.000164,	0.000060,	0.000004,	427.274586
196,	0.000172,	0.000060,	0.000004,	427.336616
197,	0.000180,	0.000060,	0.000004,	427.380297
198,	0.000188,	0.000060,	0.000004,	427.408337
199,	0.000196,	0.000060,	0.000004,	427.422077
200,	0.000004,	0.000068,	0.000004,	427.426518
201,	0.000012,	0.000068,	0.000004,	427.412937
202,	0.000020,	0.000068,	0.000004,	427.385242
203,	0.000028,	0.000068,	0.000004,	427.342192
204,	0.000036,	0.000068,	0.000004,	427.281372
205,	0.000044,	0.000068,	0.000004,	427.198145
206,	0.000052,	0.000068,	0.000004,	427.083350
207,	0.000060,	0.000068,	0.000004,	426.918280
208,	0.000068,	0.000068,	0.000004,	426.664207
209,	0.000076,	0.000068,	0.000004,	426.242910
210,	0.000084,	0.000068,	0.000004,	425.511883
211,	0.000092,	0.000068,	0.000004,	424.286172
