,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	424.055785
1,	0.000012,	0.000004,	0.000004,	424.043454
2,	0.000020,	0.000004,	0.000004,	424.018905
3,	0.000028,	0.000004,	0.000004,	423.982233
4,	0.000036,	0.000004,	0.000004,	423.933193
5,	0.000044,	0.000004,	0.000004,	423.870491
6,	0.000052,	0.000004,	0.000004,	423.790229
7,	0.000060,	0.000004,	0.000004,	423.682419
8,	0.000068,	0.000004,	0.000004,	423.523228
9,	0.000076,	0.000004,	0.000004,	423.259100
10,	0.000084,	0.000004,	0.000004,	422.781820
11,	0.000092,	0.000004,	0.000004,	421.926091
12,	0.000100,	0.000004,	0.000004,	420.692061
13,	0.000108,	0.000004,	0.000004,	421.926091
14,	0.000116,	0.000004,	0.000004,	422.781820
15,	0.000124,	0.000004,	0.000004,	423.259100
16,	0.000132,	0.000004,	0.000004,	423.523228
17,	0.000140,	0.000004,	0.000004,	423.682419
18,	0.000148,	0.000004,	0.000004,	423.790229
19,	0.000156,	0.000004,	0.000004,	423.870491
20,	0.000164,	0.000004,	0.000004,	423.933193
21,	0.000172,	0.000004,	0.000004,	423.982233
22,	0.000180,	0.000004,	0.000004,	424.018905
23,	0.000188,	0.000004,	0.000004,	424.043454
24,	0.000196,	0.000004,	0.000004,	424.055785
25,	0.000004,	0.000012,	0.000004,	424.049081
26,	0.000012,	0.000012,	0.000004,	424.036043
27,	0.000020,	0.000012,	0.000004,	424.009937
28,	0.000028,	0.000012,	0.000004,	423.970476
29,	0.000036,	0.000012,	0.000004,	423.916534
30,	0.000044,	0.000012,	0.000004,	423.844799
31,	0.000052,	0.000012,	0.000004,	423.746655
32,	0.000060,	0.000012,	0.000004,	423.600747
33,	0.000068,	0.000012,	0.000004,	423.354746
34,	0.000076,	0.000012,	0.000004,	422.879765
35,	0.000084,	0.000012,	0.000004,	421.859087
36,	0.000092,	0.000012,	0.000004,	419.566652
37,	0.000100,	0.000012,	0.000004,	414.732492
38,	0.000108,	0.000012,	0.000004,	419.566652
39,	0.000116,	0.000012,	0.000004,	421.859087
40,	0.000124,	0.000012,	0.000004,	422.879765
41,	0.000132,	0.000012,	0.000004,	423.354746
42,	0.000140,	0.000012,	0.000004,	423.600747
43,	0.000148,	0.000012,	0.000004,	423.746655
44,	0.000156,	0.000012,	0.000004,	423.844799
45,	0.000164,	0.000012,	0.000004,	423.916534
46,	0.000172,	0.000012,	0.000004,	423.970476
47,	0.000180,	0.000012,	0.000004,	424.009937
48,	0.000188,	0.000012,	0.000004,	424.036043
49,	0.000196,	0.000012,	0.000004,	424.049081
50,	0.000004,	0.000020,	0.000004,	424.043087
51,	0.000012,	0.000020,	0.000004,	424.029610
52,	0.000020,	0.000020,	0.000004,	424.002671
53,	0.000028,	0.000020,	0.000004,	423.962136
54,	0.000036,	0.000020,	0.000004,	423.907322
55,	0.000044,	0.000020,	0.000004,	423.836126
56,	0.000052,	0.000020,	0.000004,	423.743149
57,	0.000060,	0.000020,	0.000004,	423.615590
58,	0.000068,	0.000020,	0.000004,	423.424483
59,	0.000076,	0.000020,	0.000004,	423.107636
60,	0.000084,	0.000020,	0.000004,	422.545270
61,	0.000092,	0.000020,	0.000004,	421.567507
62,	0.000100,	0.000020,	0.000004,	420.222341
63,	0.000108,	0.000020,	0.000004,	421.567507
64,	0.000116,	0.000020,	0.000004,	422.545270
65,	0.000124,	0.000020,	0.000004,	423.107636
66,	0.000132,	0.000020,	0.000004,	423.424483
67,	0.000140,	0.000020,	0.000004,	423.615590
68,	0.000148,	0.000020,	0.000004,	423.743149
69,	0.000156,	0.000020,	0.000004,	423.836126
70,	0.000164,	0.000020,	0.000004,	423.907322
71,	0.000172,	0.000020,	0.000004,	423.962136
72,	0.000180,	0.000020,	0.000004,	424.002671
73,	0.000188,	0.000020,	0.000004,	424.029610
74,	0.000196,	0.000020,	0.000004,	424.043087
75,	0.000004,	0.000028,	0.000004,	424.038164
76,	0.000012,	0.000028,	0.000004,	424.024489
77,	0.000020,	0.000028,	0.000004,	423.997324
78,	0.000028,	0.000028,	0.000004,	423.957028
79,	0.000036,	0.000028,	0.000004,	423.904175
80,	0.000044,	0.000028,	0.000004,	423.839752
81,	0.000052,	0.000028,	0.000004,	423.765839
82,	0.000060,	0.000028,	0.000004,	423.687473
83,	0.000068,	0.000028,	0.000004,	423.617254
84,	0.000076,	0.000028,	0.000004,	423.585634
85,	0.000084,	0.000028,	0.000004,	423.659931
86,	0.000092,	0.000028,	0.000004,	423.961535
87,	0.000100,	0.000028,	0.000004,	424.571254
88,	0.000108,	0.000028,	0.000004,	423.961535
89,	0.000116,	0.000028,	0.000004,	423.659931
90,	0.000124,	0.000028,	0.000004,	423.585634
91,	0.000132,	0.000028,	0.000004,	423.617254
92,	0.000140,	0.000028,	0.000004,	423.687473
93,	0.000148,	0.000028,	0.000004,	423.765839
94,	0.000156,	0.000028,	0.000004,	423.839752
95,	0.000164,	0.000028,	0.000004,	423.904175
96,	0.000172,	0.000028,	0.000004,	423.957028
97,	0.000180,	0.000028,	0.000004,	423.997324
98,	0.000188,	0.000028,	0.000004,	424.024489
99,	0.000196,	0.000028,	0.000004,	424.038164
100,	0.000004,	0.000036,	0.000004,	424.034458
101,	0.000012,	0.000036,	0.000004,	424.020672
102,	0.000020,	0.000036,	0.000004,	423.993418
103,	0.000028,	0.000036,	0.000004,	423.953429
104,	0.000036,	0.000036,	0.000004,	423.902195
105,	0.000044,	0.000036,	0.000004,	423.842889
106,	0.000052,	0.000036,	0.000004,	423.782792
107,	0.000060,	0.000036,	0.000004,	423.739296
