,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	422.936557
1,	0.000012,	0.000004,	0.000004,	422.927833
2,	0.000020,	0.000004,	0.000004,	422.910406
3,	0.000028,	0.000004,	0.000004,	422.884227
4,	0.000036,	0.000004,	0.000004,	422.848951
5,	0.000044,	0.000004,	0.000004,	422.803400
6,	0.000052,	0.000004,	0.000004,	422.744348
7,	0.000060,	0.000004,	0.000004,	422.663677
8,	0.000068,	0.000004,	0.000004,	422.541826
9,	0.000076,	0.000004,	0.000004,	422.333736
10,	0.000084,	0.000004,	0.000004,	421.944927
11,	0.000092,	0.000004,	0.000004,	421.222861
12,	0.000100,	0.000004,	0.000004,	420.151736
13,	0.000108,	0.000004,	0.000004,	421.222861
14,	0.000116,	0.000004,	0.000004,	421.944927
15,	0.000124,	0.000004,	0.000004,	422.333736
16,	0.000132,	0.000004,	0.000004,	422.541826
17,	0.000140,	0.000004,	0.000004,	422.663677
18,	0.000148,	0.000004,	0.000004,	422.744348
19,	0.000156,	0.000004,	0.000004,	422.803400
20,	0.000164,	0.000004,	0.000004,	422.848951
21,	0.000172,	0.000004,	0.000004,	422.884227
22,	0.000180,	0.000004,	0.000004,	422.910406
23,	0.000188,	0.000004,	0.000004,	422.927833
24,	0.000196,	0.000004,	0.000004,	422.936557
25,	0.000004,	0.000012,	0.000004,	422.932915
26,	0.000012,	0.000012,	0.000004,	422.923712
27,	0.000020,	0.000012,	0.000004,	422.905196
28,	0.000028,	0.000012,	0.000004,	422.876981
29,	0.000036,	0.000012,	0.000004,	422.837952
30,	0.000044,	0.000012,	0.000004,	422.785196
31,	0.000052,	0.000012,	0.000004,	422.711455
32,	0.000060,	0.000012,	0.000004,	422.598904
33,	0.000068,	0.000012,	0.000004,	422.403538
34,	0.000076,	0.000012,	0.000004,	422.015116
35,	0.000084,	0.000012,	0.000004,	421.155452
36,	0.000092,	0.000012,	0.000004,	419.158047
37,	0.000100,	0.000012,	0.000004,	414.768075
38,	0.000108,	0.000012,	0.000004,	419.158047
39,	0.000116,	0.000012,	0.000004,	421.155452
40,	0.000124,	0.000012,	0.000004,	422.015116
41,	0.000132,	0.000012,	0.000004,	422.403538
42,	0.000140,	0.000012,	0.000004,	422.598904
43,	0.000148,	0.000012,	0.000004,	422.711455
44,	0.000156,	0.000012,	0.000004,	422.785196
45,	0.000164,	0.000012,	0.000004,	422.837952
46,	0.000172,	0.000012,	0.000004,	422.876981
47,	0.000180,	0.000012,	0.000004,	422.905196
48,	0.000188,	0.000012,	0.000004,	422.923712
49,	0.000196,	0.000012,	0.000004,	422.932915
50,	0.000004,	0.000020,	0.000004,	422.929711
51,	0.000012,	0.000020,	0.000004,	422.920234
52,	0.000020,	0.000020,	0.000004,	422.901186
53,	0.000028,	0.000020,	0.000004,	422.872248
54,	0.000036,	0.000020,	0.000004,	422.832557
55,	0.000044,	0.000020,	0.000004,	422.779972
56,	0.000052,	0.000020,	0.000004,	422.709437
