,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	426.287618
1,	0.000012,	0.000004,	0.000004,	426.266469
2,	0.000020,	0.000004,	0.000004,	426.224912
3,	0.000028,	0.000004,	0.000004,	426.164113
4,	0.000036,	0.000004,	0.000004,	426.085015
5,	0.000044,	0.000004,	0.000004,	425.987206
6,	0.000052,	0.000004,	0.000004,	425.866820
7,	0.000060,	0.000004,	0.000004,	425.712263
8,	0.000068,	0.000004,	0.000004,	425.495279
9,	0.000076,	0.000004,	0.000004,	425.153796
10,	0.000084,	0.000004,	0.000004,	424.567879
11,	0.000092,	0.000004,	0.000004,	423.566209
12,	0.000100,	0.000004,	0.000004,	422.169751
13,	0.000108,	0.000004,	0.000004,	423.566209
14,	0.000116,	0.000004,	0.000004,	424.567879
15,	0.000124,	0.000004,	0.000004,	425.153796
16,	0.000132,	0.000004,	0.000004,	425.495279
17,	0.000140,	0.000004,	0.000004,	425.712263
18,	0.000148,	0.000004,	0.000004,	425.866820
19,	0.000156,	0.000004,	0.000004,	425.987206
20,	0.000164,	0.000004,	0.000004,	426.085015
21,	0.000172,	0.000004,	0.000004,	426.164113
22,	0.000180,	0.000004,	0.000004,	426.224912
23,	0.000188,	0.000004,	0.000004,	426.266469
24,	0.000196,	0.000004,	0.000004,	426.287618
25,	0.000004,	0.000012,	0.000004,	426.273206
26,	0.000012,	0.000012,	0.000004,	426.250733
27,	0.000020,	0.000012,	0.000004,	426.206351
28,	0.000028,	0.000012,	0.000004,	426.140751
29,	0.000036,	0.000012,	0.000004,	426.053755
30,	0.000044,	0.000012,	0.000004,	425.942377
31,	0.000052,	0.000012,	0.000004,	425.796798
32,	0.000060,	0.000012,	0.000004,	425.591346
33,	0.000068,	0.000012,	0.000004,	425.263287
34,	0.000076,	0.000012,	0.000004,	424.662063
35,	0.000084,	0.000012,	0.000004,	423.433143
36,	0.000092,	0.000012,	0.000004,	420.813151
37,	0.000100,	0.000012,	0.000004,	415.568907
38,	0.000108,	0.000012,	0.000004,	420.813151
39,	0.000116,	0.000012,	0.000004,	423.433143
40,	0.000124,	0.000012,	0.000004,	424.662063
41,	0.000132,	0.000012,	0.000004,	425.263287
42,	0.000140,	0.000012,	0.000004,	425.591346
43,	0.000148,	0.000012,	0.000004,	425.796798
44,	0.000156,	0.000012,	0.000004,	425.942377
45,	0.000164,	0.000012,	0.000004,	426.053755
46,	0.000172,	0.000012,	0.000004,	426.140751
47,	0.000180,	0.000012,	0.000004,	426.206351
48,	0.000188,	0.000012,	0.000004,	426.250733
49,	0.000196,	0.000012,	0.000004,	426.273206
50,	0.000004,	0.000020,	0.000004,	426.259644
51,	0.000012,	0.000020,	0.000004,	426.236198
52,	0.000020,	0.000020,	0.000004,	426.189972
53,	0.000028,	0.000020,	0.000004,	426.121941
54,	0.000036,	0.000020,	0.000004,	426.032650
55,	0.000044,	0.000020,	0.000004,	425.920910
56,	0.000052,	0.000020,	0.000004,	425.781396
57,	0.000060,	0.000020,	0.000004,	425.599832
58,	0.000068,	0.000020,	0.000004,	425.343231
59,	0.000076,	0.000020,	0.000004,	424.941881
60,	0.000084,	0.000020,	0.000004,	424.266038
61,	0.000092,	0.000020,	0.000004,	423.140877
62,	0.000100,	0.000020,	0.000004,	421.628798
63,	0.000108,	0.000020,	0.000004,	423.140877
64,	0.000116,	0.000020,	0.000004,	424.266038
65,	0.000124,	0.000020,	0.000004,	424.941881
66,	0.000132,	0.000020,	0.000004,	425.343231
67,	0.000140,	0.000020,	0.000004,	425.599832
68,	0.000148,	0.000020,	0.000004,	425.781396
69,	0.000156,	0.000020,	0.000004,	425.920910
70,	0.000164,	0.000020,	0.000004,	426.032650
71,	0.000172,	0.000020,	0.000004,	426.121941
72,	0.000180,	0.000020,	0.000004,	426.189972
73,	0.000188,	0.000020,	0.000004,	426.236198
74,	0.000196,	0.000020,	0.000004,	426.259644
75,	0.000004,	0.000028,	0.000004,	426.247791
76,	0.000012,	0.000028,	0.000004,	426.223702
77,	0.000020,	0.000028,	0.000004,	426.176462
78,	0.000028,	0.000028,	0.000004,	426.107796
