,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	333.121999
1,	0.000012,	0.000004,	0.000004,	333.150200
2,	0.000020,	0.000004,	0.000004,	333.205944
3,	0.000028,	0.000004,	0.000004,	333.288054
4,	0.000036,	0.000004,	0.000004,	333.395076
5,	0.000044,	0.000004,	0.000004,	333.525569
6,	0.000052,	0.000004,	0.000004,	333.678381
7,	0.000060,	0.000004,	0.000004,	333.852823
8,	0.000068,	0.000004,	0.000004,	334.048538
9,	0.000076,	0.000004,	0.000004,	334.264451
10,	0.000084,	0.000004,	0.000004,	334.494997
11,	0.000092,	0.000004,	0.000004,	334.718403
12,	0.000100,	0.000004,	0.000004,	334.862729
13,	0.000108,	0.000004,	0.000004,	334.718403
14,	0.000116,	0.000004,	0.000004,	334.494997
15,	0.000124,	0.000004,	0.000004,	334.264451
16,	0.000132,	0.000004,	0.000004,	334.048538
17,	0.000140,	0.000004,	0.000004,	333.852823
18,	0.000148,	0.000004,	0.000004,	333.678381
19,	0.000156,	0.000004,	0.000004,	333.525569
20,	0.000164,	0.000004,	0.000004,	333.395076
21,	0.000172,	0.000004,	0.000004,	333.288054
22,	0.000180,	0.000004,	0.000004,	333.205944
23,	0.000188,	0.000004,	0.000004,	333.150200
24,	0.000196,	0.000004,	0.000004,	333.121999
25,	0.000004,	0.000012,	0.000004,	333.120854
26,	0.000012,	0.000012,	0.000004,	333.148955
27,	0.000020,	0.000012,	0.000004,	333.204481
28,	0.000028,	0.000012,	0.000004,	333.286208
29,	0.000036,	0.000012,	0.000004,	333.392568
30,	0.000044,	0.000012,	0.000004,	333.521863
31,	0.000052,	0.000012,	0.000004,	333.672369
32,	0.000060,	0.000012,	0.000004,	333.842175
33,	0.000068,	0.000012,	0.000004,	334.028432
34,	0.000076,	0.000012,	0.000004,	334.225438
35,	0.000084,	0.000012,	0.000004,	334.420544
36,	0.000092,	0.000012,	0.000004,	334.586409
37,	0.000100,	0.000012,	0.000004,	334.669516
38,	0.000108,	0.000012,	0.000004,	334.586409
39,	0.000116,	0.000012,	0.000004,	334.420544
40,	0.000124,	0.000012,	0.000004,	334.225438
41,	0.000132,	0.000012,	0.000004,	334.028432
42,	0.000140,	0.000012,	0.000004,	333.842175
43,	0.000148,	0.000012,	0.000004,	333.672369
44,	0.000156,	0.000012,	0.000004,	333.521863
45,	0.000164,	0.000012,	0.000004,	333.392568
46,	0.000172,	0.000012,	0.000004,	333.286208
47,	0.000180,	0.000012,	0.000004,	333.204481
48,	0.000188,	0.000012,	0.000004,	333.148955
49,	0.000196,	0.000012,	0.000004,	333.120854
