,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	341.142415
1,	0.000012,	0.000004,	0.000004,	341.153061
2,	0.000020,	0.000004,	0.000004,	341.174444
3,	0.000028,	0.000004,	0.000004,	341.206843
4,	0.000036,	0.000004,	0.000004,	341.250725
5,	0.000044,	0.000004,	0.000004,	341.306825
6,	0.000052,	0.000004,	0.000004,	341.376241
7,	0.000060,	0.000004,	0.000004,	341.460570
8,	0.000068,	0.000004,	0.000004,	341.562002
9,	0.000076,	0.000004,	0.000004,	341.683076
10,	0.000084,	0.000004,	0.000004,	341.824841
11,	0.000092,	0.000004,	0.000004,	341.978300
12,	0.000100,	0.000004,	0.000004,	342.087497
13,	0.000108,	0.000004,	0.000004,	341.980357
14,	0.000116,	0.000004,	0.000004,	341.825564
15,	0.000124,	0.000004,	0.000004,	341.683110
16,	0.000132,	0.000004,	0.000004,	341.561761
17,	0.000140,	0.000004,	0.000004,	341.460236
18,	0.000148,	0.000004,	0.000004,	341.375891
19,	0.000156,	0.000004,	0.000004,	341.306495
20,	0.000164,	0.000004,	0.000004,	341.250436
21,	0.000172,	0.000004,	0.000004,	341.206606
22,	0.000180,	0.000004,	0.000004,	341.174270
23,	0.000188,	0.000004,	0.000004,	341.152954
24,	0.000196,	0.000004,	0.000004,	341.142379
25,	0.000004,	0.000012,	0.000004,	341.142382
26,	0.000012,	0.000012,	0.000004,	341.153019
27,	0.000020,	0.000012,	0.000004,	341.174377
28,	0.000028,	0.000012,	0.000004,	341.206720
29,	0.000036,	0.000012,	0.000004,	341.250480
30,	0.000044,	0.000012,	0.000004,	341.306305
31,	0.000052,	0.000012,	0.000004,	341.375102
32,	0.000060,	0.000012,	0.000004,	341.458054
33,	0.000068,	0.000012,	0.000004,	341.556572
34,	0.000076,	0.000012,	0.000004,	341.672282
35,	0.000084,	0.000012,	0.000004,	341.808334
36,	0.000092,	0.000012,	0.000004,	341.980256
37,	0.000100,	0.000012,	0.000004,	342.164263
38,	0.000108,	0.000012,	0.000004,	341.990800
39,	0.000116,	0.000012,	0.000004,	341.811657
40,	0.000124,	0.000012,	0.000004,	341.673320
41,	0.000132,	0.000012,	0.000004,	341.556780
42,	0.000140,	0.000012,	0.000004,	341.457937
43,	0.000148,	0.000012,	0.000004,	341.374860
44,	0.000156,	0.000012,	0.000004,	341.306029
45,	0.000164,	0.000012,	0.000004,	341.250217
46,	0.000172,	0.000012,	0.000004,	341.206496
47,	0.000180,	0.000012,	0.000004,	341.174208
48,	0.000188,	0.000012,	0.000004,	341.152913
49,	0.000196,	0.000012,	0.000004,	341.142347
50,	0.000004,	0.000020,	0.000004,	341.142526
51,	0.000012,	0.000020,	0.000004,	341.153181
52,	0.000020,	0.000020,	0.000004,	341.174582
53,	0.000028,	0.000020,	0.000004,	341.207003
54,	0.000036,	0.000020,	0.000004,	341.250905
55,	0.000044,	0.000020,	0.000004,	341.306997
56,	0.000052,	0.000020,	0.000004,	341.376325
57,	0.000060,	0.000020,	0.000004,	341.460366
58,	0.000068,	0.000020,	0.000004,	341.561108
59,	0.000076,	0.000020,	0.000004,	341.680991
60,	0.000084,	0.000020,	0.000004,	341.822536
