,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	339.421643
1,	0.000012,	0.000004,	0.000004,	339.432625
2,	0.000020,	0.000004,	0.000004,	339.454649
3,	0.000028,	0.000004,	0.000004,	339.487901
4,	0.000036,	0.000004,	0.000004,	339.532710
5,	0.000044,	0.000004,	0.000004,	339.589602
6,	0.000052,	0.000004,	0.000004,	339.659383
7,	0.000060,	0.000004,	0.000004,	339.743218
8,	0.000068,	0.000004,	0.000004,	339.842612
9,	0.000076,	0.000004,	0.000004,	339.958970
10,	0.000084,	0.000004,	0.000004,	340.091536
11,	0.000092,	0.000004,	0.000004,	340.229768
12,	0.000100,	0.000004,	0.000004,	340.327359
13,	0.000108,	0.000004,	0.000004,	340.231076
14,	0.000116,	0.000004,	0.000004,	340.092368
15,	0.000124,	0.000004,	0.000004,	339.959325
16,	0.000132,	0.000004,	0.000004,	339.842669
17,	0.000140,	0.000004,	0.000004,	339.743116
18,	0.000148,	0.000004,	0.000004,	339.659208
19,	0.000156,	0.000004,	0.000004,	339.589406
20,	0.000164,	0.000004,	0.000004,	339.532524
21,	0.000172,	0.000004,	0.000004,	339.487744
22,	0.000180,	0.000004,	0.000004,	339.454531
23,	0.000188,	0.000004,	0.000004,	339.432553
24,	0.000196,	0.000004,	0.000004,	339.421619
25,	0.000004,	0.000012,	0.000004,	339.421560
26,	0.000012,	0.000012,	0.000004,	339.432532
27,	0.000020,	0.000012,	0.000004,	339.454524
28,	0.000028,	0.000012,	0.000004,	339.487705
29,	0.000036,	0.000012,	0.000004,	339.532358
30,	0.000044,	0.000012,	0.000004,	339.588906
31,	0.000052,	0.000012,	0.000004,	339.657913
32,	0.000060,	0.000012,	0.000004,	339.739995
33,	0.000068,	0.000012,	0.000004,	339.835486
34,	0.000076,	0.000012,	0.000004,	339.943595
35,	0.000084,	0.000012,	0.000004,	340.060810
36,	0.000092,	0.000012,	0.000004,	340.180002
37,	0.000100,	0.000012,	0.000004,	340.295101
38,	0.000108,	0.000012,	0.000004,	340.183399
39,	0.000116,	0.000012,	0.000004,	340.061618
40,	0.000124,	0.000012,	0.000004,	339.943627
41,	0.000132,	0.000012,	0.000004,	339.835255
42,	0.000140,	0.000012,	0.000004,	339.739680
43,	0.000148,	0.000012,	0.000004,	339.657590
44,	0.000156,	0.000012,	0.000004,	339.588608
45,	0.000164,	0.000012,	0.000004,	339.532102
46,	0.000172,	0.000012,	0.000004,	339.487501
47,	0.000180,	0.000012,	0.000004,	339.454376
48,	0.000188,	0.000012,	0.000004,	339.432442
49,	0.000196,	0.000012,	0.000004,	339.421530
50,	0.000004,	0.000020,	0.000004,	339.421628
51,	0.000012,	0.000020,	0.000004,	339.432617
52,	0.000020,	0.000020,	0.000004,	339.454642
53,	0.000028,	0.000020,	0.000004,	339.487882
54,	0.000036,	0.000020,	0.000004,	339.532648
55,	0.000044,	0.000020,	0.000004,	339.589423
56,	0.000052,	0.000020,	0.000004,	339.658906
57,	0.000060,	0.000020,	0.000004,	339.742023
58,	0.000068,	0.000020,	0.000004,	339.839770
59,	0.000076,	0.000020,	0.000004,	339.952618
60,	0.000084,	0.000020,	0.000004,	340.078670
61,	0.000092,	0.000020,	0.000004,	340.208665
62,	0.000100,	0.000020,	0.000004,	340.312934
63,	0.000108,	0.000020,	0.000004,	340.209015
64,	0.000116,	0.000020,	0.000004,	340.078227
