,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	338.253585
1,	0.000012,	0.000004,	0.000004,	338.265946
2,	0.000020,	0.000004,	0.000004,	338.290721
3,	0.000028,	0.000004,	0.000004,	338.328036
4,	0.000036,	0.000004,	0.000004,	338.378134
5,	0.000044,	0.000004,	0.000004,	338.441439
6,	0.000052,	0.000004,	0.000004,	338.518643
7,	0.000060,	0.000004,	0.000004,	338.610786
8,	0.000068,	0.000004,	0.000004,	338.719221
9,	0.000076,	0.000004,	0.000004,	338.845082
10,	0.000084,	0.000004,	0.000004,	338.986937
11,	0.000092,	0.000004,	0.000004,	339.132540
12,	0.000100,	0.000004,	0.000004,	339.232730
13,	0.000108,	0.000004,	0.000004,	339.132616
14,	0.000116,	0.000004,	0.000004,	338.986990
15,	0.000124,	0.000004,	0.000004,	338.845114
16,	0.000132,	0.000004,	0.000004,	338.719242
17,	0.000140,	0.000004,	0.000004,	338.610799
18,	0.000148,	0.000004,	0.000004,	338.518652
19,	0.000156,	0.000004,	0.000004,	338.441446
20,	0.000164,	0.000004,	0.000004,	338.378139
21,	0.000172,	0.000004,	0.000004,	338.328040
22,	0.000180,	0.000004,	0.000004,	338.290724
23,	0.000188,	0.000004,	0.000004,	338.265948
24,	0.000196,	0.000004,	0.000004,	338.253586
25,	0.000004,	0.000012,	0.000004,	338.253487
26,	0.000012,	0.000012,	0.000004,	338.265829
27,	0.000020,	0.000012,	0.000004,	338.290557
28,	0.000028,	0.000012,	0.000004,	338.327774
29,	0.000036,	0.000012,	0.000004,	338.377666
30,	0.000044,	0.000012,	0.000004,	338.440528
31,	0.000052,	0.000012,	0.000004,	338.516753
32,	0.000060,	0.000012,	0.000004,	338.606710
33,	0.000068,	0.000012,	0.000004,	338.710311
34,	0.000076,	0.000012,	0.000004,	338.825886
35,	0.000084,	0.000012,	0.000004,	338.947779
36,	0.000092,	0.000012,	0.000004,	339.062599
37,	0.000100,	0.000012,	0.000004,	339.150051
38,	0.000108,	0.000012,	0.000004,	339.062868
39,	0.000116,	0.000012,	0.000004,	338.947871
40,	0.000124,	0.000012,	0.000004,	338.825928
41,	0.000132,	0.000012,	0.000004,	338.710333
42,	0.000140,	0.000012,	0.000004,	338.606725
43,	0.000148,	0.000012,	0.000004,	338.516763
44,	0.000156,	0.000012,	0.000004,	338.440535
45,	0.000164,	0.000012,	0.000004,	338.377671
46,	0.000172,	0.000012,	0.000004,	338.327777
47,	0.000180,	0.000012,	0.000004,	338.290559
48,	0.000188,	0.000012,	0.000004,	338.265830
49,	0.000196,	0.000012,	0.000004,	338.253487
50,	0.000004,	0.000020,	0.000004,	338.253529
51,	0.000012,	0.000020,	0.000004,	338.265879
52,	0.000020,	0.000020,	0.000004,	338.290625
53,	0.000028,	0.000020,	0.000004,	338.327879
54,	0.000036,	0.000020,	0.000004,	338.377850
55,	0.000044,	0.000020,	0.000004,	338.440885
56,	0.000052,	0.000020,	0.000004,	338.517505
57,	0.000060,	0.000020,	0.000004,	338.608375
58,	0.000068,	0.000020,	0.000004,	338.714076
59,	0.000076,	0.000020,	0.000004,	338.834308
60,	0.000084,	0.000020,	0.000004,	338.965621
61,	0.000092,	0.000020,	0.000004,	339.095461
62,	0.000100,	0.000020,	0.000004,	339.187650
63,	0.000108,	0.000020,	0.000004,	339.095537
64,	0.000116,	0.000020,	0.000004,	338.965672
65,	0.000124,	0.000020,	0.000004,	338.834339
66,	0.000132,	0.000020,	0.000004,	338.714096
67,	0.000140,	0.000020,	0.000004,	338.608388
68,	0.000148,	0.000020,	0.000004,	338.517514
69,	0.000156,	0.000020,	0.000004,	338.440891
70,	0.000164,	0.000020,	0.000004,	338.377854
71,	0.000172,	0.000020,	0.000004,	338.327882
72,	0.000180,	0.000020,	0.000004,	338.290627
73,	0.000188,	0.000020,	0.000004,	338.265880
74,	0.000196,	0.000020,	0.000004,	338.253530
75,	0.000004,	0.000028,	0.000004,	338.253707
76,	0.000012,	0.000028,	0.000004,	338.266087
77,	0.000020,	0.000028,	0.000004,	338.290907
78,	0.000028,	0.000028,	0.000004,	338.328312
79,	0.000036,	0.000028,	0.000004,	338.378595
80,	0.000044,	0.000028,	0.000004,	338.442296
81,	0.000052,	0.000028,	0.000004,	338.520393
82,	0.000060,	0.000028,	0.000004,	338.614629
83,	0.000068,	0.000028,	0.000004,	338.728075
84,	0.000076,	0.000028,	0.000004,	338.865953
85,	0.000084,	0.000028,	0.000004,	339.035864
86,	0.000092,	0.000028,	0.000004,	339.241712
87,	0.000100,	0.000028,	0.000004,	339.441277
88,	0.000108,	0.000028,	0.000004,	339.241737
89,	0.000116,	0.000028,	0.000004,	339.035889
90,	0.000124,	0.000028,	0.000004,	338.865973
91,	0.000132,	0.000028,	0.000004,	338.728090
92,	0.000140,	0.000028,	0.000004,	338.614639
93,	0.000148,	0.000028,	0.000004,	338.520401
94,	0.000156,	0.000028,	0.000004,	338.442301
95,	0.000164,	0.000028,	0.000004,	338.378599
96,	0.000172,	0.000028,	0.000004,	338.328315
97,	0.000180,	0.000028,	0.000004,	338.290909
98,	0.000188,	0.000028,	0.000004,	338.266088
99,	0.000196,	0.000028,	0.000004,	338.253707
100,	0.000004,	0.000036,	0.000004,	338.253994
101,	0.000012,	0.000036,	0.000004,	338.266415
102,	0.000020,	0.000036,	0.000004,	338.291331
103,	0.000028,	0.000036,	0.000004,	338.328922
