,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	337.108897
1,	0.000012,	0.000004,	0.000004,	337.122749
2,	0.000020,	0.000004,	0.000004,	337.150479
3,	0.000028,	0.000004,	0.000004,	337.192156
4,	0.000036,	0.000004,	0.000004,	337.247951
5,	0.000044,	0.000004,	0.000004,	337.318208
6,	0.000052,	0.000004,	0.000004,	337.403535
7,	0.000060,	0.000004,	0.000004,	337.504893
8,	0.000068,	0.000004,	0.000004,	337.623538
9,	0.000076,	0.000004,	0.000004,	337.760405
10,	0.000084,	0.000004,	0.000004,	337.913493
11,	0.000092,	0.000004,	0.000004,	338.068945
12,	0.000100,	0.000004,	0.000004,	338.173841
13,	0.000108,	0.000004,	0.000004,	338.068945
14,	0.000116,	0.000004,	0.000004,	337.913493
15,	0.000124,	0.000004,	0.000004,	337.760405
16,	0.000132,	0.000004,	0.000004,	337.623538
17,	0.000140,	0.000004,	0.000004,	337.504893
18,	0.000148,	0.000004,	0.000004,	337.403535
19,	0.000156,	0.000004,	0.000004,	337.318208
20,	0.000164,	0.000004,	0.000004,	337.247951
21,	0.000172,	0.000004,	0.000004,	337.192156
22,	0.000180,	0.000004,	0.000004,	337.150479
23,	0.000188,	0.000004,	0.000004,	337.122749
24,	0.000196,	0.000004,	0.000004,	337.108897
25,	0.000004,	0.000012,	0.000004,	337.108690
26,	0.000012,	0.000012,	0.000004,	337.122514
27,	0.000020,	0.000012,	0.000004,	337.150176
28,	0.000028,	0.000012,	0.000004,	337.191719
29,	0.000036,	0.000012,	0.000004,	337.247251
30,	0.000044,	0.000012,	0.000004,	337.316964
31,	0.000052,	0.000012,	0.000004,	337.401130
32,	0.000060,	0.000012,	0.000004,	337.499946
33,	0.000068,	0.000012,	0.000004,	337.613030
34,	0.000076,	0.000012,	0.000004,	337.738103
35,	0.000084,	0.000012,	0.000004,	337.868080
36,	0.000092,	0.000012,	0.000004,	337.985862
37,	0.000100,	0.000012,	0.000004,	338.059853
38,	0.000108,	0.000012,	0.000004,	337.985862
39,	0.000116,	0.000012,	0.000004,	337.868080
40,	0.000124,	0.000012,	0.000004,	337.738103
41,	0.000132,	0.000012,	0.000004,	337.613030
42,	0.000140,	0.000012,	0.000004,	337.499946
43,	0.000148,	0.000012,	0.000004,	337.401130
44,	0.000156,	0.000012,	0.000004,	337.316964
45,	0.000164,	0.000012,	0.000004,	337.247251
46,	0.000172,	0.000012,	0.000004,	337.191719
47,	0.000180,	0.000012,	0.000004,	337.150176
48,	0.000188,	0.000012,	0.000004,	337.122514
49,	0.000196,	0.000012,	0.000004,	337.108690
50,	0.000004,	0.000020,	0.000004,	337.108618
51,	0.000012,	0.000020,	0.000004,	337.122439
52,	0.000020,	0.000020,	0.000004,	337.150099
53,	0.000028,	0.000020,	0.000004,	337.191649
54,	0.000036,	0.000020,	0.000004,	337.247217
55,	0.000044,	0.000020,	0.000004,	337.317053
56,	0.000052,	0.000020,	0.000004,	337.401559
57,	0.000060,	0.000020,	0.000004,	337.501251
58,	0.000068,	0.000020,	0.000004,	337.616471
59,	0.000076,	0.000020,	0.000004,	337.746447
60,	0.000084,	0.000020,	0.000004,	337.886680
61,	0.000092,	0.000020,	0.000004,	338.022139
62,	0.000100,	0.000020,	0.000004,	338.110690
63,	0.000108,	0.000020,	0.000004,	338.022139
64,	0.000116,	0.000020,	0.000004,	337.886680
65,	0.000124,	0.000020,	0.000004,	337.746447
66,	0.000132,	0.000020,	0.000004,	337.616471
67,	0.000140,	0.000020,	0.000004,	337.501251
68,	0.000148,	0.000020,	0.000004,	337.401559
69,	0.000156,	0.000020,	0.000004,	337.317053
70,	0.000164,	0.000020,	0.000004,	337.247217
71,	0.000172,	0.000020,	0.000004,	337.191649
72,	0.000180,	0.000020,	0.000004,	337.150099
73,	0.000188,	0.000020,	0.000004,	337.122439
74,	0.000196,	0.000020,	0.000004,	337.108618
75,	0.000004,	0.000028,	0.000004,	337.108680
76,	0.000012,	0.000028,	0.000004,	337.122523
77,	0.000020,	0.000028,	0.000004,	337.150238
78,	0.000028,	0.000028,	0.000004,	337.191914
79,	0.000036,	0.000028,	0.000004,	337.247767
80,	0.000044,	0.000028,	0.000004,	337.318257
81,	0.000052,	0.000028,	0.000004,	337.404289
82,	0.000060,	0.000028,	0.000004,	337.507560
83,	0.000068,	0.000028,	0.000004,	337.631152
84,	0.000076,	0.000028,	0.000004,	337.780356
85,	0.000084,	0.000028,	0.000004,	337.962814
86,	0.000092,	0.000028,	0.000004,	338.181978
87,	0.000100,	0.000028,	0.000004,	338.392990
88,	0.000108,	0.000028,	0.000004,	338.181978
89,	0.000116,	0.000028,	0.000004,	337.962814
90,	0.000124,	0.000028,	0.000004,	337.780356
91,	0.000132,	0.000028,	0.000004,	337.631152
92,	0.000140,	0.000028,	0.000004,	337.507560
93,	0.000148,	0.000028,	0.000004,	337.404289
94,	0.000156,	0.000028,	0.000004,	337.318257
95,	0.000164,	0.000028,	0.000004,	337.247767
