,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	332.121379
1,	0.000012,	0.000004,	0.000004,	332.148419
2,	0.000020,	0.000004,	0.000004,	332.202078
3,	0.000028,	0.000004,	0.000004,	332.281606
4,	0.000036,	0.000004,	0.000004,	332.386090
5,	0.000044,	0.000004,	0.000004,	332.514659
6,	0.000052,	0.000004,	0.000004,	332.666680
7,	0.000060,	0.000004,	0.000004,	332.841865
8,	0.000068,	0.000004,	0.000004,	333.040074
9,	0.000076,	0.000004,	0.000004,	333.260171
10,	0.000084,	0.000004,	0.000004,	333.496099
11,	0.000092,	0.000004,	0.000004,	333.724950
12,	0.000100,	0.000004,	0.000004,	333.872643
13,	0.000108,	0.000004,	0.000004,	333.724950
14,	0.000116,	0.000004,	0.000004,	333.496099
15,	0.000124,	0.000004,	0.000004,	333.260171
16,	0.000132,	0.000004,	0.000004,	333.040074
17,	0.000140,	0.000004,	0.000004,	332.841865
18,	0.000148,	0.000004,	0.000004,	332.666680
19,	0.000156,	0.000004,	0.000004,	332.514659
20,	0.000164,	0.000004,	0.000004,	332.386090
21,	0.000172,	0.000004,	0.000004,	332.281606
22,	0.000180,	0.000004,	0.000004,	332.202078
23,	0.000188,	0.000004,	0.000004,	332.148419
24,	0.000196,	0.000004,	0.000004,	332.121379
25,	0.000004,	0.000012,	0.000004,	332.119949
26,	0.000012,	0.000012,	0.000004,	332.146861
27,	0.000020,	0.000012,	0.000004,	332.200250
28,	0.000028,	0.000012,	0.000004,	332.279322
29,	0.000036,	0.000012,	0.000004,	332.383059
30,	0.000044,	0.000012,	0.000004,	332.510348
31,	0.000052,	0.000012,	0.000004,	332.660012
32,	0.000060,	0.000012,	0.000004,	332.830574
33,	0.000068,	0.000012,	0.000004,	333.019445
34,	0.000076,	0.000012,	0.000004,	333.220898
35,	0.000084,	0.000012,	0.000004,	333.421781
36,	0.000092,	0.000012,	0.000004,	333.593400
37,	0.000100,	0.000012,	0.000004,	333.679156
38,	0.000108,	0.000012,	0.000004,	333.593400
39,	0.000116,	0.000012,	0.000004,	333.421781
40,	0.000124,	0.000012,	0.000004,	333.220898
41,	0.000132,	0.000012,	0.000004,	333.019445
42,	0.000140,	0.000012,	0.000004,	332.830574
43,	0.000148,	0.000012,	0.000004,	332.660012
44,	0.000156,	0.000012,	0.000004,	332.510348
45,	0.000164,	0.000012,	0.000004,	332.383059
46,	0.000172,	0.000012,	0.000004,	332.279322
47,	0.000180,	0.000012,	0.000004,	332.200250
48,	0.000188,	0.000012,	0.000004,	332.146861
49,	0.000196,	0.000012,	0.000004,	332.119949
50,	0.000004,	0.000020,	0.000004,	332.118768
51,	0.000012,	0.000020,	0.000004,	332.145593
52,	0.000020,	0.000020,	0.000004,	332.198816
53,	0.000028,	0.000020,	0.000004,	332.277665
54,	0.000036,	0.000020,	0.000004,	332.381175
55,	0.000044,	0.000020,	0.000004,	332.508358
56,	0.000052,	0.000020,	0.000004,	332.658321
57,	0.000060,	0.000020,	0.000004,	332.830218
58,	0.000068,	0.000020,	0.000004,	333.022786
59,	0.000076,	0.000020,	0.000004,	333.232893
60,	0.000084,	0.000020,	0.000004,	333.451701
61,	0.000092,	0.000020,	0.000004,	333.654837
62,	0.000100,	0.000020,	0.000004,	333.776969
63,	0.000108,	0.000020,	0.000004,	333.654837
64,	0.000116,	0.000020,	0.000004,	333.451701
65,	0.000124,	0.000020,	0.000004,	333.232893
66,	0.000132,	0.000020,	0.000004,	333.022786
67,	0.000140,	0.000020,	0.000004,	332.830218
68,	0.000148,	0.000020,	0.000004,	332.658321
69,	0.000156,	0.000020,	0.000004,	332.508358
70,	0.000164,	0.000020,	0.000004,	332.381175
71,	0.000172,	0.000020,	0.000004,	332.277665
72,	0.000180,	0.000020,	0.000004,	332.198816
73,	0.000188,	0.000020,	0.000004,	332.145593
74,	0.000196,	0.000020,	0.000004,	332.118768
75,	0.000004,	0.000028,	0.000004,	332.117899
76,	0.000012,	0.000028,	0.000004,	332.144675
77,	0.000020,	0.000028,	0.000004,	332.197822
78,	0.000028,	0.000028,	0.000004,	332.276635
79,	0.000036,	0.000028,	0.000004,	332.380314
80,	0.000044,	0.000028,	0.000004,	332.508261
81,	0.000052,	0.000028,	0.000004,	332.660483
82,	0.000060,	0.000028,	0.000004,	332.838172
83,	0.000068,	0.000028,	0.000004,	333.044540
84,	0.000076,	0.000028,	0.000004,	333.285802
85,	0.000084,	0.000028,	0.000004,	333.570739
86,	0.000092,	0.000028,	0.000004,	333.900470
87,	0.000100,	0.000028,	0.000004,	334.209090
88,	0.000108,	0.000028,	0.000004,	333.900470
89,	0.000116,	0.000028,	0.000004,	333.570739
90,	0.000124,	0.000028,	0.000004,	333.285802
91,	0.000132,	0.000028,	0.000004,	333.044540
92,	0.000140,	0.000028,	0.000004,	332.838172
93,	0.000148,	0.000028,	0.000004,	332.660483
94,	0.000156,	0.000028,	0.000004,	332.508261
95,	0.000164,	0.000028,	0.000004,	332.380314
96,	0.000172,	0.000028,	0.000004,	332.276635
97,	0.000180,	0.000028,	0.000004,	332.197822
98,	0.000188,	0.000028,	0.000004,	332.144675
99,	0.000196,	0.000028,	0.000004,	332.117899
100,	0.000004,	0.000036,	0.000004,	332.117373
101,	0.000012,	0.000036,	0.000004,	332.144115
102,	0.000020,	0.000036,	0.000004,	332.197210
103,	0.000028,	0.000036,	0.000004,	332.276004
104,	0.000036,	0.000036,	0.000004,	332.379828
105,	0.000044,	0.000036,	0.000004,	332.508403
106,	0.000052,	0.000036,	0.000004,	332.662514
107,	0.000060,	0.000036,	0.000004,	332.845245
108,	0.000068,	0.000036,	0.000004,	333.064489
109,	0.000076,	0.000036,	0.000004,	333.338376
110,	0.000084,	0.000036,	0.000004,	333.706643
111,	0.000092,	0.000036,	0.000004,	334.249538
112,	0.000100,	0.000036,	0.000004,	335.095425
113,	0.000108,	0.000036,	0.000004,	334.249538
114,	0.000116,	0.000036,	0.000004,	333.706643
115,	0.000124,	0.000036,	0.000004,	333.338376
116,	0.000132,	0.000036,	0.000004,	333.064489
117,	0.000140,	0.000036,	0.000004,	332.845245
118,	0.000148,	0.000036,	0.000004,	332.662514
119,	0.000156,	0.000036,	0.000004,	332.508403
120,	0.000164,	0.000036,	0.000004,	332.379828
121,	0.000172,	0.000036,	0.000004,	332.276004
122,	0.000180,	0.000036,	0.000004,	332.197210
123,	0.000188,	0.000036,	0.000004,	332.144115
124,	0.000196,	0.000036,	0.000004,	332.117373
125,	0.000004,	0.000044,	0.000004,	332.117207
126,	0.000012,	0.000044,	0.000004,	332.143913
127,	0.000020,	0.000044,	0.000004,	332.196931
128,	0.000028,	0.000044,	0.000004,	332.275588
129,	0.000036,	0.000044,	0.000004,	332.379185
130,	0.000044,	0.000044,	0.000004,	332.507381
131,	0.000052,	0.000044,	0.000004,	332.660838
132,	0.000060,	0.000044,	0.000004,	332.842348
133,	0.000068,	0.000044,	0.000004,	333.059035
134,	0.000076,	0.000044,	0.000004,	333.326756
135,	0.000084,	0.000044,	0.000004,	333.678276
136,	0.000092,	0.000044,	0.000004,	334.174258
137,	0.000100,	0.000044,	0.000004,	334.902848
138,	0.000108,	0.000044,	0.000004,	334.174258
139,	0.000116,	0.000044,	0.000004,	333.678276
140,	0.000124,	0.000044,	0.000004,	333.326756
141,	0.000132,	0.000044,	0.000004,	333.059035
142,	0.000140,	0.000044,	0.000004,	332.842348
143,	0.000148,	0.000044,	0.000004,	332.660838
144,	0.000156,	0.000044,	0.000004,	332.507381
145,	0.000164,	0.000044,	0.000004,	332.379185
146,	0.000172,	0.000044,	0.000004,	332.275588
147,	0.000180,	0.000044,	0.000004,	332.196931
148,	0.000188,	0.000044,	0.000004,	332.143913
149,	0.000196,	0.000044,	0.000004,	332.117207
150,	0.000004,	0.000052,	0.000004,	332.117421
151,	0.000012,	0.000052,	0.000004,	332.144099
152,	0.000020,	0.000052,	0.000004,	332.197030
