,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	338.841458
1,	0.000012,	0.000004,	0.000004,	338.853006
2,	0.000020,	0.000004,	0.000004,	338.876158
3,	0.000028,	0.000004,	0.000004,	338.911072
4,	0.000036,	0.000004,	0.000004,	338.958038
5,	0.000044,	0.000004,	0.000004,	339.017534
6,	0.000052,	0.000004,	0.000004,	339.090307
7,	0.000060,	0.000004,	0.000004,	339.177445
8,	0.000068,	0.000004,	0.000004,	339.280352
9,	0.000076,	0.000004,	0.000004,	339.400245
10,	0.000084,	0.000004,	0.000004,	339.535973
11,	0.000092,	0.000004,	0.000004,	339.676187
12,	0.000100,	0.000004,	0.000004,	339.773972
13,	0.000108,	0.000004,	0.000004,	339.676498
14,	0.000116,	0.000004,	0.000004,	339.536038
15,	0.000124,	0.000004,	0.000004,	339.400145
16,	0.000132,	0.000004,	0.000004,	339.280177
17,	0.000140,	0.000004,	0.000004,	339.177250
18,	0.000148,	0.000004,	0.000004,	339.090118
19,	0.000156,	0.000004,	0.000004,	339.017366
20,	0.000164,	0.000004,	0.000004,	338.957897
21,	0.000172,	0.000004,	0.000004,	338.910961
22,	0.000180,	0.000004,	0.000004,	338.876078
23,	0.000188,	0.000004,	0.000004,	338.852959
24,	0.000196,	0.000004,	0.000004,	338.841442
25,	0.000004,	0.000012,	0.000004,	338.841354
26,	0.000012,	0.000012,	0.000004,	338.852887
27,	0.000020,	0.000012,	0.000004,	338.875996
28,	0.000028,	0.000012,	0.000004,	338.910822
29,	0.000036,	0.000012,	0.000004,	338.957604
30,	0.000044,	0.000012,	0.000004,	339.016703
31,	0.000052,	0.000012,	0.000004,	339.088601
32,	0.000060,	0.000012,	0.000004,	339.173787
33,	0.000068,	0.000012,	0.000004,	339.272372
34,	0.000076,	0.000012,	0.000004,	339.383092
35,	0.000084,	0.000012,	0.000004,	339.501253
36,	0.000092,	0.000012,	0.000004,	339.616123
37,	0.000100,	0.000012,	0.000004,	339.715629
38,	0.000108,	0.000012,	0.000004,	339.617386
39,	0.000116,	0.000012,	0.000004,	339.501320
40,	0.000124,	0.000012,	0.000004,	339.382848
41,	0.000132,	0.000012,	0.000004,	339.272061
