,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	335.770088
1,	0.000012,	0.000004,	0.000004,	335.788309
2,	0.000020,	0.000004,	0.000004,	335.824633
3,	0.000028,	0.000004,	0.000004,	335.878867
4,	0.000036,	0.000004,	0.000004,	335.950818
5,	0.000044,	0.000004,	0.000004,	336.040403
6,	0.000052,	0.000004,	0.000004,	336.147768
7,	0.000060,	0.000004,	0.000004,	336.273380
8,	0.000068,	0.000004,	0.000004,	336.417931
9,	0.000076,	0.000004,	0.000004,	336.581557
10,	0.000084,	0.000004,	0.000004,	336.760818
11,	0.000092,	0.000004,	0.000004,	336.938837
12,	0.000100,	0.000004,	0.000004,	337.056069
13,	0.000108,	0.000004,	0.000004,	336.938837
14,	0.000116,	0.000004,	0.000004,	336.760818
15,	0.000124,	0.000004,	0.000004,	336.581557
16,	0.000132,	0.000004,	0.000004,	336.417931
17,	0.000140,	0.000004,	0.000004,	336.273380
18,	0.000148,	0.000004,	0.000004,	336.147768
19,	0.000156,	0.000004,	0.000004,	336.040403
20,	0.000164,	0.000004,	0.000004,	335.950818
21,	0.000172,	0.000004,	0.000004,	335.878867
22,	0.000180,	0.000004,	0.000004,	335.824633
23,	0.000188,	0.000004,	0.000004,	335.788309
24,	0.000196,	0.000004,	0.000004,	335.770088
25,	0.000004,	0.000012,	0.000004,	335.769674
26,	0.000012,	0.000012,	0.000004,	335.787846
27,	0.000020,	0.000012,	0.000004,	335.824060
28,	0.000028,	0.000012,	0.000004,	335.878087
29,	0.000036,	0.000012,	0.000004,	335.949659
30,	0.000044,	0.000012,	0.000004,	336.038513
31,	0.000052,	0.000012,	0.000004,	336.144395
32,	0.000060,	0.000012,	0.000004,	336.266881
33,	0.000068,	0.000012,	0.000004,	336.404773
34,	0.000076,	0.000012,	0.000004,	336.554551
35,	0.000084,	0.000012,	0.000004,	336.706966
36,	0.000092,	0.000012,	0.000004,	336.840683
37,	0.000100,	0.000012,	0.000004,	336.914330
38,	0.000108,	0.000012,	0.000004,	336.840683
39,	0.000116,	0.000012,	0.000004,	336.706966
40,	0.000124,	0.000012,	0.000004,	336.554551
41,	0.000132,	0.000012,	0.000004,	336.404773
42,	0.000140,	0.000012,	0.000004,	336.266881
43,	0.000148,	0.000012,	0.000004,	336.144395
44,	0.000156,	0.000012,	0.000004,	336.038513
45,	0.000164,	0.000012,	0.000004,	335.949659
46,	0.000172,	0.000012,	0.000004,	335.878087
47,	0.000180,	0.000012,	0.000004,	335.824060
48,	0.000188,	0.000012,	0.000004,	335.787846
49,	0.000196,	0.000012,	0.000004,	335.769674
50,	0.000004,	0.000020,	0.000004,	335.769398
51,	0.000012,	0.000020,	0.000004,	335.787551
52,	0.000020,	0.000020,	0.000004,	335.823732
53,	0.000028,	0.000020,	0.000004,	335.877724
54,	0.000036,	0.000020,	0.000004,	335.949285
55,	0.000044,	0.000020,	0.000004,	336.038227
56,	0.000052,	0.000020,	0.000004,	336.144470
57,	0.000060,	0.000020,	0.000004,	336.267994
58,	0.000068,	0.000020,	0.000004,	336.408504
59,	0.000076,	0.000020,	0.000004,	336.564322
60,	0.000084,	0.000020,	0.000004,	336.729365
61,	0.000092,	0.000020,	0.000004,	336.885332
62,	0.000100,	0.000020,	0.000004,	336.982376
63,	0.000108,	0.000020,	0.000004,	336.885332
64,	0.000116,	0.000020,	0.000004,	336.729365
65,	0.000124,	0.000020,	0.000004,	336.564322
66,	0.000132,	0.000020,	0.000004,	336.408504
67,	0.000140,	0.000020,	0.000004,	336.267994
68,	0.000148,	0.000020,	0.000004,	336.144470
69,	0.000156,	0.000020,	0.000004,	336.038227
70,	0.000164,	0.000020,	0.000004,	335.949285
71,	0.000172,	0.000020,	0.000004,	335.877724
72,	0.000180,	0.000020,	0.000004,	335.823732
73,	0.000188,	0.000020,	0.000004,	335.787551
74,	0.000196,	0.000020,	0.000004,	335.769398
75,	0.000004,	0.000028,	0.000004,	335.769270
76,	0.000012,	0.000028,	0.000004,	335.787433
77,	0.000020,	0.000028,	0.000004,	335.823649
78,	0.000028,	0.000028,	0.000004,	335.877746
79,	0.000036,	0.000028,	0.000004,	335.949594
80,	0.000044,	0.000028,	0.000004,	336.039263
81,	0.000052,	0.000028,	0.000004,	336.147285
82,	0.000060,	0.000028,	0.000004,	336.275070
83,	0.000068,	0.000028,	0.000004,	336.425568
84,	0.000076,	0.000028,	0.000004,	336.604169
85,	0.000084,	0.000028,	0.000004,	336.818711
86,	0.000092,	0.000028,	0.000004,	337.072016
87,	0.000100,	0.000028,	0.000004,	337.313558
88,	0.000108,	0.000028,	0.000004,	337.072016
89,	0.000116,	0.000028,	0.000004,	336.818711
90,	0.000124,	0.000028,	0.000004,	336.604169
91,	0.000132,	0.000028,	0.000004,	336.425568
92,	0.000140,	0.000028,	0.000004,	336.275070
93,	0.000148,	0.000028,	0.000004,	336.147285
94,	0.000156,	0.000028,	0.000004,	336.039263
95,	0.000164,	0.000028,	0.000004,	335.949594
