,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	331.423368
1,	0.000012,	0.000004,	0.000004,	331.446010
2,	0.000020,	0.000004,	0.000004,	331.491174
3,	0.000028,	0.000004,	0.000004,	331.558658
4,	0.000036,	0.000004,	0.000004,	331.648248
5,	0.000044,	0.000004,	0.000004,	331.759815
6,	0.000052,	0.000004,	0.000004,	331.893424
7,	0.000060,	0.000004,	0.000004,	332.049395
8,	0.000068,	0.000004,	0.000004,	332.228116
9,	0.000076,	0.000004,	0.000004,	332.428996
10,	0.000084,	0.000004,	0.000004,	332.646754
11,	0.000092,	0.000004,	0.000004,	332.859996
12,	0.000100,	0.000004,	0.000004,	332.998380
13,	0.000108,	0.000004,	0.000004,	332.859996
14,	0.000116,	0.000004,	0.000004,	332.646754
15,	0.000124,	0.000004,	0.000004,	332.428996
16,	0.000132,	0.000004,	0.000004,	332.228116
17,	0.000140,	0.000004,	0.000004,	332.049395
18,	0.000148,	0.000004,	0.000004,	331.893424
19,	0.000156,	0.000004,	0.000004,	331.759815
20,	0.000164,	0.000004,	0.000004,	331.648248
21,	0.000172,	0.000004,	0.000004,	331.558658
22,	0.000180,	0.000004,	0.000004,	331.491174
23,	0.000188,	0.000004,	0.000004,	331.446010
24,	0.000196,	0.000004,	0.000004,	331.423368
25,	0.000004,	0.000012,	0.000004,	331.421658
26,	0.000012,	0.000012,	0.000004,	331.444168
27,	0.000020,	0.000012,	0.000004,	331.489058
28,	0.000028,	0.000012,	0.000004,	331.556098
29,	0.000036,	0.000012,	0.000004,	331.644994
30,	0.000044,	0.000012,	0.000004,	331.755427
31,	0.000052,	0.000012,	0.000004,	331.887011
32,	0.000060,	0.000012,	0.000004,	332.039043
33,	0.000068,	0.000012,	0.000004,	332.209732
34,	0.000076,	0.000012,	0.000004,	332.394278
35,	0.000084,	0.000012,	0.000004,	332.580688
36,	0.000092,	0.000012,	0.000004,	332.741727
37,	0.000100,	0.000012,	0.000004,	332.822624
38,	0.000108,	0.000012,	0.000004,	332.741727
39,	0.000116,	0.000012,	0.000004,	332.580688
40,	0.000124,	0.000012,	0.000004,	332.394278
41,	0.000132,	0.000012,	0.000004,	332.209732
42,	0.000140,	0.000012,	0.000004,	332.039043
43,	0.000148,	0.000012,	0.000004,	331.887011
44,	0.000156,	0.000012,	0.000004,	331.755427
45,	0.000164,	0.000012,	0.000004,	331.644994
46,	0.000172,	0.000012,	0.000004,	331.556098
47,	0.000180,	0.000012,	0.000004,	331.489058
48,	0.000188,	0.000012,	0.000004,	331.444168
49,	0.000196,	0.000012,	0.000004,	331.421658
50,	0.000004,	0.000020,	0.000004,	331.419848
51,	0.000012,	0.000020,	0.000004,	331.442226
52,	0.000020,	0.000020,	0.000004,	331.486862
