,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.485627
1,	0.000012,	0.000004,	0.000004,	6.485616
2,	0.000020,	0.000004,	0.000004,	6.485592
3,	0.000028,	0.000004,	0.000004,	6.485556
4,	0.000036,	0.000004,	0.000004,	6.485506
5,	0.000044,	0.000004,	0.000004,	6.485439
6,	0.000052,	0.000004,	0.000004,	6.485353
7,	0.000060,	0.000004,	0.000004,	6.485241
8,	0.000068,	0.000004,	0.000004,	6.485094
9,	0.000076,	0.000004,	0.000004,	6.484896
10,	0.000084,	0.000004,	0.000004,	6.484616
11,	0.000092,	0.000004,	0.000004,	6.484213
12,	0.000100,	0.000004,	0.000004,	6.483735
13,	0.000108,	0.000004,	0.000004,	6.484213
14,	0.000116,	0.000004,	0.000004,	6.484616
15,	0.000124,	0.000004,	0.000004,	6.484896
16,	0.000132,	0.000004,	0.000004,	6.485094
17,	0.000140,	0.000004,	0.000004,	6.485241
18,	0.000148,	0.000004,	0.000004,	6.485353
19,	0.000156,	0.000004,	0.000004,	6.485439
20,	0.000164,	0.000004,	0.000004,	6.485506
21,	0.000172,	0.000004,	0.000004,	6.485556
22,	0.000180,	0.000004,	0.000004,	6.485592
23,	0.000188,	0.000004,	0.000004,	6.485616
24,	0.000196,	0.000004,	0.000004,	6.485627
25,	0.000004,	0.000012,	0.000004,	6.485627
26,	0.000012,	0.000012,	0.000004,	6.485616
27,	0.000020,	0.000012,	0.000004,	6.485592
28,	0.000028,	0.000012,	0.000004,	6.485556
29,	0.000036,	0.000012,	0.000004,	6.485506
30,	0.000044,	0.000012,	0.000004,	6.485439
31,	0.000052,	0.000012,	0.000004,	6.485351
32,	0.000060,	0.000012,	0.000004,	6.485238
33,	0.000068,	0.000012,	0.000004,	6.485087
34,	0.000076,	0.000012,	0.000004,	6.484874
35,	0.000084,	0.000012,	0.000004,	6.484533
36,	0.000092,	0.000012,	0.000004,	6.483844
37,	0.000100,	0.000012,	0.000004,	6.481900
38,	0.000108,	0.000012,	0.000004,	6.483844
39,	0.000116,	0.000012,	0.000004,	6.484533
40,	0.000124,	0.000012,	0.000004,	6.484874
41,	0.000132,	0.000012,	0.000004,	6.485087
42,	0.000140,	0.000012,	0.000004,	6.485238
43,	0.000148,	0.000012,	0.000004,	6.485351
44,	0.000156,	0.000012,	0.000004,	6.485439
45,	0.000164,	0.000012,	0.000004,	6.485506
46,	0.000172,	0.000012,	0.000004,	6.485556
47,	0.000180,	0.000012,	0.000004,	6.485592
48,	0.000188,	0.000012,	0.000004,	6.485616
49,	0.000196,	0.000012,	0.000004,	6.485627
