,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.482469
1,	0.000012,	0.000004,	0.000004,	6.482432
2,	0.000020,	0.000004,	0.000004,	6.482357
3,	0.000028,	0.000004,	0.000004,	6.482240
4,	0.000036,	0.000004,	0.000004,	6.482079
5,	0.000044,	0.000004,	0.000004,	6.481865
6,	0.000052,	0.000004,	0.000004,	6.481589
7,	0.000060,	0.000004,	0.000004,	6.481234
8,	0.000068,	0.000004,	0.000004,	6.480773
9,	0.000076,	0.000004,	0.000004,	6.480155
10,	0.000084,	0.000004,	0.000004,	6.479295
11,	0.000092,	0.000004,	0.000004,	6.478079
12,	0.000100,	0.000004,	0.000004,	6.476673
13,	0.000108,	0.000004,	0.000004,	6.478029
14,	0.000116,	0.000004,	0.000004,	6.479261
15,	0.000124,	0.000004,	0.000004,	6.480135
16,	0.000132,	0.000004,	0.000004,	6.480760
17,	0.000140,	0.000004,	0.000004,	6.481226
18,	0.000148,	0.000004,	0.000004,	6.481584
19,	0.000156,	0.000004,	0.000004,	6.481861
20,	0.000164,	0.000004,	0.000004,	6.482076
21,	0.000172,	0.000004,	0.000004,	6.482238
22,	0.000180,	0.000004,	0.000004,	6.482355
23,	0.000188,	0.000004,	0.000004,	6.482431
24,	0.000196,	0.000004,	0.000004,	6.482469
25,	0.000004,	0.000012,	0.000004,	6.482468
26,	0.000012,	0.000012,	0.000004,	6.482431
27,	0.000020,	0.000012,	0.000004,	6.482356
28,	0.000028,	0.000012,	0.000004,	6.482239
29,	0.000036,	0.000012,	0.000004,	6.482076
30,	0.000044,	0.000012,	0.000004,	6.481862
31,	0.000052,	0.000012,	0.000004,	6.481583
32,	0.000060,	0.000012,	0.000004,	6.481222
33,	0.000068,	0.000012,	0.000004,	6.480744
34,	0.000076,	0.000012,	0.000004,	6.480073
35,	0.000084,	0.000012,	0.000004,	6.479011
36,	0.000092,	0.000012,	0.000004,	6.476909
37,	0.000100,	0.000012,	0.000004,	6.471245
38,	0.000108,	0.000012,	0.000004,	6.476730
39,	0.000116,	0.000012,	0.000004,	6.478951
40,	0.000124,	0.000012,	0.000004,	6.480047
41,	0.000132,	0.000012,	0.000004,	6.480730
42,	0.000140,	0.000012,	0.000004,	6.481213
43,	0.000148,	0.000012,	0.000004,	6.481577
44,	0.000156,	0.000012,	0.000004,	6.481857
45,	0.000164,	0.000012,	0.000004,	6.482074
46,	0.000172,	0.000012,	0.000004,	6.482237
47,	0.000180,	0.000012,	0.000004,	6.482354
48,	0.000188,	0.000012,	0.000004,	6.482430
49,	0.000196,	0.000012,	0.000004,	6.482468
50,	0.000004,	0.000020,	0.000004,	6.482467
51,	0.000012,	0.000020,	0.000004,	6.482430
52,	0.000020,	0.000020,	0.000004,	6.482354
53,	0.000028,	0.000020,	0.000004,	6.482237
54,	0.000036,	0.000020,	0.000004,	6.482074
55,	0.000044,	0.000020,	0.000004,	6.481858
56,	0.000052,	0.000020,	0.000004,	6.481579
57,	0.000060,	0.000020,	0.000004,	6.481218
58,	0.000068,	0.000020,	0.000004,	6.480744
59,	0.000076,	0.000020,	0.000004,	6.480099
60,	0.000084,	0.000020,	0.000004,	6.479163
61,	0.000092,	0.000020,	0.000004,	6.477680
62,	0.000100,	0.000020,	0.000004,	6.475180
63,	0.000108,	0.000020,	0.000004,	6.477631
64,	0.000116,	0.000020,	0.000004,	6.479130
65,	0.000124,	0.000020,	0.000004,	6.480079
66,	0.000132,	0.000020,	0.000004,	6.480732
67,	0.000140,	0.000020,	0.000004,	6.481210
68,	0.000148,	0.000020,	0.000004,	6.481573
69,	0.000156,	0.000020,	0.000004,	6.481854
70,	0.000164,	0.000020,	0.000004,	6.482071
71,	0.000172,	0.000020,	0.000004,	6.482235
72,	0.000180,	0.000020,	0.000004,	6.482353
73,	0.000188,	0.000020,	0.000004,	6.482429
74,	0.000196,	0.000020,	0.000004,	6.482467
75,	0.000004,	0.000028,	0.000004,	6.482466
76,	0.000012,	0.000028,	0.000004,	6.482428
77,	0.000020,	0.000028,	0.000004,	6.482352
78,	0.000028,	0.000028,	0.000004,	6.482235
79,	0.000036,	0.000028,	0.000004,	6.482071
80,	0.000044,	0.000028,	0.000004,	6.481855
81,	0.000052,	0.000028,	0.000004,	6.481575
82,	0.000060,	0.000028,	0.000004,	6.481216
83,	0.000068,	0.000028,	0.000004,	6.480753
84,	0.000076,	0.000028,	0.000004,	6.480148
85,	0.000084,	0.000028,	0.000004,	6.479347
86,	0.000092,	0.000028,	0.000004,	6.478319
87,	0.000100,	0.000028,	0.000004,	6.477313
88,	0.000108,	0.000028,	0.000004,	6.478307
89,	0.000116,	0.000028,	0.000004,	6.479333
90,	0.000124,	0.000028,	0.000004,	6.480136
91,	0.000132,	0.000028,	0.000004,	6.480744
92,	0.000140,	0.000028,	0.000004,	6.481210
93,	0.000148,	0.000028,	0.000004,	6.481570
94,	0.000156,	0.000028,	0.000004,	6.481851
95,	0.000164,	0.000028,	0.000004,	6.482068
96,	0.000172,	0.000028,	0.000004,	6.482233
97,	0.000180,	0.000028,	0.000004,	6.482351
98,	0.000188,	0.000028,	0.000004,	6.482428
99,	0.000196,	0.000028,	0.000004,	6.482466
100,	0.000004,	0.000036,	0.000004,	6.482464
101,	0.000012,	0.000036,	0.000004,	6.482427
102,	0.000020,	0.000036,	0.000004,	6.482350
103,	0.000028,	0.000036,	0.000004,	6.482232
104,	0.000036,	0.000036,	0.000004,	6.482068
105,	0.000044,	0.000036,	0.000004,	6.481851
106,	0.000052,	0.000036,	0.000004,	6.481570
107,	0.000060,	0.000036,	0.000004,	6.481210
108,	0.000068,	0.000036,	0.000004,	6.480748
