,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486031
1,	0.000012,	0.000004,	0.000004,	6.486023
2,	0.000020,	0.000004,	0.000004,	6.486007
3,	0.000028,	0.000004,	0.000004,	6.485982
4,	0.000036,	0.000004,	0.000004,	6.485947
5,	0.000044,	0.000004,	0.000004,	6.485901
6,	0.000052,	0.000004,	0.000004,	6.485842
7,	0.000060,	0.000004,	0.000004,	6.485765
8,	0.000068,	0.000004,	0.000004,	6.485664
9,	0.000076,	0.000004,	0.000004,	6.485528
10,	0.000084,	0.000004,	0.000004,	6.485336
11,	0.000092,	0.000004,	0.000004,	6.485059
12,	0.000100,	0.000004,	0.000004,	6.484732
13,	0.000108,	0.000004,	0.000004,	6.485059
14,	0.000116,	0.000004,	0.000004,	6.485336
15,	0.000124,	0.000004,	0.000004,	6.485528
16,	0.000132,	0.000004,	0.000004,	6.485664
17,	0.000140,	0.000004,	0.000004,	6.485765
18,	0.000148,	0.000004,	0.000004,	6.485842
19,	0.000156,	0.000004,	0.000004,	6.485901
20,	0.000164,	0.000004,	0.000004,	6.485947
21,	0.000172,	0.000004,	0.000004,	6.485982
22,	0.000180,	0.000004,	0.000004,	6.486007
23,	0.000188,	0.000004,	0.000004,	6.486023
24,	0.000196,	0.000004,	0.000004,	6.486031
25,	0.000004,	0.000012,	0.000004,	6.486031
26,	0.000012,	0.000012,	0.000004,	6.486023
27,	0.000020,	0.000012,	0.000004,	6.486007
28,	0.000028,	0.000012,	0.000004,	6.485982
29,	0.000036,	0.000012,	0.000004,	6.485947
30,	0.000044,	0.000012,	0.000004,	6.485901
31,	0.000052,	0.000012,	0.000004,	6.485841
32,	0.000060,	0.000012,	0.000004,	6.485763
33,	0.000068,	0.000012,	0.000004,	6.485660
34,	0.000076,	0.000012,	0.000004,	6.485514
35,	0.000084,	0.000012,	0.000004,	6.485281
36,	0.000092,	0.000012,	0.000004,	6.484811
37,	0.000100,	0.000012,	0.000004,	6.483481
38,	0.000108,	0.000012,	0.000004,	6.484811
39,	0.000116,	0.000012,	0.000004,	6.485281
40,	0.000124,	0.000012,	0.000004,	6.485514
41,	0.000132,	0.000012,	0.000004,	6.485660
42,	0.000140,	0.000012,	0.000004,	6.485763
43,	0.000148,	0.000012,	0.000004,	6.485841
44,	0.000156,	0.000012,	0.000004,	6.485901
45,	0.000164,	0.000012,	0.000004,	6.485947
46,	0.000172,	0.000012,	0.000004,	6.485982
47,	0.000180,	0.000012,	0.000004,	6.486007
48,	0.000188,	0.000012,	0.000004,	6.486023
49,	0.000196,	0.000012,	0.000004,	6.486031
50,	0.000004,	0.000020,	0.000004,	6.486031
51,	0.000012,	0.000020,	0.000004,	6.486023
52,	0.000020,	0.000020,	0.000004,	6.486007
53,	0.000028,	0.000020,	0.000004,	6.485982
54,	0.000036,	0.000020,	0.000004,	6.485947
55,	0.000044,	0.000020,	0.000004,	6.485901
56,	0.000052,	0.000020,	0.000004,	6.485841
57,	0.000060,	0.000020,	0.000004,	6.485763
58,	0.000068,	0.000020,	0.000004,	6.485662
59,	0.000076,	0.000020,	0.000004,	6.485525
60,	0.000084,	0.000020,	0.000004,	6.485331
61,	0.000092,	0.000020,	0.000004,	6.485043
62,	0.000100,	0.000020,	0.000004,	6.484649
63,	0.000108,	0.000020,	0.000004,	6.485043
64,	0.000116,	0.000020,	0.000004,	6.485331
65,	0.000124,	0.000020,	0.000004,	6.485525
66,	0.000132,	0.000020,	0.000004,	6.485662
67,	0.000140,	0.000020,	0.000004,	6.485763
68,	0.000148,	0.000020,	0.000004,	6.485841
69,	0.000156,	0.000020,	0.000004,	6.485901
70,	0.000164,	0.000020,	0.000004,	6.485947
71,	0.000172,	0.000020,	0.000004,	6.485982
72,	0.000180,	0.000020,	0.000004,	6.486007
73,	0.000188,	0.000020,	0.000004,	6.486023
74,	0.000196,	0.000020,	0.000004,	6.486031
75,	0.000004,	0.000028,	0.000004,	6.486031
76,	0.000012,	0.000028,	0.000004,	6.486023
77,	0.000020,	0.000028,	0.000004,	6.486006
78,	0.000028,	0.000028,	0.000004,	6.485981
79,	0.000036,	0.000028,	0.000004,	6.485946
80,	0.000044,	0.000028,	0.000004,	6.485900
81,	0.000052,	0.000028,	0.000004,	6.485840
82,	0.000060,	0.000028,	0.000004,	6.485764
83,	0.000068,	0.000028,	0.000004,	6.485665
84,	0.000076,	0.000028,	0.000004,	6.485536
85,	0.000084,	0.000028,	0.000004,	6.485368
86,	0.000092,	0.000028,	0.000004,	6.485158
87,	0.000100,	0.000028,	0.000004,	6.484963
88,	0.000108,	0.000028,	0.000004,	6.485158
89,	0.000116,	0.000028,	0.000004,	6.485368
90,	0.000124,	0.000028,	0.000004,	6.485536
91,	0.000132,	0.000028,	0.000004,	6.485665
92,	0.000140,	0.000028,	0.000004,	6.485764
93,	0.000148,	0.000028,	0.000004,	6.485840
94,	0.000156,	0.000028,	0.000004,	6.485900
95,	0.000164,	0.000028,	0.000004,	6.485946
96,	0.000172,	0.000028,	0.000004,	6.485981
97,	0.000180,	0.000028,	0.000004,	6.486006
98,	0.000188,	0.000028,	0.000004,	6.486023
99,	0.000196,	0.000028,	0.000004,	6.486031
100,	0.000004,	0.000036,	0.000004,	6.486030
101,	0.000012,	0.000036,	0.000004,	6.486022
102,	0.000020,	0.000036,	0.000004,	6.486006
103,	0.000028,	0.000036,	0.000004,	6.485981
104,	0.000036,	0.000036,	0.000004,	6.485946
105,	0.000044,	0.000036,	0.000004,	6.485900
106,	0.000052,	0.000036,	0.000004,	6.485840
107,	0.000060,	0.000036,	0.000004,	6.485763
108,	0.000068,	0.000036,	0.000004,	6.485664
109,	0.000076,	0.000036,	0.000004,	6.485534
110,	0.000084,	0.000036,	0.000004,	6.485359
111,	0.000092,	0.000036,	0.000004,	6.485100
