,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.451402
1,	0.000012,	0.000004,	0.000004,	6.451160
2,	0.000020,	0.000004,	0.000004,	6.450665
3,	0.000028,	0.000004,	0.000004,	6.449902
4,	0.000036,	0.000004,	0.000004,	6.448844
5,	0.000044,	0.000004,	0.000004,	6.447447
6,	0.000052,	0.000004,	0.000004,	6.445646
7,	0.000060,	0.000004,	0.000004,	6.443334
8,	0.000068,	0.000004,	0.000004,	6.440331
9,	0.000076,	0.000004,	0.000004,	6.436322
10,	0.000084,	0.000004,	0.000004,	6.430774
11,	0.000092,	0.000004,	0.000004,	6.423094
12,	0.000100,	0.000004,	0.000004,	6.415575
13,	0.000108,	0.000004,	0.000004,	6.422527
14,	0.000116,	0.000004,	0.000004,	6.430417
15,	0.000124,	0.000004,	0.000004,	6.436106
16,	0.000132,	0.000004,	0.000004,	6.440195
17,	0.000140,	0.000004,	0.000004,	6.443245
18,	0.000148,	0.000004,	0.000004,	6.445586
19,	0.000156,	0.000004,	0.000004,	6.447405
20,	0.000164,	0.000004,	0.000004,	6.448814
21,	0.000172,	0.000004,	0.000004,	6.449882
22,	0.000180,	0.000004,	0.000004,	6.450652
23,	0.000188,	0.000004,	0.000004,	6.451152
24,	0.000196,	0.000004,	0.000004,	6.451400
25,	0.000004,	0.000012,	0.000004,	6.451397
26,	0.000012,	0.000012,	0.000004,	6.451154
27,	0.000020,	0.000012,	0.000004,	6.450657
28,	0.000028,	0.000012,	0.000004,	6.449891
29,	0.000036,	0.000012,	0.000004,	6.448827
30,	0.000044,	0.000012,	0.000004,	6.447419
31,	0.000052,	0.000012,	0.000004,	6.445596
32,	0.000060,	0.000012,	0.000004,	6.443230
33,	0.000068,	0.000012,	0.000004,	6.440085
34,	0.000076,	0.000012,	0.000004,	6.435628
35,	0.000084,	0.000012,	0.000004,	6.428424
36,	0.000092,	0.000012,	0.000004,	6.413687
37,	0.000100,	0.000012,	0.000004,	6.395024
38,	0.000108,	0.000012,	0.000004,	6.412158
39,	0.000116,	0.000012,	0.000004,	6.427810
40,	0.000124,	0.000012,	0.000004,	6.435330
41,	0.000132,	0.000012,	0.000004,	6.439919
42,	0.000140,	0.000012,	0.000004,	6.443128
43,	0.000148,	0.000012,	0.000004,	6.445529
44,	0.000156,	0.000012,	0.000004,	6.447374
45,	0.000164,	0.000012,	0.000004,	6.448795
46,	0.000172,	0.000012,	0.000004,	6.449870
47,	0.000180,	0.000012,	0.000004,	6.450643
48,	0.000188,	0.000012,	0.000004,	6.451146
49,	0.000196,	0.000012,	0.000004,	6.451394
50,	0.000004,	0.000020,	0.000004,	6.451388
51,	0.000012,	0.000020,	0.000004,	6.451144
52,	0.000020,	0.000020,	0.000004,	6.450645
53,	0.000028,	0.000020,	0.000004,	6.449876
54,	0.000036,	0.000020,	0.000004,	6.448806
55,	0.000044,	0.000020,	0.000004,	6.447390
56,	0.000052,	0.000020,	0.000004,	6.445556
57,	0.000060,	0.000020,	0.000004,	6.443181
58,	0.000068,	0.000020,	0.000004,	6.440047
59,	0.000076,	0.000020,	0.000004,	6.435717
60,	0.000084,	0.000020,	0.000004,	6.429221
61,	0.000092,	0.000020,	0.000004,	6.418166
62,	0.000100,	0.000020,	0.000004,	6.404260
63,	0.000108,	0.000020,	0.000004,	6.416830
64,	0.000116,	0.000020,	0.000004,	6.428654
65,	0.000124,	0.000020,	0.000004,	6.435434
66,	0.000132,	0.000020,	0.000004,	6.439886
67,	0.000140,	0.000020,	0.000004,	6.443081
68,	0.000148,	0.000020,	0.000004,	6.445490
69,	0.000156,	0.000020,	0.000004,	6.447345
70,	0.000164,	0.000020,	0.000004,	6.448775
71,	0.000172,	0.000020,	0.000004,	6.449854
72,	0.000180,	0.000020,	0.000004,	6.450631
73,	0.000188,	0.000020,	0.000004,	6.451136
74,	0.000196,	0.000020,	0.000004,	6.451385
75,	0.000004,	0.000028,	0.000004,	6.451377
76,	0.000012,	0.000028,	0.000004,	6.451131
77,	0.000020,	0.000028,	0.000004,	6.450631
78,	0.000028,	0.000028,	0.000004,	6.449857
79,	0.000036,	0.000028,	0.000004,	6.448782
80,	0.000044,	0.000028,	0.000004,	6.447360
81,	0.000052,	0.000028,	0.000004,	6.445523
82,	0.000060,	0.000028,	0.000004,	6.443164
83,	0.000068,	0.000028,	0.000004,	6.440113
84,	0.000076,	0.000028,	0.000004,	6.436107
85,	0.000084,	0.000028,	0.000004,	6.430777
86,	0.000092,	0.000028,	0.000004,	6.423991
87,	0.000100,	0.000028,	0.000004,	6.418480
88,	0.000108,	0.000028,	0.000004,	6.423606
89,	0.000116,	0.000028,	0.000004,	6.430482
90,	0.000124,	0.000028,	0.000004,	6.435914
91,	0.000132,	0.000028,	0.000004,	6.439988
92,	0.000140,	0.000028,	0.000004,	6.443080
93,	0.000148,	0.000028,	0.000004,	6.445465
94,	0.000156,	0.000028,	0.000004,	6.447320
95,	0.000164,	0.000028,	0.000004,	6.448753
96,	0.000172,	0.000028,	0.000004,	6.449837
97,	0.000180,	0.000028,	0.000004,	6.450617
98,	0.000188,	0.000028,	0.000004,	6.451124
99,	0.000196,	0.000028,	0.000004,	6.451374
100,	0.000004,	0.000036,	0.000004,	6.451364
101,	0.000012,	0.000036,	0.000004,	6.451117
102,	0.000020,	0.000036,	0.000004,	6.450614
103,	0.000028,	0.000036,	0.000004,	6.449836
104,	0.000036,	0.000036,	0.000004,	6.448755
105,	0.000044,	0.000036,	0.000004,	6.447326
106,	0.000052,	0.000036,	0.000004,	6.445481
107,	0.000060,	0.000036,	0.000004,	6.443120
108,	0.000068,	0.000036,	0.000004,	6.440089
109,	0.000076,	0.000036,	0.000004,	6.436144
110,	0.000084,	0.000036,	0.000004,	6.430850
111,	0.000092,	0.000036,	0.000004,	6.423148
112,	0.000100,	0.000036,	0.000004,	6.413769
113,	0.000108,	0.000036,	0.000004,	6.423041
114,	0.000116,	0.000036,	0.000004,	6.430714
115,	0.000124,	0.000036,	0.000004,	6.436031
116,	0.000132,	0.000036,	0.000004,	6.440004
117,	0.000140,	0.000036,	0.000004,	6.443058
118,	0.000148,	0.000036,	0.000004,	6.445435
119,	0.000156,	0.000036,	0.000004,	6.447292
120,	0.000164,	0.000036,	0.000004,	6.448730
121,	0.000172,	0.000036,	0.000004,	6.449818
122,	0.000180,	0.000036,	0.000004,	6.450602
123,	0.000188,	0.000036,	0.000004,	6.451111
124,	0.000196,	0.000036,	0.000004,	6.451362
125,	0.000004,	0.000044,	0.000004,	6.451351
126,	0.000012,	0.000044,	0.000004,	6.451103
127,	0.000020,	0.000044,	0.000004,	6.450596
128,	0.000028,	0.000044,	0.000004,	6.449814
129,	0.000036,	0.000044,	0.000004,	6.448725
130,	0.000044,	0.000044,	0.000004,	6.447285
131,	0.000052,	0.000044,	0.000004,	6.445422
132,	0.000060,	0.000044,	0.000004,	6.443031
133,	0.000068,	0.000044,	0.000004,	6.439941
134,	0.000076,	0.000044,	0.000004,	6.435881
135,	0.000084,	0.000044,	0.000004,	6.430360
136,	0.000092,	0.000044,	0.000004,	6.422295
137,	0.000100,	0.000044,	0.000004,	6.412721
138,	0.000108,	0.000044,	0.000004,	6.422259
139,	0.000116,	0.000044,	0.000004,	6.430302
140,	0.000124,	0.000044,	0.000004,	6.435821
141,	0.000132,	0.000044,	0.000004,	6.439890
142,	0.000140,	0.000044,	0.000004,	6.442988
143,	0.000148,	0.000044,	0.000004,	6.445389
