,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486319
1,	0.000012,	0.000004,	0.000004,	6.486314
2,	0.000020,	0.000004,	0.000004,	6.486304
3,	0.000028,	0.000004,	0.000004,	6.486287
4,	0.000036,	0.000004,	0.000004,	6.486264
5,	0.000044,	0.000004,	0.000004,	6.486234
6,	0.000052,	0.000004,	0.000004,	6.486194
7,	0.000060,	0.000004,	0.000004,	6.486142
8,	0.000068,	0.000004,	0.000004,	6.486074
9,	0.000076,	0.000004,	0.000004,	6.485982
10,	0.000084,	0.000004,	0.000004,	6.485851
11,	0.000092,	0.000004,	0.000004,	6.485661
12,	0.000100,	0.000004,	0.000004,	6.485437
13,	0.000108,	0.000004,	0.000004,	6.485661
14,	0.000116,	0.000004,	0.000004,	6.485851
15,	0.000124,	0.000004,	0.000004,	6.485982
16,	0.000132,	0.000004,	0.000004,	6.486074
17,	0.000140,	0.000004,	0.000004,	6.486142
18,	0.000148,	0.000004,	0.000004,	6.486194
19,	0.000156,	0.000004,	0.000004,	6.486234
20,	0.000164,	0.000004,	0.000004,	6.486264
21,	0.000172,	0.000004,	0.000004,	6.486287
22,	0.000180,	0.000004,	0.000004,	6.486304
23,	0.000188,	0.000004,	0.000004,	6.486314
24,	0.000196,	0.000004,	0.000004,	6.486319
25,	0.000004,	0.000012,	0.000004,	6.486319
26,	0.000012,	0.000012,	0.000004,	6.486314
27,	0.000020,	0.000012,	0.000004,	6.486304
28,	0.000028,	0.000012,	0.000004,	6.486287
29,	0.000036,	0.000012,	0.000004,	6.486264
30,	0.000044,	0.000012,	0.000004,	6.486233
31,	0.000052,	0.000012,	0.000004,	6.486193
32,	0.000060,	0.000012,	0.000004,	6.486141
33,	0.000068,	0.000012,	0.000004,	6.486071
34,	0.000076,	0.000012,	0.000004,	6.485973
35,	0.000084,	0.000012,	0.000004,	6.485814
36,	0.000092,	0.000012,	0.000004,	6.485494
37,	0.000100,	0.000012,	0.000004,	6.484583
38,	0.000108,	0.000012,	0.000004,	6.485494
39,	0.000116,	0.000012,	0.000004,	6.485814
40,	0.000124,	0.000012,	0.000004,	6.485973
41,	0.000132,	0.000012,	0.000004,	6.486071
42,	0.000140,	0.000012,	0.000004,	6.486141
43,	0.000148,	0.000012,	0.000004,	6.486193
44,	0.000156,	0.000012,	0.000004,	6.486233
45,	0.000164,	0.000012,	0.000004,	6.486264
46,	0.000172,	0.000012,	0.000004,	6.486287
47,	0.000180,	0.000012,	0.000004,	6.486304
48,	0.000188,	0.000012,	0.000004,	6.486314
49,	0.000196,	0.000012,	0.000004,	6.486319
50,	0.000004,	0.000020,	0.000004,	6.486319
51,	0.000012,	0.000020,	0.000004,	6.486314
52,	0.000020,	0.000020,	0.000004,	6.486303
53,	0.000028,	0.000020,	0.000004,	6.486287
54,	0.000036,	0.000020,	0.000004,	6.486264
55,	0.000044,	0.000020,	0.000004,	6.486233
56,	0.000052,	0.000020,	0.000004,	6.486193
57,	0.000060,	0.000020,	0.000004,	6.486141
58,	0.000068,	0.000020,	0.000004,	6.486073
59,	0.000076,	0.000020,	0.000004,	6.485981
60,	0.000084,	0.000020,	0.000004,	6.485850
61,	0.000092,	0.000020,	0.000004,	6.485659
62,	0.000100,	0.000020,	0.000004,	6.485409
63,	0.000108,	0.000020,	0.000004,	6.485659
64,	0.000116,	0.000020,	0.000004,	6.485850
65,	0.000124,	0.000020,	0.000004,	6.485981
66,	0.000132,	0.000020,	0.000004,	6.486073
67,	0.000140,	0.000020,	0.000004,	6.486141
68,	0.000148,	0.000020,	0.000004,	6.486193
69,	0.000156,	0.000020,	0.000004,	6.486233
70,	0.000164,	0.000020,	0.000004,	6.486264
71,	0.000172,	0.000020,	0.000004,	6.486287
72,	0.000180,	0.000020,	0.000004,	6.486303
73,	0.000188,	0.000020,	0.000004,	6.486314
74,	0.000196,	0.000020,	0.000004,	6.486319
75,	0.000004,	0.000028,	0.000004,	6.486319
76,	0.000012,	0.000028,	0.000004,	6.486314
77,	0.000020,	0.000028,	0.000004,	6.486303
78,	0.000028,	0.000028,	0.000004,	6.486287
79,	0.000036,	0.000028,	0.000004,	6.486264
80,	0.000044,	0.000028,	0.000004,	6.486233
81,	0.000052,	0.000028,	0.000004,	6.486193
82,	0.000060,	0.000028,	0.000004,	6.486142
83,	0.000068,	0.000028,	0.000004,	6.486075
84,	0.000076,	0.000028,	0.000004,	6.485988
85,	0.000084,	0.000028,	0.000004,	6.485874
86,	0.000092,	0.000028,	0.000004,	6.485732
87,	0.000100,	0.000028,	0.000004,	6.485600
88,	0.000108,	0.000028,	0.000004,	6.485732
89,	0.000116,	0.000028,	0.000004,	6.485874
90,	0.000124,	0.000028,	0.000004,	6.485988
91,	0.000132,	0.000028,	0.000004,	6.486075
92,	0.000140,	0.000028,	0.000004,	6.486142
93,	0.000148,	0.000028,	0.000004,	6.486193
94,	0.000156,	0.000028,	0.000004,	6.486233
95,	0.000164,	0.000028,	0.000004,	6.486264
96,	0.000172,	0.000028,	0.000004,	6.486287
97,	0.000180,	0.000028,	0.000004,	6.486303
98,	0.000188,	0.000028,	0.000004,	6.486314
99,	0.000196,	0.000028,	0.000004,	6.486319
100,	0.000004,	0.000036,	0.000004,	6.486319
101,	0.000012,	0.000036,	0.000004,	6.486314
102,	0.000020,	0.000036,	0.000004,	6.486303
103,	0.000028,	0.000036,	0.000004,	6.486287
104,	0.000036,	0.000036,	0.000004,	6.486263
105,	0.000044,	0.000036,	0.000004,	6.486233
106,	0.000052,	0.000036,	0.000004,	6.486193
107,	0.000060,	0.000036,	0.000004,	6.486141
108,	0.000068,	0.000036,	0.000004,	6.486074
109,	0.000076,	0.000036,	0.000004,	6.485987
110,	0.000084,	0.000036,	0.000004,	6.485867
111,	0.000092,	0.000036,	0.000004,	6.485687
112,	0.000100,	0.000036,	0.000004,	6.485343
113,	0.000108,	0.000036,	0.000004,	6.485687
114,	0.000116,	0.000036,	0.000004,	6.485867
115,	0.000124,	0.000036,	0.000004,	6.485987
116,	0.000132,	0.000036,	0.000004,	6.486074
117,	0.000140,	0.000036,	0.000004,	6.486141
118,	0.000148,	0.000036,	0.000004,	6.486193
119,	0.000156,	0.000036,	0.000004,	6.486233
120,	0.000164,	0.000036,	0.000004,	6.486263
121,	0.000172,	0.000036,	0.000004,	6.486287
122,	0.000180,	0.000036,	0.000004,	6.486303
123,	0.000188,	0.000036,	0.000004,	6.486314
124,	0.000196,	0.000036,	0.000004,	6.486319
125,	0.000004,	0.000044,	0.000004,	6.486319
126,	0.000012,	0.000044,	0.000004,	6.486314
127,	0.000020,	0.000044,	0.000004,	6.486303
128,	0.000028,	0.000044,	0.000004,	6.486286
129,	0.000036,	0.000044,	0.000004,	6.486263
130,	0.000044,	0.000044,	0.000004,	6.486232
131,	0.000052,	0.000044,	0.000004,	6.486192
132,	0.000060,	0.000044,	0.000004,	6.486140
133,	0.000068,	0.000044,	0.000004,	6.486072
134,	0.000076,	0.000044,	0.000004,	6.485981
135,	0.000084,	0.000044,	0.000004,	6.485854
136,	0.000092,	0.000044,	0.000004,	6.485663
137,	0.000100,	0.000044,	0.000004,	6.485333
138,	0.000108,	0.000044,	0.000004,	6.485663
139,	0.000116,	0.000044,	0.000004,	6.485854
140,	0.000124,	0.000044,	0.000004,	6.485981
141,	0.000132,	0.000044,	0.000004,	6.486072
