,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486592
1,	0.000012,	0.000004,	0.000004,	6.486591
2,	0.000020,	0.000004,	0.000004,	6.486588
3,	0.000028,	0.000004,	0.000004,	6.486583
4,	0.000036,	0.000004,	0.000004,	6.486576
5,	0.000044,	0.000004,	0.000004,	6.486567
6,	0.000052,	0.000004,	0.000004,	6.486556
7,	0.000060,	0.000004,	0.000004,	6.486540
8,	0.000068,	0.000004,	0.000004,	6.486520
9,	0.000076,	0.000004,	0.000004,	6.486492
10,	0.000084,	0.000004,	0.000004,	6.486452
11,	0.000092,	0.000004,	0.000004,	6.486394
12,	0.000100,	0.000004,	0.000004,	6.486324
13,	0.000108,	0.000004,	0.000004,	6.486394
14,	0.000116,	0.000004,	0.000004,	6.486452
15,	0.000124,	0.000004,	0.000004,	6.486492
16,	0.000132,	0.000004,	0.000004,	6.486520
17,	0.000140,	0.000004,	0.000004,	6.486540
18,	0.000148,	0.000004,	0.000004,	6.486556
19,	0.000156,	0.000004,	0.000004,	6.486567
20,	0.000164,	0.000004,	0.000004,	6.486576
21,	0.000172,	0.000004,	0.000004,	6.486583
22,	0.000180,	0.000004,	0.000004,	6.486588
23,	0.000188,	0.000004,	0.000004,	6.486591
24,	0.000196,	0.000004,	0.000004,	6.486592
25,	0.000004,	0.000012,	0.000004,	6.486592
26,	0.000012,	0.000012,	0.000004,	6.486591
27,	0.000020,	0.000012,	0.000004,	6.486588
28,	0.000028,	0.000012,	0.000004,	6.486583
29,	0.000036,	0.000012,	0.000004,	6.486576
30,	0.000044,	0.000012,	0.000004,	6.486567
31,	0.000052,	0.000012,	0.000004,	6.486555
32,	0.000060,	0.000012,	0.000004,	6.486540
33,	0.000068,	0.000012,	0.000004,	6.486519
34,	0.000076,	0.000012,	0.000004,	6.486490
35,	0.000084,	0.000012,	0.000004,	6.486442
36,	0.000092,	0.000012,	0.000004,	6.486344
37,	0.000100,	0.000012,	0.000004,	6.486061
38,	0.000108,	0.000012,	0.000004,	6.486344
39,	0.000116,	0.000012,	0.000004,	6.486442
40,	0.000124,	0.000012,	0.000004,	6.486490
41,	0.000132,	0.000012,	0.000004,	6.486519
42,	0.000140,	0.000012,	0.000004,	6.486540
43,	0.000148,	0.000012,	0.000004,	6.486555
44,	0.000156,	0.000012,	0.000004,	6.486567
45,	0.000164,	0.000012,	0.000004,	6.486576
46,	0.000172,	0.000012,	0.000004,	6.486583
47,	0.000180,	0.000012,	0.000004,	6.486588
48,	0.000188,	0.000012,	0.000004,	6.486591
49,	0.000196,	0.000012,	0.000004,	6.486592
50,	0.000004,	0.000020,	0.000004,	6.486592
51,	0.000012,	0.000020,	0.000004,	6.486591
52,	0.000020,	0.000020,	0.000004,	6.486588
53,	0.000028,	0.000020,	0.000004,	6.486583
54,	0.000036,	0.000020,	0.000004,	6.486576
55,	0.000044,	0.000020,	0.000004,	6.486567
56,	0.000052,	0.000020,	0.000004,	6.486555
57,	0.000060,	0.000020,	0.000004,	6.486540
58,	0.000068,	0.000020,	0.000004,	6.486520
59,	0.000076,	0.000020,	0.000004,	6.486492
60,	0.000084,	0.000020,	0.000004,	6.486453
61,	0.000092,	0.000020,	0.000004,	6.486397
62,	0.000100,	0.000020,	0.000004,	6.486329
63,	0.000108,	0.000020,	0.000004,	6.486397
64,	0.000116,	0.000020,	0.000004,	6.486453
65,	0.000124,	0.000020,	0.000004,	6.486492
66,	0.000132,	0.000020,	0.000004,	6.486520
67,	0.000140,	0.000020,	0.000004,	6.486540
68,	0.000148,	0.000020,	0.000004,	6.486555
69,	0.000156,	0.000020,	0.000004,	6.486567
70,	0.000164,	0.000020,	0.000004,	6.486576
71,	0.000172,	0.000020,	0.000004,	6.486583
72,	0.000180,	0.000020,	0.000004,	6.486588
73,	0.000188,	0.000020,	0.000004,	6.486591
74,	0.000196,	0.000020,	0.000004,	6.486592
75,	0.000004,	0.000028,	0.000004,	6.486592
76,	0.000012,	0.000028,	0.000004,	6.486591
77,	0.000020,	0.000028,	0.000004,	6.486588
78,	0.000028,	0.000028,	0.000004,	6.486583
79,	0.000036,	0.000028,	0.000004,	6.486576
80,	0.000044,	0.000028,	0.000004,	6.486567
81,	0.000052,	0.000028,	0.000004,	6.486555
82,	0.000060,	0.000028,	0.000004,	6.486540
83,	0.000068,	0.000028,	0.000004,	6.486520
84,	0.000076,	0.000028,	0.000004,	6.486494
85,	0.000084,	0.000028,	0.000004,	6.486460
86,	0.000092,	0.000028,	0.000004,	6.486416
87,	0.000100,	0.000028,	0.000004,	6.486375
88,	0.000108,	0.000028,	0.000004,	6.486416
89,	0.000116,	0.000028,	0.000004,	6.486460
90,	0.000124,	0.000028,	0.000004,	6.486494
91,	0.000132,	0.000028,	0.000004,	6.486520
92,	0.000140,	0.000028,	0.000004,	6.486540
93,	0.000148,	0.000028,	0.000004,	6.486555
94,	0.000156,	0.000028,	0.000004,	6.486567
95,	0.000164,	0.000028,	0.000004,	6.486576
96,	0.000172,	0.000028,	0.000004,	6.486583
97,	0.000180,	0.000028,	0.000004,	6.486588
98,	0.000188,	0.000028,	0.000004,	6.486591
99,	0.000196,	0.000028,	0.000004,	6.486592
100,	0.000004,	0.000036,	0.000004,	6.486592
101,	0.000012,	0.000036,	0.000004,	6.486591
102,	0.000020,	0.000036,	0.000004,	6.486588
103,	0.000028,	0.000036,	0.000004,	6.486583
104,	0.000036,	0.000036,	0.000004,	6.486576
105,	0.000044,	0.000036,	0.000004,	6.486567
106,	0.000052,	0.000036,	0.000004,	6.486555
107,	0.000060,	0.000036,	0.000004,	6.486540
108,	0.000068,	0.000036,	0.000004,	6.486520
109,	0.000076,	0.000036,	0.000004,	6.486493
110,	0.000084,	0.000036,	0.000004,	6.486456
111,	0.000092,	0.000036,	0.000004,	6.486398
112,	0.000100,	0.000036,	0.000004,	6.486284
113,	0.000108,	0.000036,	0.000004,	6.486398
114,	0.000116,	0.000036,	0.000004,	6.486456
115,	0.000124,	0.000036,	0.000004,	6.486493
116,	0.000132,	0.000036,	0.000004,	6.486520
117,	0.000140,	0.000036,	0.000004,	6.486540
118,	0.000148,	0.000036,	0.000004,	6.486555
119,	0.000156,	0.000036,	0.000004,	6.486567
120,	0.000164,	0.000036,	0.000004,	6.486576
121,	0.000172,	0.000036,	0.000004,	6.486583
122,	0.000180,	0.000036,	0.000004,	6.486588
123,	0.000188,	0.000036,	0.000004,	6.486591
124,	0.000196,	0.000036,	0.000004,	6.486592
125,	0.000004,	0.000044,	0.000004,	6.486592
126,	0.000012,	0.000044,	0.000004,	6.486591
127,	0.000020,	0.000044,	0.000004,	6.486588
128,	0.000028,	0.000044,	0.000004,	6.486583
129,	0.000036,	0.000044,	0.000004,	6.486576
130,	0.000044,	0.000044,	0.000004,	6.486567
131,	0.000052,	0.000044,	0.000004,	6.486555
132,	0.000060,	0.000044,	0.000004,	6.486540
133,	0.000068,	0.000044,	0.000004,	6.486519
134,	0.000076,	0.000044,	0.000004,	6.486491
135,	0.000084,	0.000044,	0.000004,	6.486452
136,	0.000092,	0.000044,	0.000004,	6.486391
137,	0.000100,	0.000044,	0.000004,	6.486283
138,	0.000108,	0.000044,	0.000004,	6.486391
139,	0.000116,	0.000044,	0.000004,	6.486452
140,	0.000124,	0.000044,	0.000004,	6.486491
141,	0.000132,	0.000044,	0.000004,	6.486519
142,	0.000140,	0.000044,	0.000004,	6.486540
143,	0.000148,	0.000044,	0.000004,	6.486555
144,	0.000156,	0.000044,	0.000004,	6.486567
145,	0.000164,	0.000044,	0.000004,	6.486576
146,	0.000172,	0.000044,	0.000004,	6.486583
147,	0.000180,	0.000044,	0.000004,	6.486588
148,	0.000188,	0.000044,	0.000004,	6.486591
149,	0.000196,	0.000044,	0.000004,	6.486592
150,	0.000004,	0.000052,	0.000004,	6.486592
151,	0.000012,	0.000052,	0.000004,	6.486591
152,	0.000020,	0.000052,	0.000004,	6.486588
153,	0.000028,	0.000052,	0.000004,	6.486583
154,	0.000036,	0.000052,	0.000004,	6.486576
155,	0.000044,	0.000052,	0.000004,	6.486567
156,	0.000052,	0.000052,	0.000004,	6.486555
157,	0.000060,	0.000052,	0.000004,	6.486539
158,	0.000068,	0.000052,	0.000004,	6.486518
159,	0.000076,	0.000052,	0.000004,	6.486489
160,	0.000084,	0.000052,	0.000004,	6.486446
161,	0.000092,	0.000052,	0.000004,	6.486382
162,	0.000100,	0.000052,	0.000004,	6.486300
163,	0.000108,	0.000052,	0.000004,	6.486382
164,	0.000116,	0.000052,	0.000004,	6.486446
165,	0.000124,	0.000052,	0.000004,	6.486489
166,	0.000132,	0.000052,	0.000004,	6.486518
167,	0.000140,	0.000052,	0.000004,	6.486539
168,	0.000148,	0.000052,	0.000004,	6.486555
169,	0.000156,	0.000052,	0.000004,	6.486567
170,	0.000164,	0.000052,	0.000004,	6.486576
171,	0.000172,	0.000052,	0.000004,	6.486583
172,	0.000180,	0.000052,	0.000004,	6.486588
173,	0.000188,	0.000052,	0.000004,	6.486591
174,	0.000196,	0.000052,	0.000004,	6.486592
175,	0.000004,	0.000060,	0.000004,	6.486592
176,	0.000012,	0.000060,	0.000004,	6.486591
177,	0.000020,	0.000060,	0.000004,	6.486588
178,	0.000028,	0.000060,	0.000004,	6.486583
179,	0.000036,	0.000060,	0.000004,	6.486576
180,	0.000044,	0.000060,	0.000004,	6.486567
181,	0.000052,	0.000060,	0.000004,	6.486555
182,	0.000060,	0.000060,	0.000004,	6.486539
183,	0.000068,	0.000060,	0.000004,	6.486518
184,	0.000076,	0.000060,	0.000004,	6.486488
185,	0.000084,	0.000060,	0.000004,	6.486439
186,	0.000092,	0.000060,	0.000004,	6.486338
187,	0.000100,	0.000060,	0.000004,	6.486054
188,	0.000108,	0.000060,	0.000004,	6.486338
189,	0.000116,	0.000060,	0.000004,	6.486439
190,	0.000124,	0.000060,	0.000004,	6.486488
191,	0.000132,	0.000060,	0.000004,	6.486518
192,	0.000140,	0.000060,	0.000004,	6.486539
193,	0.000148,	0.000060,	0.000004,	6.486555
194,	0.000156,	0.000060,	0.000004,	6.486567
195,	0.000164,	0.000060,	0.000004,	6.486576
196,	0.000172,	0.000060,	0.000004,	6.486583
197,	0.000180,	0.000060,	0.000004,	6.486588
198,	0.000188,	0.000060,	0.000004,	6.486591
199,	0.000196,	0.000060,	0.000004,	6.486592
200,	0.000004,	0.000068,	0.000004,	6.486592
201,	0.000012,	0.000068,	0.000004,	6.486591
202,	0.000020,	0.000068,	0.000004,	6.486588
203,	0.000028,	0.000068,	0.000004,	6.486583
204,	0.000036,	0.000068,	0.000004,	6.486576
205,	0.000044,	0.000068,	0.000004,	6.486567
206,	0.000052,	0.000068,	0.000004,	6.486555
207,	0.000060,	0.000068,	0.000004,	6.486540
208,	0.000068,	0.000068,	0.000004,	6.486519
209,	0.000076,	0.000068,	0.000004,	6.486492
210,	0.000084,	0.000068,	0.000004,	6.486453
211,	0.000092,	0.000068,	0.000004,	6.486397
212,	0.000100,	0.000068,	0.000004,	6.486331
213,	0.000108,	0.000068,	0.000004,	6.486397
214,	0.000116,	0.000068,	0.000004,	6.486453
215,	0.000124,	0.000068,	0.000004,	6.486492
216,	0.000132,	0.000068,	0.000004,	6.486519
217,	0.000140,	0.000068,	0.000004,	6.486540
218,	0.000148,	0.000068,	0.000004,	6.486555
219,	0.000156,	0.000068,	0.000004,	6.486567
220,	0.000164,	0.000068,	0.000004,	6.486576
221,	0.000172,	0.000068,	0.000004,	6.486583
222,	0.000180,	0.000068,	0.000004,	6.486588
223,	0.000188,	0.000068,	0.000004,	6.486591
224,	0.000196,	0.000068,	0.000004,	6.486592
225,	0.000004,	0.000076,	0.000004,	6.486592
226,	0.000012,	0.000076,	0.000004,	6.486591
227,	0.000020,	0.000076,	0.000004,	6.486588
228,	0.000028,	0.000076,	0.000004,	6.486583
229,	0.000036,	0.000076,	0.000004,	6.486576
230,	0.000044,	0.000076,	0.000004,	6.486567
231,	0.000052,	0.000076,	0.000004,	6.486555
232,	0.000060,	0.000076,	0.000004,	6.486540
233,	0.000068,	0.000076,	0.000004,	6.486520
234,	0.000076,	0.000076,	0.000004,	6.486495
235,	0.000084,	0.000076,	0.000004,	6.486462
236,	0.000092,	0.000076,	0.000004,	6.486423
237,	0.000100,	0.000076,	0.000004,	6.486390
238,	0.000108,	0.000076,	0.000004,	6.486423
239,	0.000116,	0.000076,	0.000004,	6.486462
240,	0.000124,	0.000076,	0.000004,	6.486495
241,	0.000132,	0.000076,	0.000004,	6.486520
242,	0.000140,	0.000076,	0.000004,	6.486540
243,	0.000148,	0.000076,	0.000004,	6.486555
244,	0.000156,	0.000076,	0.000004,	6.486567
245,	0.000164,	0.000076,	0.000004,	6.486576
246,	0.000172,	0.000076,	0.000004,	6.486583
247,	0.000180,	0.000076,	0.000004,	6.486588
248,	0.000188,	0.000076,	0.000004,	6.486591
249,	0.000196,	0.000076,	0.000004,	6.486592
250,	0.000004,	0.000084,	0.000004,	6.486592
251,	0.000012,	0.000084,	0.000004,	6.486591
252,	0.000020,	0.000084,	0.000004,	6.486588
253,	0.000028,	0.000084,	0.000004,	6.486583
254,	0.000036,	0.000084,	0.000004,	6.486576
255,	0.000044,	0.000084,	0.000004,	6.486567
256,	0.000052,	0.000084,	0.000004,	6.486555
257,	0.000060,	0.000084,	0.000004,	6.486540
258,	0.000068,	0.000084,	0.000004,	6.486520
259,	0.000076,	0.000084,	0.000004,	6.486495
260,	0.000084,	0.000084,	0.000004,	6.486460
