,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	425.775374
1,	0.000012,	0.000004,	0.000004,	425.753925
2,	0.000020,	0.000004,	0.000004,	425.711841
3,	0.000028,	0.000004,	0.000004,	425.650421
4,	0.000036,	0.000004,	0.000004,	425.570775
5,	0.000044,	0.000004,	0.000004,	425.472683
6,	0.000052,	0.000004,	0.000004,	425.352523
7,	0.000060,	0.000004,	0.000004,	425.199096
8,	0.000068,	0.000004,	0.000004,	424.984911
9,	0.000076,	0.000004,	0.000004,	424.649307
10,	0.000084,	0.000004,	0.000004,	424.074387
11,	0.000092,	0.000004,	0.000004,	423.090153
12,	0.000100,	0.000004,	0.000004,	421.714654
13,	0.000108,	0.000004,	0.000004,	423.090153
14,	0.000116,	0.000004,	0.000004,	424.074387
15,	0.000124,	0.000004,	0.000004,	424.649307
16,	0.000132,	0.000004,	0.000004,	424.984911
17,	0.000140,	0.000004,	0.000004,	425.199096
18,	0.000148,	0.000004,	0.000004,	425.352523
19,	0.000156,	0.000004,	0.000004,	425.472683
20,	0.000164,	0.000004,	0.000004,	425.570775
21,	0.000172,	0.000004,	0.000004,	425.650421
22,	0.000180,	0.000004,	0.000004,	425.711841
23,	0.000188,	0.000004,	0.000004,	425.753925
24,	0.000196,	0.000004,	0.000004,	425.775374
25,	0.000004,	0.000012,	0.000004,	425.762557
26,	0.000012,	0.000012,	0.000004,	425.739892
27,	0.000020,	0.000012,	0.000004,	425.695187
28,	0.000028,	0.000012,	0.000004,	425.629241
29,	0.000036,	0.000012,	0.000004,	425.542007
30,	0.000044,	0.000012,	0.000004,	425.430639
31,	0.000052,	0.000012,	0.000004,	425.285505
32,	0.000060,	0.000012,	0.000004,	425.081314
33,	0.000068,	0.000012,	0.000004,	424.756276
34,	0.000076,	0.000012,	0.000004,	424.162075
35,	0.000084,	0.000012,	0.000004,	422.948550
36,	0.000092,	0.000012,	0.000004,	420.357288
37,	0.000100,	0.000012,	0.000004,	415.153865
38,	0.000108,	0.000012,	0.000004,	420.357288
39,	0.000116,	0.000012,	0.000004,	422.948550
40,	0.000124,	0.000012,	0.000004,	424.162075
41,	0.000132,	0.000012,	0.000004,	424.756276
42,	0.000140,	0.000012,	0.000004,	425.081314
43,	0.000148,	0.000012,	0.000004,	425.285505
44,	0.000156,	0.000012,	0.000004,	425.430639
45,	0.000164,	0.000012,	0.000004,	425.542007
46,	0.000172,	0.000012,	0.000004,	425.629241
