,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	418.963875
1,	0.000012,	0.000004,	0.000004,	418.962143
2,	0.000020,	0.000004,	0.000004,	418.957543
3,	0.000028,	0.000004,	0.000004,	418.949949
4,	0.000036,	0.000004,	0.000004,	418.939009
5,	0.000044,	0.000004,	0.000004,	418.923830
6,	0.000052,	0.000004,	0.000004,	418.902191
7,	0.000060,	0.000004,	0.000004,	418.868623
8,	0.000068,	0.000004,	0.000004,	418.809817
9,	0.000076,	0.000004,	0.000004,	418.694480
10,	0.000084,	0.000004,	0.000004,	418.455690
11,	0.000092,	0.000004,	0.000004,	417.988162
12,	0.000100,	0.000004,	0.000004,	417.392767
13,	0.000108,	0.000004,	0.000004,	417.899482
14,	0.000116,	0.000004,	0.000004,	418.387258
15,	0.000124,	0.000004,	0.000004,	418.645543
16,	0.000132,	0.000004,	0.000004,	418.774598
17,	0.000140,	0.000004,	0.000004,	418.842633
18,	0.000148,	0.000004,	0.000004,	418.882587
19,	0.000156,	0.000004,	0.000004,	418.908885
20,	0.000164,	0.000004,	0.000004,	418.927681
21,	0.000172,	0.000004,	0.000004,	418.941604
22,	0.000180,	0.000004,	0.000004,	418.951798
23,	0.000188,	0.000004,	0.000004,	418.958774
24,	0.000196,	0.000004,	0.000004,	418.962764
25,	0.000004,	0.000012,	0.000004,	418.961896
26,	0.000012,	0.000012,	0.000004,	418.959896
27,	0.000020,	0.000012,	0.000004,	418.954641
28,	0.000028,	0.000012,	0.000004,	418.945762
29,	0.000036,	0.000012,	0.000004,	418.932349
30,	0.000044,	0.000012,	0.000004,	418.912237
31,	0.000052,	0.000012,	0.000004,	418.880209
32,	0.000060,	0.000012,	0.000004,	418.823485
33,	0.000068,	0.000012,	0.000004,	418.710094
34,	0.000076,	0.000012,	0.000004,	418.458324
35,	0.000084,	0.000012,	0.000004,	417.856301
36,	0.000092,	0.000012,	0.000004,	416.372447
37,	0.000100,	0.000012,	0.000004,	414.706141
38,	0.000108,	0.000012,	0.000004,	416.190217
39,	0.000116,	0.000012,	0.000004,	417.754435
40,	0.000124,	0.000012,	0.000004,	418.397277
41,	0.000132,	0.000012,	0.000004,	418.670037
42,	0.000140,	0.000012,	0.000004,	418.795287
43,	0.000148,	0.000012,	0.000004,	418.859455
44,	0.000156,	0.000012,	0.000004,	418.896626
45,	0.000164,	0.000012,	0.000004,	418.920608
46,	0.000172,	0.000012,	0.000004,	418.937153
47,	0.000180,	0.000012,	0.000004,	418.948733
48,	0.000188,	0.000012,	0.000004,	418.956437
49,	0.000196,	0.000012,	0.000004,	418.960756
