,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	421.039671
1,	0.000012,	0.000004,	0.000004,	421.034921
2,	0.000020,	0.000004,	0.000004,	421.024601
3,	0.000028,	0.000004,	0.000004,	421.008549
4,	0.000036,	0.000004,	0.000004,	420.986325
5,	0.000044,	0.000004,	0.000004,	420.956827
6,	0.000052,	0.000004,	0.000004,	420.917379
7,	0.000060,	0.000004,	0.000004,	420.861529
8,	0.000068,	0.000004,	0.000004,	420.773873
9,	0.000076,	0.000004,	0.000004,	420.618632
10,	0.000084,	0.000004,	0.000004,	420.319122
11,	0.000092,	0.000004,	0.000004,	419.746560
12,	0.000100,	0.000004,	0.000004,	418.880259
13,	0.000108,	0.000004,	0.000004,	419.687389
14,	0.000116,	0.000004,	0.000004,	420.271106
15,	0.000124,	0.000004,	0.000004,	420.584927
16,	0.000132,	0.000004,	0.000004,	420.749957
17,	0.000140,	0.000004,	0.000004,	420.843918
18,	0.000148,	0.000004,	0.000004,	420.904024
19,	0.000156,	0.000004,	0.000004,	420.946567
20,	0.000164,	0.000004,	0.000004,	420.978490
21,	0.000172,	0.000004,	0.000004,	421.002745
22,	0.000180,	0.000004,	0.000004,	421.020590
23,	0.000188,	0.000004,	0.000004,	421.032563
24,	0.000196,	0.000004,	0.000004,	421.038893
25,	0.000004,	0.000012,	0.000004,	421.037017
26,	0.000012,	0.000012,	0.000004,	421.031925
27,	0.000020,	0.000012,	0.000004,	421.020791
28,	0.000028,	0.000012,	0.000004,	421.003176
29,	0.000036,	0.000012,	0.000004,	420.978014
30,	0.000044,	0.000012,	0.000004,	420.942782
31,	0.000052,	0.000012,	0.000004,	420.891480
32,	0.000060,	0.000012,	0.000004,	420.809618
33,	0.000068,	0.000012,	0.000004,	420.661494
34,	0.000076,	0.000012,	0.000004,	420.357209
35,	0.000084,	0.000012,	0.000004,	419.667103
36,	0.000092,	0.000012,	0.000004,	418.023173
37,	0.000100,	0.000012,	0.000004,	414.308034
38,	0.000108,	0.000012,	0.000004,	417.851790
39,	0.000116,	0.000012,	0.000004,	419.586400
40,	0.000124,	0.000012,	0.000004,	420.313222
41,	0.000132,	0.000012,	0.000004,	420.633676
42,	0.000140,	0.000012,	0.000004,	420.790181
43,	0.000148,	0.000012,	0.000004,	420.877124
44,	0.000156,	0.000012,	0.000004,	420.931916
45,	0.000164,	0.000012,	0.000004,	420.969794
46,	0.000172,	0.000012,	0.000004,	420.997123
47,	0.000180,	0.000012,	0.000004,	421.016624
48,	0.000188,	0.000012,	0.000004,	421.029482
49,	0.000196,	0.000012,	0.000004,	421.036211
50,	0.000004,	0.000020,	0.000004,	421.034640
51,	0.000012,	0.000020,	0.000004,	421.029343
