,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	419.699324
1,	0.000012,	0.000004,	0.000004,	419.696646
2,	0.000020,	0.000004,	0.000004,	419.690144
3,	0.000028,	0.000004,	0.000004,	419.679670
4,	0.000036,	0.000004,	0.000004,	419.664828
5,	0.000044,	0.000004,	0.000004,	419.644642
6,	0.000052,	0.000004,	0.000004,	419.616740
7,	0.000060,	0.000004,	0.000004,	419.575373
8,	0.000068,	0.000004,	0.000004,	419.506731
9,	0.000076,	0.000004,	0.000004,	419.378678
10,	0.000084,	0.000004,	0.000004,	419.123339
11,	0.000092,	0.000004,	0.000004,	418.637448
12,	0.000100,	0.000004,	0.000004,	418.013445
13,	0.000108,	0.000004,	0.000004,	418.547506
14,	0.000116,	0.000004,	0.000004,	419.048420
15,	0.000124,	0.000004,	0.000004,	419.325489
16,	0.000132,	0.000004,	0.000004,	419.469175
17,	0.000140,	0.000004,	0.000004,	419.548133
18,	0.000148,	0.000004,	0.000004,	419.596466
19,	0.000156,	0.000004,	0.000004,	419.629343
20,	0.000164,	0.000004,	0.000004,	419.653317
21,	0.000172,	0.000004,	0.000004,	419.671237
22,	0.000180,	0.000004,	0.000004,	419.684361
23,	0.000188,	0.000004,	0.000004,	419.693263
24,	0.000196,	0.000004,	0.000004,	419.698210
25,	0.000004,	0.000012,	0.000004,	419.697082
26,	0.000012,	0.000012,	0.000004,	419.694122
27,	0.000020,	0.000012,	0.000004,	419.686917
28,	0.000028,	0.000012,	0.000004,	419.675068
29,	0.000036,	0.000012,	0.000004,	419.657602
30,	0.000044,	0.000012,	0.000004,	419.632225
31,	0.000052,	0.000012,	0.000004,	419.593467
32,	0.000060,	0.000012,	0.000004,	419.528030
33,	0.000068,	0.000012,	0.000004,	419.402784
34,	0.000076,	0.000012,	0.000004,	419.133105
35,	0.000084,	0.000012,	0.000004,	418.498684
36,	0.000092,	0.000012,	0.000004,	416.941679
37,	0.000100,	0.000012,	0.000004,	414.373027
38,	0.000108,	0.000012,	0.000004,	416.692327
39,	0.000116,	0.000012,	0.000004,	418.372189
40,	0.000124,	0.000012,	0.000004,	419.062214
41,	0.000132,	0.000012,	0.000004,	419.358239
42,	0.000140,	0.000012,	0.000004,	419.497551
43,	0.000148,	0.000012,	0.000004,	419.571473
44,	0.000156,	0.000012,	0.000004,	419.615917
45,	0.000164,	0.000012,	0.000004,	419.645467
46,	0.000172,	0.000012,	0.000004,	419.666239
47,	0.000180,	0.000012,	0.000004,	419.680889
48,	0.000188,	0.000012,	0.000004,	419.690604
49,	0.000196,	0.000012,	0.000004,	419.695925
50,	0.000004,	0.000020,	0.000004,	419.695095
51,	0.000012,	0.000020,	0.000004,	419.691958
52,	0.000020,	0.000020,	0.000004,	419.684387
53,	0.000028,	0.000020,	0.000004,	419.671998
54,	0.000036,	0.000020,	0.000004,	419.653923
55,	0.000044,	0.000020,	0.000004,	419.628248
56,	0.000052,	0.000020,	0.000004,	419.590692
57,	0.000060,	0.000020,	0.000004,	419.531389
58,	0.000068,	0.000020,	0.000004,	419.427094
59,	0.000076,	0.000020,	0.000004,	419.222570
60,	0.000084,	0.000020,	0.000004,	418.789532
61,	0.000092,	0.000020,	0.000004,	417.856336
62,	0.000100,	0.000020,	0.000004,	416.267344
63,	0.000108,	0.000020,	0.000004,	417.673327
64,	0.000116,	0.000020,	0.000004,	418.683602
65,	0.000124,	0.000020,	0.000004,	419.157816
66,	0.000132,	0.000020,	0.000004,	419.384502
67,	0.000140,	0.000020,	0.000004,	419.501561
68,	0.000148,	0.000020,	0.000004,	419.568893
69,	0.000156,	0.000020,	0.000004,	419.611963
70,	0.000164,	0.000020,	0.000004,	419.641745
71,	0.000172,	0.000020,	0.000004,	419.663112
72,	0.000180,	0.000020,	0.000004,	419.678308
73,	0.000188,	0.000020,	0.000004,	419.688407
74,	0.000196,	0.000020,	0.000004,	419.693926
75,	0.000004,	0.000028,	0.000004,	419.693514
76,	0.000012,	0.000028,	0.000004,	419.690310
77,	0.000020,	0.000028,	0.000004,	419.682692
78,	0.000028,	0.000028,	0.000004,	419.670495
79,	0.000036,	0.000028,	0.000004,	419.653453
80,	0.000044,	0.000028,	0.000004,	419.631234
81,	0.000052,	0.000028,	0.000004,	419.603631
82,	0.000060,	0.000028,	0.000004,	419.571180
83,	0.000068,	0.000028,	0.000004,	419.536870
84,	0.000076,	0.000028,	0.000004,	419.510236
85,	0.000084,	0.000028,	0.000004,	419.515071
86,	0.000092,	0.000028,	0.000004,	419.594043
87,	0.000100,	0.000028,	0.000004,	419.745442
88,	0.000108,	0.000028,	0.000004,	419.526819
89,	0.000116,	0.000028,	0.000004,	419.454185
90,	0.000124,	0.000028,	0.000004,	419.463817
91,	0.000132,	0.000028,	0.000004,	419.502261
92,	0.000140,	0.000028,	0.000004,	419.545086
93,	0.000148,	0.000028,	0.000004,	419.583682
94,	0.000156,	0.000028,	0.000004,	419.615901
95,	0.000164,	0.000028,	0.000004,	419.641774
96,	0.000172,	0.000028,	0.000004,	419.661869
97,	0.000180,	0.000028,	0.000004,	419.676746
98,	0.000188,	0.000028,	0.000004,	419.686821
99,	0.000196,	0.000028,	0.000004,	419.692363
100,	0.000004,	0.000036,	0.000004,	419.692367
101,	0.000012,	0.000036,	0.000004,	419.689141
102,	0.000020,	0.000036,	0.000004,	419.681585
103,	0.000028,	0.000036,	0.000004,	419.669739
104,	0.000036,	0.000036,	0.000004,	419.653869
105,	0.000044,	0.000036,	0.000004,	419.634978
106,	0.000052,	0.000036,	0.000004,	419.616222
107,	0.000060,	0.000036,	0.000004,	419.606658
108,	0.000068,	0.000036,	0.000004,	419.631109
109,	0.000076,	0.000036,	0.000004,	419.755725
110,	0.000084,	0.000036,	0.000004,	420.152006
111,	0.000092,	0.000036,	0.000004,	421.240103
112,	0.000100,	0.000036,	0.000004,	423.391717
113,	0.000108,	0.000036,	0.000004,	421.206729
114,	0.000116,	0.000036,	0.000004,	420.117169
115,	0.000124,	0.000036,	0.000004,	419.724671
116,	0.000132,	0.000036,	0.000004,	419.605029
117,	0.000140,	0.000036,	0.000004,	419.585275
118,	0.000148,	0.000036,	0.000004,	419.598905
119,	0.000156,	0.000036,	0.000004,	419.621133
120,	0.000164,	0.000036,	0.000004,	419.643038
121,	0.000172,	0.000036,	0.000004,	419.661595
122,	0.000180,	0.000036,	0.000004,	419.675906
123,	0.000188,	0.000036,	0.000004,	419.685786
124,	0.000196,	0.000036,	0.000004,	419.691257
125,	0.000004,	0.000044,	0.000004,	419.691625
126,	0.000012,	0.000044,	0.000004,	419.688360
127,	0.000020,	0.000044,	0.000004,	419.680780
128,	0.000028,	0.000044,	0.000004,	419.668941
129,	0.000036,	0.000044,	0.000004,	419.653111
130,	0.000044,	0.000044,	0.000004,	419.634227
131,	0.000052,	0.000044,	0.000004,	419.615136
132,	0.000060,	0.000044,	0.000004,	419.603911
133,	0.000068,	0.000044,	0.000004,	419.622797
134,	0.000076,	0.000044,	0.000004,	419.732325
135,	0.000084,	0.000044,	0.000004,	420.095229
136,	0.000092,	0.000044,	0.000004,	421.130640
137,	0.000100,	0.000044,	0.000004,	423.180509
138,	0.000108,	0.000044,	0.000004,	421.114730
139,	0.000116,	0.000044,	0.000004,	420.075828
140,	0.000124,	0.000044,	0.000004,	419.712145
141,	0.000132,	0.000044,	0.000004,	419.603709
142,	0.000140,	0.000044,	0.000004,	419.586851
143,	0.000148,	0.000044,	0.000004,	419.600448
144,	0.000156,	0.000044,	0.000004,	419.621973
145,	0.000164,	0.000044,	0.000004,	419.643239
146,	0.000172,	0.000044,	0.000004,	419.661370
147,	0.000180,	0.000044,	0.000004,	419.675432
148,	0.000188,	0.000044,	0.000004,	419.685176
149,	0.000196,	0.000044,	0.000004,	419.690568
150,	0.000004,	0.000052,	0.000004,	419.691270
151,	0.000012,	0.000052,	0.000004,	419.687944
152,	0.000020,	0.000052,	0.000004,	419.680243
153,	0.000028,	0.000052,	0.000004,	419.668062
154,	0.000036,	0.000052,	0.000004,	419.651205
155,	0.000044,	0.000052,	0.000004,	419.629304
