,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	427.345104
1,	0.000012,	0.000004,	0.000004,	427.333006
2,	0.000020,	0.000004,	0.000004,	427.308755
3,	0.000028,	0.000004,	0.000004,	427.272088
4,	0.000036,	0.000004,	0.000004,	427.222166
5,	0.000044,	0.000004,	0.000004,	427.156763
6,	0.000052,	0.000004,	0.000004,	427.070523
7,	0.000060,	0.000004,	0.000004,	426.951054
8,	0.000068,	0.000004,	0.000004,	426.770407
9,	0.000076,	0.000004,	0.000004,	426.468136
10,	0.000084,	0.000004,	0.000004,	425.926504
11,	0.000092,	0.000004,	0.000004,	424.974049
12,	0.000100,	0.000004,	0.000004,	423.625182
13,	0.000108,	0.000004,	0.000004,	424.974049
14,	0.000116,	0.000004,	0.000004,	425.926504
15,	0.000124,	0.000004,	0.000004,	426.468136
16,	0.000132,	0.000004,	0.000004,	426.770407
17,	0.000140,	0.000004,	0.000004,	426.951054
18,	0.000148,	0.000004,	0.000004,	427.070523
19,	0.000156,	0.000004,	0.000004,	427.156763
20,	0.000164,	0.000004,	0.000004,	427.222166
21,	0.000172,	0.000004,	0.000004,	427.272088
22,	0.000180,	0.000004,	0.000004,	427.308755
23,	0.000188,	0.000004,	0.000004,	427.333006
24,	0.000196,	0.000004,	0.000004,	427.345104
25,	0.000004,	0.000012,	0.000004,	427.328766
26,	0.000012,	0.000012,	0.000004,	427.315321
27,	0.000020,	0.000012,	0.000004,	427.288249
28,	0.000028,	0.000012,	0.000004,	427.246934
29,	0.000036,	0.000012,	0.000004,	427.189663
30,	0.000044,	0.000012,	0.000004,	427.112110
31,	0.000052,	0.000012,	0.000004,	427.003813
32,	0.000060,	0.000012,	0.000004,	426.839822
33,	0.000068,	0.000012,	0.000004,	426.560395
34,	0.000076,	0.000012,	0.000004,	426.021285
35,	0.000084,	0.000012,	0.000004,	424.877299
36,	0.000092,	0.000012,	0.000004,	422.369398
37,	0.000100,	0.000012,	0.000004,	417.243849
38,	0.000108,	0.000012,	0.000004,	422.369398
39,	0.000116,	0.000012,	0.000004,	424.877299
40,	0.000124,	0.000012,	0.000004,	426.021285
41,	0.000132,	0.000012,	0.000004,	426.560395
42,	0.000140,	0.000012,	0.000004,	426.839822
43,	0.000148,	0.000012,	0.000004,	427.003813
44,	0.000156,	0.000012,	0.000004,	427.112110
45,	0.000164,	0.000012,	0.000004,	427.189663
46,	0.000172,	0.000012,	0.000004,	427.246934
47,	0.000180,	0.000012,	0.000004,	427.288249
48,	0.000188,	0.000012,	0.000004,	427.315321
49,	0.000196,	0.000012,	0.000004,	427.328766
50,	0.000004,	0.000020,	0.000004,	427.312602
51,	0.000012,	0.000020,	0.000004,	427.297970
52,	0.000020,	0.000020,	0.000004,	427.268610
53,	0.000028,	0.000020,	0.000004,	427.224164
54,	0.000036,	0.000020,	0.000004,	427.163602
55,	0.000044,	0.000020,	0.000004,	427.084317
56,	0.000052,	0.000020,	0.000004,	426.980172
57,	0.000060,	0.000020,	0.000004,	426.837181
58,	0.000068,	0.000020,	0.000004,	426.624310
59,	0.000076,	0.000020,	0.000004,	426.275761
60,	0.000084,	0.000020,	0.000004,	425.666573
61,	0.000092,	0.000020,	0.000004,	424.622467
62,	0.000100,	0.000020,	0.000004,	423.188552
63,	0.000108,	0.000020,	0.000004,	424.622467
64,	0.000116,	0.000020,	0.000004,	425.666573
65,	0.000124,	0.000020,	0.000004,	426.275761
66,	0.000132,	0.000020,	0.000004,	426.624310
67,	0.000140,	0.000020,	0.000004,	426.837181
68,	0.000148,	0.000020,	0.000004,	426.980172
69,	0.000156,	0.000020,	0.000004,	427.084317
70,	0.000164,	0.000020,	0.000004,	427.163602
71,	0.000172,	0.000020,	0.000004,	427.224164
72,	0.000180,	0.000020,	0.000004,	427.268610
73,	0.000188,	0.000020,	0.000004,	427.297970
74,	0.000196,	0.000020,	0.000004,	427.312602
75,	0.000004,	0.000028,	0.000004,	427.297503
76,	0.000012,	0.000028,	0.000004,	427.281818
