,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	426.717788
1,	0.000012,	0.000004,	0.000004,	426.697762
2,	0.000020,	0.000004,	0.000004,	426.658315
3,	0.000028,	0.000004,	0.000004,	426.600392
4,	0.000036,	0.000004,	0.000004,	426.524694
5,	0.000044,	0.000004,	0.000004,	426.430592
6,	0.000052,	0.000004,	0.000004,	426.314003
7,	0.000060,	0.000004,	0.000004,	426.163006
8,	0.000068,	0.000004,	0.000004,	425.948685
9,	0.000076,	0.000004,	0.000004,	425.607721
10,	0.000084,	0.000004,	0.000004,	425.018400
11,	0.000092,	0.000004,	0.000004,	424.008271
12,	0.000100,	0.000004,	0.000004,	422.600475
13,	0.000108,	0.000004,	0.000004,	424.008271
14,	0.000116,	0.000004,	0.000004,	425.018400
15,	0.000124,	0.000004,	0.000004,	425.607721
16,	0.000132,	0.000004,	0.000004,	425.948685
17,	0.000140,	0.000004,	0.000004,	426.163006
18,	0.000148,	0.000004,	0.000004,	426.314003
19,	0.000156,	0.000004,	0.000004,	426.430592
20,	0.000164,	0.000004,	0.000004,	426.524694
21,	0.000172,	0.000004,	0.000004,	426.600392
22,	0.000180,	0.000004,	0.000004,	426.658315
23,	0.000188,	0.000004,	0.000004,	426.697762
24,	0.000196,	0.000004,	0.000004,	426.717788
25,	0.000004,	0.000012,	0.000004,	426.703953
26,	0.000012,	0.000012,	0.000004,	426.682501
27,	0.000020,	0.000012,	0.000004,	426.640004
28,	0.000028,	0.000012,	0.000004,	426.576889
29,	0.000036,	0.000012,	0.000004,	426.492678
30,	0.000044,	0.000012,	0.000004,	426.384091
31,	0.000052,	0.000012,	0.000004,	426.240984
32,	0.000060,	0.000012,	0.000004,	426.037177
33,	0.000068,	0.000012,	0.000004,	425.708918
34,	0.000076,	0.000012,	0.000004,	425.103624
35,	0.000084,	0.000012,	0.000004,	423.863440
36,	0.000092,	0.000012,	0.000004,	421.222271
37,	0.000100,	0.000012,	0.000004,	415.951181
38,	0.000108,	0.000012,	0.000004,	421.222271
39,	0.000116,	0.000012,	0.000004,	423.863440
40,	0.000124,	0.000012,	0.000004,	425.103624
41,	0.000132,	0.000012,	0.000004,	425.708918
42,	0.000140,	0.000012,	0.000004,	426.037177
43,	0.000148,	0.000012,	0.000004,	426.240984
44,	0.000156,	0.000012,	0.000004,	426.384091
45,	0.000164,	0.000012,	0.000004,	426.492678
46,	0.000172,	0.000012,	0.000004,	426.576889
47,	0.000180,	0.000012,	0.000004,	426.640004
48,	0.000188,	0.000012,	0.000004,	426.682501
49,	0.000196,	0.000012,	0.000004,	426.703953
50,	0.000004,	0.000020,	0.000004,	426.691683
51,	0.000012,	0.000020,	0.000004,	426.669180
52,	0.000020,	0.000020,	0.000004,	426.624652
53,	0.000028,	0.000020,	0.000004,	426.558755
54,	0.000036,	0.000020,	0.000004,	426.471673
55,	0.000044,	0.000020,	0.000004,	426.361883
56,	0.000052,	0.000020,	0.000004,	426.223764
57,	0.000060,	0.000020,	0.000004,	426.042731
58,	0.000068,	0.000020,	0.000004,	425.785332
59,	0.000076,	0.000020,	0.000004,	425.381082
60,	0.000084,	0.000020,	0.000004,	424.699238
61,	0.000092,	0.000020,	0.000004,	423.564607
62,	0.000100,	0.000020,	0.000004,	422.041713
63,	0.000108,	0.000020,	0.000004,	423.564607
64,	0.000116,	0.000020,	0.000004,	424.699238
65,	0.000124,	0.000020,	0.000004,	425.381082
66,	0.000132,	0.000020,	0.000004,	425.785332
67,	0.000140,	0.000020,	0.000004,	426.042731
68,	0.000148,	0.000020,	0.000004,	426.223764
69,	0.000156,	0.000020,	0.000004,	426.361883
70,	0.000164,	0.000020,	0.000004,	426.471673
71,	0.000172,	0.000020,	0.000004,	426.558755
72,	0.000180,	0.000020,	0.000004,	426.624652
73,	0.000188,	0.000020,	0.000004,	426.669180
74,	0.000196,	0.000020,	0.000004,	426.691683
75,	0.000004,	0.000028,	0.000004,	426.681757
76,	0.000012,	0.000028,	0.000004,	426.658562
77,	0.000020,	0.000028,	0.000004,	426.612882
78,	0.000028,	0.000028,	0.000004,	426.546057
79,	0.000036,	0.000028,	0.000004,	426.459993
80,	0.000044,	0.000028,	0.000004,	426.357365
81,	0.000052,	0.000028,	0.000004,	426.242519
82,	0.000060,	0.000028,	0.000004,	426.124012
83,	0.000068,	0.000028,	0.000004,	426.020612
84,	0.000076,	0.000028,	0.000004,	425.973831
85,	0.000084,	0.000028,	0.000004,	426.068962
86,	0.000092,	0.000028,	0.000004,	426.449208
87,	0.000100,	0.000028,	0.000004,	427.198274
88,	0.000108,	0.000028,	0.000004,	426.449208
89,	0.000116,	0.000028,	0.000004,	426.068962
90,	0.000124,	0.000028,	0.000004,	425.973831
91,	0.000132,	0.000028,	0.000004,	426.020612
92,	0.000140,	0.000028,	0.000004,	426.124012
93,	0.000148,	0.000028,	0.000004,	426.242519
94,	0.000156,	0.000028,	0.000004,	426.357365
95,	0.000164,	0.000028,	0.000004,	426.459993
96,	0.000172,	0.000028,	0.000004,	426.546057
97,	0.000180,	0.000028,	0.000004,	426.612882
98,	0.000188,	0.000028,	0.000004,	426.658562
99,	0.000196,	0.000028,	0.000004,	426.681757
100,	0.000004,	0.000036,	0.000004,	426.674618
101,	0.000012,	0.000036,	0.000004,	426.650892
102,	0.000020,	0.000036,	0.000004,	426.604307
103,	0.000028,	0.000036,	0.000004,	426.536655
104,	0.000036,	0.000036,	0.000004,	426.450981
105,	0.000044,	0.000036,	0.000004,	426.352709
106,	0.000052,	0.000036,	0.000004,	426.252710
107,	0.000060,	0.000036,	0.000004,	426.174866
108,	0.000068,	0.000036,	0.000004,	426.173806
109,	0.000076,	0.000036,	0.000004,	426.374978
110,	0.000084,	0.000036,	0.000004,	427.059406
111,	0.000092,	0.000036,	0.000004,	428.811288
112,	0.000100,	0.000036,	0.000004,	432.637268
113,	0.000108,	0.000036,	0.000004,	428.811288
114,	0.000116,	0.000036,	0.000004,	427.059406
115,	0.000124,	0.000036,	0.000004,	426.374978
116,	0.000132,	0.000036,	0.000004,	426.173806
117,	0.000140,	0.000036,	0.000004,	426.174866
118,	0.000148,	0.000036,	0.000004,	426.252710
119,	0.000156,	0.000036,	0.000004,	426.352709
120,	0.000164,	0.000036,	0.000004,	426.450981
121,	0.000172,	0.000036,	0.000004,	426.536655
122,	0.000180,	0.000036,	0.000004,	426.604307
123,	0.000188,	0.000036,	0.000004,	426.650892
124,	0.000196,	0.000036,	0.000004,	426.674618
