,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000035
1,	0.000012,	0.000004,	0.000004,	0.000035
2,	0.000020,	0.000004,	0.000004,	0.000035
3,	0.000028,	0.000004,	0.000004,	0.000036
4,	0.000036,	0.000004,	0.000004,	0.000037
5,	0.000044,	0.000004,	0.000004,	0.000039
6,	0.000052,	0.000004,	0.000004,	0.000040
7,	0.000060,	0.000004,	0.000004,	0.000043
8,	0.000068,	0.000004,	0.000004,	0.000046
9,	0.000076,	0.000004,	0.000004,	0.000050
10,	0.000084,	0.000004,	0.000004,	0.000055
11,	0.000092,	0.000004,	0.000004,	0.000064
12,	0.000100,	0.000004,	0.000004,	0.000073
13,	0.000108,	0.000004,	0.000004,	0.000065
14,	0.000116,	0.000004,	0.000004,	0.000056
15,	0.000124,	0.000004,	0.000004,	0.000050
16,	0.000132,	0.000004,	0.000004,	0.000046
17,	0.000140,	0.000004,	0.000004,	0.000043
18,	0.000148,	0.000004,	0.000004,	0.000040
19,	0.000156,	0.000004,	0.000004,	0.000039
20,	0.000164,	0.000004,	0.000004,	0.000037
21,	0.000172,	0.000004,	0.000004,	0.000036
22,	0.000180,	0.000004,	0.000004,	0.000035
23,	0.000188,	0.000004,	0.000004,	0.000035
24,	0.000196,	0.000004,	0.000004,	0.000035
25,	0.000004,	0.000012,	0.000004,	0.000035
26,	0.000012,	0.000012,	0.000004,	0.000035
27,	0.000020,	0.000012,	0.000004,	0.000035
28,	0.000028,	0.000012,	0.000004,	0.000036
29,	0.000036,	0.000012,	0.000004,	0.000037
30,	0.000044,	0.000012,	0.000004,	0.000039
31,	0.000052,	0.000012,	0.000004,	0.000040
32,	0.000060,	0.000012,	0.000004,	0.000043
33,	0.000068,	0.000012,	0.000004,	0.000046
34,	0.000076,	0.000012,	0.000004,	0.000051
35,	0.000084,	0.000012,	0.000004,	0.000059
36,	0.000092,	0.000012,	0.000004,	0.000077
37,	0.000100,	0.000012,	0.000004,	0.000101
38,	0.000108,	0.000012,	0.000004,	0.000079
39,	0.000116,	0.000012,	0.000004,	0.000060
40,	0.000124,	0.000012,	0.000004,	0.000051
41,	0.000132,	0.000012,	0.000004,	0.000046
42,	0.000140,	0.000012,	0.000004,	0.000043
43,	0.000148,	0.000012,	0.000004,	0.000040
44,	0.000156,	0.000012,	0.000004,	0.000039
45,	0.000164,	0.000012,	0.000004,	0.000037
46,	0.000172,	0.000012,	0.000004,	0.000036
47,	0.000180,	0.000012,	0.000004,	0.000035
48,	0.000188,	0.000012,	0.000004,	0.000035
49,	0.000196,	0.000012,	0.000004,	0.000035
50,	0.000004,	0.000020,	0.000004,	0.000035
51,	0.000012,	0.000020,	0.000004,	0.000035
52,	0.000020,	0.000020,	0.000004,	0.000035
53,	0.000028,	0.000020,	0.000004,	0.000036
54,	0.000036,	0.000020,	0.000004,	0.000037
55,	0.000044,	0.000020,	0.000004,	0.000039
56,	0.000052,	0.000020,	0.000004,	0.000040
57,	0.000060,	0.000020,	0.000004,	0.000043
58,	0.000068,	0.000020,	0.000004,	0.000046
59,	0.000076,	0.000020,	0.000004,	0.000050
60,	0.000084,	0.000020,	0.000004,	0.000058
61,	0.000092,	0.000020,	0.000004,	0.000071
62,	0.000100,	0.000020,	0.000004,	0.000088
63,	0.000108,	0.000020,	0.000004,	0.000072
64,	0.000116,	0.000020,	0.000004,	0.000058
65,	0.000124,	0.000020,	0.000004,	0.000051
66,	0.000132,	0.000020,	0.000004,	0.000046
67,	0.000140,	0.000020,	0.000004,	0.000043
68,	0.000148,	0.000020,	0.000004,	0.000041
69,	0.000156,	0.000020,	0.000004,	0.000039
70,	0.000164,	0.000020,	0.000004,	0.000037
71,	0.000172,	0.000020,	0.000004,	0.000036
72,	0.000180,	0.000020,	0.000004,	0.000035
73,	0.000188,	0.000020,	0.000004,	0.000035
74,	0.000196,	0.000020,	0.000004,	0.000035
75,	0.000004,	0.000028,	0.000004,	0.000035
76,	0.000012,	0.000028,	0.000004,	0.000035
77,	0.000020,	0.000028,	0.000004,	0.000035
78,	0.000028,	0.000028,	0.000004,	0.000036
79,	0.000036,	0.000028,	0.000004,	0.000037
80,	0.000044,	0.000028,	0.000004,	0.000039
81,	0.000052,	0.000028,	0.000004,	0.000040
82,	0.000060,	0.000028,	0.000004,	0.000043
83,	0.000068,	0.000028,	0.000004,	0.000046
84,	0.000076,	0.000028,	0.000004,	0.000050
85,	0.000084,	0.000028,	0.000004,	0.000055
