,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.000251
1,	0.000012,	0.000004,	0.000004,	0.000251
2,	0.000020,	0.000004,	0.000004,	0.000251
3,	0.000028,	0.000004,	0.000004,	0.000250
4,	0.000036,	0.000004,	0.000004,	0.000249
5,	0.000044,	0.000004,	0.000004,	0.000248
6,	0.000052,	0.000004,	0.000004,	0.000246
7,	0.000060,	0.000004,	0.000004,	0.000244
8,	0.000068,	0.000004,	0.000004,	0.000242
9,	0.000076,	0.000004,	0.000004,	0.000238
10,	0.000084,	0.000004,	0.000004,	0.000234
11,	0.000092,	0.000004,	0.000004,	0.000228
12,	0.000100,	0.000004,	0.000004,	0.000221
13,	0.000108,	0.000004,	0.000004,	0.000227
14,	0.000116,	0.000004,	0.000004,	0.000234
15,	0.000124,	0.000004,	0.000004,	0.000238
16,	0.000132,	0.000004,	0.000004,	0.000242
17,	0.000140,	0.000004,	0.000004,	0.000244
18,	0.000148,	0.000004,	0.000004,	0.000246
19,	0.000156,	0.000004,	0.000004,	0.000248
20,	0.000164,	0.000004,	0.000004,	0.000249
21,	0.000172,	0.000004,	0.000004,	0.000250
22,	0.000180,	0.000004,	0.000004,	0.000251
23,	0.000188,	0.000004,	0.000004,	0.000251
24,	0.000196,	0.000004,	0.000004,	0.000251
25,	0.000004,	0.000012,	0.000004,	0.000251
26,	0.000012,	0.000012,	0.000004,	0.000251
27,	0.000020,	0.000012,	0.000004,	0.000251
28,	0.000028,	0.000012,	0.000004,	0.000250
29,	0.000036,	0.000012,	0.000004,	0.000249
30,	0.000044,	0.000012,	0.000004,	0.000248
31,	0.000052,	0.000012,	0.000004,	0.000246
32,	0.000060,	0.000012,	0.000004,	0.000244
33,	0.000068,	0.000012,	0.000004,	0.000242
34,	0.000076,	0.000012,	0.000004,	0.000238
35,	0.000084,	0.000012,	0.000004,	0.000232
36,	0.000092,	0.000012,	0.000004,	0.000221
37,	0.000100,	0.000012,	0.000004,	0.000199
38,	0.000108,	0.000012,	0.000004,	0.000219
39,	0.000116,	0.000012,	0.000004,	0.000232
40,	0.000124,	0.000012,	0.000004,	0.000238
41,	0.000132,	0.000012,	0.000004,	0.000242
42,	0.000140,	0.000012,	0.000004,	0.000244
43,	0.000148,	0.000012,	0.000004,	0.000246
44,	0.000156,	0.000012,	0.000004,	0.000248
45,	0.000164,	0.000012,	0.000004,	0.000249
46,	0.000172,	0.000012,	0.000004,	0.000250
47,	0.000180,	0.000012,	0.000004,	0.000251
48,	0.000188,	0.000012,	0.000004,	0.000251
49,	0.000196,	0.000012,	0.000004,	0.000251
50,	0.000004,	0.000020,	0.000004,	0.000251
51,	0.000012,	0.000020,	0.000004,	0.000251
52,	0.000020,	0.000020,	0.000004,	0.000251
53,	0.000028,	0.000020,	0.000004,	0.000250
54,	0.000036,	0.000020,	0.000004,	0.000249
55,	0.000044,	0.000020,	0.000004,	0.000248
56,	0.000052,	0.000020,	0.000004,	0.000246
57,	0.000060,	0.000020,	0.000004,	0.000244
58,	0.000068,	0.000020,	0.000004,	0.000242
59,	0.000076,	0.000020,	0.000004,	0.000238
60,	0.000084,	0.000020,	0.000004,	0.000233
61,	0.000092,	0.000020,	0.000004,	0.000224
62,	0.000100,	0.000020,	0.000004,	0.000212
63,	0.000108,	0.000020,	0.000004,	0.000223
64,	0.000116,	0.000020,	0.000004,	0.000232
65,	0.000124,	0.000020,	0.000004,	0.000238
66,	0.000132,	0.000020,	0.000004,	0.000242
67,	0.000140,	0.000020,	0.000004,	0.000244
68,	0.000148,	0.000020,	0.000004,	0.000246
69,	0.000156,	0.000020,	0.000004,	0.000248
70,	0.000164,	0.000020,	0.000004,	0.000249
71,	0.000172,	0.000020,	0.000004,	0.000250
72,	0.000180,	0.000020,	0.000004,	0.000251
73,	0.000188,	0.000020,	0.000004,	0.000251
74,	0.000196,	0.000020,	0.000004,	0.000251
75,	0.000004,	0.000028,	0.000004,	0.000251
76,	0.000012,	0.000028,	0.000004,	0.000251
77,	0.000020,	0.000028,	0.000004,	0.000251
78,	0.000028,	0.000028,	0.000004,	0.000250
79,	0.000036,	0.000028,	0.000004,	0.000249
80,	0.000044,	0.000028,	0.000004,	0.000248
81,	0.000052,	0.000028,	0.000004,	0.000246
82,	0.000060,	0.000028,	0.000004,	0.000244
83,	0.000068,	0.000028,	0.000004,	0.000242
84,	0.000076,	0.000028,	0.000004,	0.000238
85,	0.000084,	0.000028,	0.000004,	0.000234
86,	0.000092,	0.000028,	0.000004,	0.000228
87,	0.000100,	0.000028,	0.000004,	0.000222
88,	0.000108,	0.000028,	0.000004,	0.000228
89,	0.000116,	0.000028,	0.000004,	0.000233
90,	0.000124,	0.000028,	0.000004,	0.000238
91,	0.000132,	0.000028,	0.000004,	0.000242
92,	0.000140,	0.000028,	0.000004,	0.000244
93,	0.000148,	0.000028,	0.000004,	0.000246
94,	0.000156,	0.000028,	0.000004,	0.000248
95,	0.000164,	0.000028,	0.000004,	0.000249
96,	0.000172,	0.000028,	0.000004,	0.000250
97,	0.000180,	0.000028,	0.000004,	0.000251
98,	0.000188,	0.000028,	0.000004,	0.000251
99,	0.000196,	0.000028,	0.000004,	0.000251
100,	0.000004,	0.000036,	0.000004,	0.000251
101,	0.000012,	0.000036,	0.000004,	0.000251
102,	0.000020,	0.000036,	0.000004,	0.000251
103,	0.000028,	0.000036,	0.000004,	0.000250
104,	0.000036,	0.000036,	0.000004,	0.000249
105,	0.000044,	0.000036,	0.000004,	0.000248
106,	0.000052,	0.000036,	0.000004,	0.000246
107,	0.000060,	0.000036,	0.000004,	0.000244
108,	0.000068,	0.000036,	0.000004,	0.000242
109,	0.000076,	0.000036,	0.000004,	0.000238
110,	0.000084,	0.000036,	0.000004,	0.000233
111,	0.000092,	0.000036,	0.000004,	0.000226
112,	0.000100,	0.000036,	0.000004,	0.000215
113,	0.000108,	0.000036,	0.000004,	0.000226
114,	0.000116,	0.000036,	0.000004,	0.000233
115,	0.000124,	0.000036,	0.000004,	0.000238
116,	0.000132,	0.000036,	0.000004,	0.000242
117,	0.000140,	0.000036,	0.000004,	0.000244
118,	0.000148,	0.000036,	0.000004,	0.000246
119,	0.000156,	0.000036,	0.000004,	0.000248
120,	0.000164,	0.000036,	0.000004,	0.000249
121,	0.000172,	0.000036,	0.000004,	0.000250
122,	0.000180,	0.000036,	0.000004,	0.000251
123,	0.000188,	0.000036,	0.000004,	0.000251
124,	0.000196,	0.000036,	0.000004,	0.000251
125,	0.000004,	0.000044,	0.000004,	0.000251
126,	0.000012,	0.000044,	0.000004,	0.000251
127,	0.000020,	0.000044,	0.000004,	0.000251
128,	0.000028,	0.000044,	0.000004,	0.000250
129,	0.000036,	0.000044,	0.000004,	0.000249
130,	0.000044,	0.000044,	0.000004,	0.000248
131,	0.000052,	0.000044,	0.000004,	0.000246
132,	0.000060,	0.000044,	0.000004,	0.000244
133,	0.000068,	0.000044,	0.000004,	0.000242
134,	0.000076,	0.000044,	0.000004,	0.000238
135,	0.000084,	0.000044,	0.000004,	0.000233
136,	0.000092,	0.000044,	0.000004,	0.000226
137,	0.000100,	0.000044,	0.000004,	0.000214
138,	0.000108,	0.000044,	0.000004,	0.000226
139,	0.000116,	0.000044,	0.000004,	0.000233
140,	0.000124,	0.000044,	0.000004,	0.000238
141,	0.000132,	0.000044,	0.000004,	0.000241
142,	0.000140,	0.000044,	0.000004,	0.000244
143,	0.000148,	0.000044,	0.000004,	0.000246
144,	0.000156,	0.000044,	0.000004,	0.000248
145,	0.000164,	0.000044,	0.000004,	0.000249
146,	0.000172,	0.000044,	0.000004,	0.000250
147,	0.000180,	0.000044,	0.000004,	0.000251
148,	0.000188,	0.000044,	0.000004,	0.000251
149,	0.000196,	0.000044,	0.000004,	0.000251
150,	0.000004,	0.000052,	0.000004,	0.000251
151,	0.000012,	0.000052,	0.000004,	0.000251
152,	0.000020,	0.000052,	0.000004,	0.000251
153,	0.000028,	0.000052,	0.000004,	0.000250
154,	0.000036,	0.000052,	0.000004,	0.000249
155,	0.000044,	0.000052,	0.000004,	0.000248
156,	0.000052,	0.000052,	0.000004,	0.000246
157,	0.000060,	0.000052,	0.000004,	0.000244
158,	0.000068,	0.000052,	0.000004,	0.000241
159,	0.000076,	0.000052,	0.000004,	0.000238
160,	0.000084,	0.000052,	0.000004,	0.000232
161,	0.000092,	0.000052,	0.000004,	0.000225
162,	0.000100,	0.000052,	0.000004,	0.000218
163,	0.000108,	0.000052,	0.000004,	0.000225
164,	0.000116,	0.000052,	0.000004,	0.000232
