,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	323.069602
1,	0.000012,	0.000004,	0.000004,	323.083794
2,	0.000020,	0.000004,	0.000004,	323.112592
3,	0.000028,	0.000004,	0.000004,	323.156431
4,	0.000036,	0.000004,	0.000004,	323.216076
5,	0.000044,	0.000004,	0.000004,	323.292804
6,	0.000052,	0.000004,	0.000004,	323.388749
7,	0.000060,	0.000004,	0.000004,	323.507584
8,	0.000068,	0.000004,	0.000004,	323.655861
9,	0.000076,	0.000004,	0.000004,	323.845389
10,	0.000084,	0.000004,	0.000004,	324.095591
11,	0.000092,	0.000004,	0.000004,	324.423324
12,	0.000100,	0.000004,	0.000004,	324.727201
13,	0.000108,	0.000004,	0.000004,	324.449873
14,	0.000116,	0.000004,	0.000004,	324.114634
15,	0.000124,	0.000004,	0.000004,	323.858238
16,	0.000132,	0.000004,	0.000004,	323.664654
17,	0.000140,	0.000004,	0.000004,	323.513784
18,	0.000148,	0.000004,	0.000004,	323.393237
19,	0.000156,	0.000004,	0.000004,	323.296101
20,	0.000164,	0.000004,	0.000004,	323.218498
21,	0.000172,	0.000004,	0.000004,	323.158170
22,	0.000180,	0.000004,	0.000004,	323.113767
23,	0.000188,	0.000004,	0.000004,	323.084474
24,	0.000196,	0.000004,	0.000004,	323.069825
25,	0.000004,	0.000012,	0.000004,	323.070073
26,	0.000012,	0.000012,	0.000004,	323.084320
27,	0.000020,	0.000012,	0.000004,	323.113254
28,	0.000028,	0.000012,	0.000004,	323.157350
29,	0.000036,	0.000012,	0.000004,	323.217469
30,	0.000044,	0.000012,	0.000004,	323.295101
31,	0.000052,	0.000012,	0.000004,	323.392895
32,	0.000060,	0.000012,	0.000004,	323.515852
33,	0.000068,	0.000012,	0.000004,	323.674293
34,	0.000076,	0.000012,	0.000004,	323.891866
35,	0.000084,	0.000012,	0.000004,	324.228763
36,	0.000092,	0.000012,	0.000004,	324.849659
37,	0.000100,	0.000012,	0.000004,	325.510070
38,	0.000108,	0.000012,	0.000004,	324.910321
39,	0.000116,	0.000012,	0.000004,	324.259298
40,	0.000124,	0.000012,	0.000004,	323.908880
41,	0.000132,	0.000012,	0.000004,	323.684781
42,	0.000140,	0.000012,	0.000004,	323.522833
43,	0.000148,	0.000012,	0.000004,	323.397785
44,	0.000156,	0.000012,	0.000004,	323.298624
45,	0.000164,	0.000012,	0.000004,	323.220025
46,	0.000172,	0.000012,	0.000004,	323.159171
47,	0.000180,	0.000012,	0.000004,	323.114478
48,	0.000188,	0.000012,	0.000004,	323.085027
49,	0.000196,	0.000012,	0.000004,	323.070304
50,	0.000004,	0.000020,	0.000004,	323.070703
51,	0.000012,	0.000020,	0.000004,	323.085017
52,	0.000020,	0.000020,	0.000004,	323.114091
53,	0.000028,	0.000020,	0.000004,	323.158412
54,	0.000036,	0.000020,	0.000004,	323.218853
55,	0.000044,	0.000020,	0.000004,	323.296897
56,	0.000052,	0.000020,	0.000004,	323.395087
57,	0.000060,	0.000020,	0.000004,	323.517997
58,	0.000068,	0.000020,	0.000004,	323.674388
59,	0.000076,	0.000020,	0.000004,	323.882233
60,	0.000084,	0.000020,	0.000004,	324.180197
61,	0.000092,	0.000020,	0.000004,	324.650702
62,	0.000100,	0.000020,	0.000004,	325.175124
63,	0.000108,	0.000020,	0.000004,	324.707431
64,	0.000116,	0.000020,	0.000004,	324.208856
65,	0.000124,	0.000020,	0.000004,	323.898481
66,	0.000132,	0.000020,	0.000004,	323.684547
67,	0.000140,	0.000020,	0.000004,	323.524824
68,	0.000148,	0.000020,	0.000004,	323.399900
69,	0.000156,	0.000020,	0.000004,	323.300380
70,	0.000164,	0.000020,	0.000004,	323.221389
