,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	314.587394
1,	0.000012,	0.000004,	0.000004,	314.612708
2,	0.000020,	0.000004,	0.000004,	314.663167
3,	0.000028,	0.000004,	0.000004,	314.738508
4,	0.000036,	0.000004,	0.000004,	314.838545
5,	0.000044,	0.000004,	0.000004,	314.963455
6,	0.000052,	0.000004,	0.000004,	315.114270
7,	0.000060,	0.000004,	0.000004,	315.293759
8,	0.000068,	0.000004,	0.000004,	315.508059
9,	0.000076,	0.000004,	0.000004,	315.769350
10,	0.000084,	0.000004,	0.000004,	316.098055
11,	0.000092,	0.000004,	0.000004,	316.511792
12,	0.000100,	0.000004,	0.000004,	316.937708
13,	0.000108,	0.000004,	0.000004,	316.511792
14,	0.000116,	0.000004,	0.000004,	316.098055
15,	0.000124,	0.000004,	0.000004,	315.769350
16,	0.000132,	0.000004,	0.000004,	315.508059
17,	0.000140,	0.000004,	0.000004,	315.293759
18,	0.000148,	0.000004,	0.000004,	315.114270
19,	0.000156,	0.000004,	0.000004,	314.963455
20,	0.000164,	0.000004,	0.000004,	314.838545
21,	0.000172,	0.000004,	0.000004,	314.738508
22,	0.000180,	0.000004,	0.000004,	314.663167
23,	0.000188,	0.000004,	0.000004,	314.612708
24,	0.000196,	0.000004,	0.000004,	314.587394
25,	0.000004,	0.000012,	0.000004,	314.588133
26,	0.000012,	0.000012,	0.000004,	314.613534
27,	0.000020,	0.000012,	0.000004,	314.664184
28,	0.000028,	0.000012,	0.000004,	314.739869
29,	0.000036,	0.000012,	0.000004,	314.840509
30,	0.000044,	0.000012,	0.000004,	314.966517
31,	0.000052,	0.000012,	0.000004,	315.119491
32,	0.000060,	0.000012,	0.000004,	315.303655
33,	0.000068,	0.000012,	0.000004,	315.529236
34,	0.000076,	0.000012,	0.000004,	315.820960
35,	0.000084,	0.000012,	0.000004,	316.239658
36,	0.000092,	0.000012,	0.000004,	316.927273
37,	0.000100,	0.000012,	0.000004,	318.135295
38,	0.000108,	0.000012,	0.000004,	316.927273
39,	0.000116,	0.000012,	0.000004,	316.239658
40,	0.000124,	0.000012,	0.000004,	315.820960
41,	0.000132,	0.000012,	0.000004,	315.529236
42,	0.000140,	0.000012,	0.000004,	315.303655
43,	0.000148,	0.000012,	0.000004,	315.119491
44,	0.000156,	0.000012,	0.000004,	314.966517
45,	0.000164,	0.000012,	0.000004,	314.840509
46,	0.000172,	0.000012,	0.000004,	314.739869
47,	0.000180,	0.000012,	0.000004,	314.664184
48,	0.000188,	0.000012,	0.000004,	314.613534
49,	0.000196,	0.000012,	0.000004,	314.588133
50,	0.000004,	0.000020,	0.000004,	314.588900
51,	0.000012,	0.000020,	0.000004,	314.614367
52,	0.000020,	0.000020,	0.000004,	314.665147
53,	0.000028,	0.000020,	0.000004,	314.741014
54,	0.000036,	0.000020,	0.000004,	314.841838
55,	0.000044,	0.000020,	0.000004,	314.967880
56,	0.000052,	0.000020,	0.000004,	315.120287
57,	0.000060,	0.000020,	0.000004,	315.301981
58,	0.000068,	0.000020,	0.000004,	315.519311
59,	0.000076,	0.000020,	0.000004,	315.784876
60,	0.000084,	0.000020,	0.000004,	316.120422
61,	0.000092,	0.000020,	0.000004,	316.549254
62,	0.000100,	0.000020,	0.000004,	317.025441
63,	0.000108,	0.000020,	0.000004,	316.549254
64,	0.000116,	0.000020,	0.000004,	316.120422
65,	0.000124,	0.000020,	0.000004,	315.784876
66,	0.000132,	0.000020,	0.000004,	315.519311
67,	0.000140,	0.000020,	0.000004,	315.301981
68,	0.000148,	0.000020,	0.000004,	315.120287
69,	0.000156,	0.000020,	0.000004,	314.967880
70,	0.000164,	0.000020,	0.000004,	314.841838
71,	0.000172,	0.000020,	0.000004,	314.741014
72,	0.000180,	0.000020,	0.000004,	314.665147
73,	0.000188,	0.000020,	0.000004,	314.614367
74,	0.000196,	0.000020,	0.000004,	314.588900
75,	0.000004,	0.000028,	0.000004,	314.589638
76,	0.000012,	0.000028,	0.000004,	314.615151
77,	0.000020,	0.000028,	0.000004,	314.666009
