,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	313.669222
1,	0.000012,	0.000004,	0.000004,	313.696499
2,	0.000020,	0.000004,	0.000004,	313.750866
3,	0.000028,	0.000004,	0.000004,	313.832037
4,	0.000036,	0.000004,	0.000004,	313.939809
5,	0.000044,	0.000004,	0.000004,	314.074377
6,	0.000052,	0.000004,	0.000004,	314.236866
7,	0.000060,	0.000004,	0.000004,	314.430279
8,	0.000068,	0.000004,	0.000004,	314.661205
9,	0.000076,	0.000004,	0.000004,	314.942575
10,	0.000084,	0.000004,	0.000004,	315.295627
11,	0.000092,	0.000004,	0.000004,	315.737565
12,	0.000100,	0.000004,	0.000004,	316.189880
13,	0.000108,	0.000004,	0.000004,	315.737565
14,	0.000116,	0.000004,	0.000004,	315.295627
15,	0.000124,	0.000004,	0.000004,	314.942575
16,	0.000132,	0.000004,	0.000004,	314.661205
17,	0.000140,	0.000004,	0.000004,	314.430279
18,	0.000148,	0.000004,	0.000004,	314.236866
19,	0.000156,	0.000004,	0.000004,	314.074377
20,	0.000164,	0.000004,	0.000004,	313.939809
21,	0.000172,	0.000004,	0.000004,	313.832037
22,	0.000180,	0.000004,	0.000004,	313.750866
23,	0.000188,	0.000004,	0.000004,	313.696499
24,	0.000196,	0.000004,	0.000004,	313.669222
25,	0.000004,	0.000012,	0.000004,	313.670139
26,	0.000012,	0.000012,	0.000004,	313.697512
27,	0.000020,	0.000012,	0.000004,	313.752089
28,	0.000028,	0.000012,	0.000004,	313.833632
29,	0.000036,	0.000012,	0.000004,	313.942044
30,	0.000044,	0.000012,	0.000004,	314.077763
31,	0.000052,	0.000012,	0.000004,	314.242504
32,	0.000060,	0.000012,	0.000004,	314.440802
33,	0.000068,	0.000012,	0.000004,	314.683577
34,	0.000076,	0.000012,	0.000004,	314.997052
35,	0.000084,	0.000012,	0.000004,	315.445080
36,	0.000092,	0.000012,	0.000004,	316.174129
37,	0.000100,	0.000012,	0.000004,	317.434434
38,	0.000108,	0.000012,	0.000004,	316.174129
39,	0.000116,	0.000012,	0.000004,	315.445080
