,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	310.757392
1,	0.000012,	0.000004,	0.000004,	310.797576
2,	0.000020,	0.000004,	0.000004,	310.876934
3,	0.000028,	0.000004,	0.000004,	310.993690
4,	0.000036,	0.000004,	0.000004,	311.145770
5,	0.000044,	0.000004,	0.000004,	311.331438
6,	0.000052,	0.000004,	0.000004,	311.550139
7,	0.000060,	0.000004,	0.000004,	311.803722
8,	0.000068,	0.000004,	0.000004,	312.098379
9,	0.000076,	0.000004,	0.000004,	312.447417
10,	0.000084,	0.000004,	0.000004,	312.872386
11,	0.000092,	0.000004,	0.000004,	313.387292
12,	0.000100,	0.000004,	0.000004,	313.898471
13,	0.000108,	0.000004,	0.000004,	313.387292
14,	0.000116,	0.000004,	0.000004,	312.872386
15,	0.000124,	0.000004,	0.000004,	312.447417
16,	0.000132,	0.000004,	0.000004,	312.098379
17,	0.000140,	0.000004,	0.000004,	311.803722
18,	0.000148,	0.000004,	0.000004,	311.550139
19,	0.000156,	0.000004,	0.000004,	311.331438
20,	0.000164,	0.000004,	0.000004,	311.145770
21,	0.000172,	0.000004,	0.000004,	310.993690
22,	0.000180,	0.000004,	0.000004,	310.876934
23,	0.000188,	0.000004,	0.000004,	310.797576
24,	0.000196,	0.000004,	0.000004,	310.757392
25,	0.000004,	0.000012,	0.000004,	310.759064
26,	0.000012,	0.000012,	0.000004,	310.799418
27,	0.000020,	0.000012,	0.000004,	310.879138
28,	0.000028,	0.000012,	0.000004,	310.996510
29,	0.000036,	0.000012,	0.000004,	311.149601
30,	0.000044,	0.000012,	0.000004,	311.336986
31,	0.000052,	0.000012,	0.000004,	311.558853
32,	0.000060,	0.000012,	0.000004,	311.818935
33,	0.000068,	0.000012,	0.000004,	312.128607
34,	0.000076,	0.000012,	0.000004,	312.516595
35,	0.000084,	0.000012,	0.000004,	313.051715
36,	0.000092,	0.000012,	0.000004,	313.883093
37,	0.000100,	0.000012,	0.000004,	315.242260
38,	0.000108,	0.000012,	0.000004,	313.883093
39,	0.000116,	0.000012,	0.000004,	313.051715
40,	0.000124,	0.000012,	0.000004,	312.516595
41,	0.000132,	0.000012,	0.000004,	312.128607
42,	0.000140,	0.000012,	0.000004,	311.818935
43,	0.000148,	0.000012,	0.000004,	311.558853
44,	0.000156,	0.000012,	0.000004,	311.336986
45,	0.000164,	0.000012,	0.000004,	311.149601
46,	0.000172,	0.000012,	0.000004,	310.996510
47,	0.000180,	0.000012,	0.000004,	310.879138
48,	0.000188,	0.000012,	0.000004,	310.799418
49,	0.000196,	0.000012,	0.000004,	310.759064
50,	0.000004,	0.000020,	0.000004,	310.760667
51,	0.000012,	0.000020,	0.000004,	310.801148
52,	0.000020,	0.000020,	0.000004,	310.881113
53,	0.000028,	0.000020,	0.000004,	310.998816
54,	0.000036,	0.000020,	0.000004,	311.152226
55,	0.000044,	0.000020,	0.000004,	311.339660
56,	0.000052,	0.000020,	0.000004,	311.560597
57,	0.000060,	0.000020,	0.000004,	311.816843
58,	0.000068,	0.000020,	0.000004,	312.114345
59,	0.000076,	0.000020,	0.000004,	312.465794
60,	0.000084,	0.000020,	0.000004,	312.891663
61,	0.000092,	0.000020,	0.000004,	313.404953
62,	0.000100,	0.000020,	0.000004,	313.912709
63,	0.000108,	0.000020,	0.000004,	313.404953
64,	0.000116,	0.000020,	0.000004,	312.891663
65,	0.000124,	0.000020,	0.000004,	312.465794
66,	0.000132,	0.000020,	0.000004,	312.114345
67,	0.000140,	0.000020,	0.000004,	311.816843
68,	0.000148,	0.000020,	0.000004,	311.560597
69,	0.000156,	0.000020,	0.000004,	311.339660
70,	0.000164,	0.000020,	0.000004,	311.152226
71,	0.000172,	0.000020,	0.000004,	310.998816
72,	0.000180,	0.000020,	0.000004,	310.881113
73,	0.000188,	0.000020,	0.000004,	310.801148
74,	0.000196,	0.000020,	0.000004,	310.760667
75,	0.000004,	0.000028,	0.000004,	310.762090
76,	0.000012,	0.000028,	0.000004,	310.802659
77,	0.000020,	0.000028,	0.000004,	310.882769
78,	0.000028,	0.000028,	0.000004,	311.000596
79,	0.000036,	0.000028,	0.000004,	311.153903
80,	0.000044,	0.000028,	0.000004,	311.340499
81,	0.000052,	0.000028,	0.000004,	311.558636
82,	0.000060,	0.000028,	0.000004,	311.807194
83,	0.000068,	0.000028,	0.000004,	312.085343
84,	0.000076,	0.000028,	0.000004,	312.390820
85,	0.000084,	0.000028,	0.000004,	312.714462
86,	0.000092,	0.000028,	0.000004,	313.024403
87,	0.000100,	0.000028,	0.000004,	313.221518
88,	0.000108,	0.000028,	0.000004,	313.024403
89,	0.000116,	0.000028,	0.000004,	312.714462
90,	0.000124,	0.000028,	0.000004,	312.390820
91,	0.000132,	0.000028,	0.000004,	312.085343
92,	0.000140,	0.000028,	0.000004,	311.807194
93,	0.000148,	0.000028,	0.000004,	311.558636
94,	0.000156,	0.000028,	0.000004,	311.340499
95,	0.000164,	0.000028,	0.000004,	311.153903
96,	0.000172,	0.000028,	0.000004,	311.000596
97,	0.000180,	0.000028,	0.000004,	310.882769
98,	0.000188,	0.000028,	0.000004,	310.802659
99,	0.000196,	0.000028,	0.000004,	310.762090
100,	0.000004,	0.000036,	0.000004,	310.763260
101,	0.000012,	0.000036,	0.000004,	310.803896
102,	0.000020,	0.000036,	0.000004,	310.884126
103,	0.000028,	0.000036,	0.000004,	311.002078
104,	0.000036,	0.000036,	0.000004,	311.155408
105,	0.000044,	0.000036,	0.000004,	311.341672
106,	0.000052,	0.000036,	0.000004,	311.558542
107,	0.000060,	0.000036,	0.000004,	311.803611
108,	0.000068,	0.000036,	0.000004,	312.073320
109,	0.000076,	0.000036,	0.000004,	312.360115
110,	0.000084,	0.000036,	0.000004,	312.646236
111,	0.000092,	0.000036,	0.000004,	312.891724
112,	0.000100,	0.000036,	0.000004,	313.015444
113,	0.000108,	0.000036,	0.000004,	312.891724
114,	0.000116,	0.000036,	0.000004,	312.646236
115,	0.000124,	0.000036,	0.000004,	312.360115
116,	0.000132,	0.000036,	0.000004,	312.073320
117,	0.000140,	0.000036,	0.000004,	311.803611
118,	0.000148,	0.000036,	0.000004,	311.558542
119,	0.000156,	0.000036,	0.000004,	311.341672
120,	0.000164,	0.000036,	0.000004,	311.155408
121,	0.000172,	0.000036,	0.000004,	311.002078
122,	0.000180,	0.000036,	0.000004,	310.884126
123,	0.000188,	0.000036,	0.000004,	310.803896
124,	0.000196,	0.000036,	0.000004,	310.763260
125,	0.000004,	0.000044,	0.000004,	310.764119
126,	0.000012,	0.000044,	0.000004,	310.804816
127,	0.000020,	0.000044,	0.000004,	310.885176
128,	0.000028,	0.000044,	0.000004,	311.003360
129,	0.000036,	0.000044,	0.000004,	311.157108
130,	0.000044,	0.000044,	0.000004,	311.344196
131,	0.000052,	0.000044,	0.000004,	311.562826
132,	0.000060,	0.000044,	0.000004,	311.811815
133,	0.000068,	0.000044,	0.000004,	312.090255
134,	0.000076,	0.000044,	0.000004,	312.395813
135,	0.000084,	0.000044,	0.000004,	312.719308
136,	0.000092,	0.000044,	0.000004,	313.029004
137,	0.000100,	0.000044,	0.000004,	313.226309
138,	0.000108,	0.000044,	0.000004,	313.029004
139,	0.000116,	0.000044,	0.000004,	312.719308
140,	0.000124,	0.000044,	0.000004,	312.395813
141,	0.000132,	0.000044,	0.000004,	312.090255
142,	0.000140,	0.000044,	0.000004,	311.811815
143,	0.000148,	0.000044,	0.000004,	311.562826
144,	0.000156,	0.000044,	0.000004,	311.344196
145,	0.000164,	0.000044,	0.000004,	311.157108
146,	0.000172,	0.000044,	0.000004,	311.003360
147,	0.000180,	0.000044,	0.000004,	310.885176
148,	0.000188,	0.000044,	0.000004,	310.804816
149,	0.000196,	0.000044,	0.000004,	310.764119
150,	0.000004,	0.000052,	0.000004,	310.764613
151,	0.000012,	0.000052,	0.000004,	310.805350
152,	0.000020,	0.000052,	0.000004,	310.885813
153,	0.000028,	0.000052,	0.000004,	311.004233
154,	0.000036,	0.000052,	0.000004,	311.158540
155,	0.000044,	0.000052,	0.000004,	311.346988
156,	0.000052,	0.000052,	0.000004,	311.568963
157,	0.000060,	0.000052,	0.000004,	311.826126
158,	0.000068,	0.000052,	0.000004,	312.124225
159,	0.000076,	0.000052,	0.000004,	312.475697
160,	0.000084,	0.000052,	0.000004,	312.900803
161,	0.000092,	0.000052,	0.000004,	313.412591
162,	0.000100,	0.000052,	0.000004,	313.918794
163,	0.000108,	0.000052,	0.000004,	313.412591
164,	0.000116,	0.000052,	0.000004,	312.900803
165,	0.000124,	0.000052,	0.000004,	312.475697
166,	0.000132,	0.000052,	0.000004,	312.124225
167,	0.000140,	0.000052,	0.000004,	311.826126
168,	0.000148,	0.000052,	0.000004,	311.568963
169,	0.000156,	0.000052,	0.000004,	311.346988
170,	0.000164,	0.000052,	0.000004,	311.158540
171,	0.000172,	0.000052,	0.000004,	311.004233
172,	0.000180,	0.000052,	0.000004,	310.885813
173,	0.000188,	0.000052,	0.000004,	310.805350
174,	0.000196,	0.000052,	0.000004,	310.764613
175,	0.000004,	0.000060,	0.000004,	310.764706
176,	0.000012,	0.000060,	0.000004,	310.805437
177,	0.000020,	0.000060,	0.000004,	310.885897
178,	0.000028,	0.000060,	0.000004,	311.004349
179,	0.000036,	0.000060,	0.000004,	311.158813
180,	0.000044,	0.000060,	0.000004,	311.347797
181,	0.000052,	0.000060,	0.000004,	311.571367
182,	0.000060,	0.000060,	0.000004,	311.833043
183,	0.000068,	0.000060,	0.000004,	312.143842
184,	0.000076,	0.000060,	0.000004,	312.531909
185,	0.000084,	0.000060,	0.000004,	313.065284
186,	0.000092,	0.000060,	0.000004,	313.892641
187,	0.000100,	0.000060,	0.000004,	315.246837
188,	0.000108,	0.000060,	0.000004,	313.892641
189,	0.000116,	0.000060,	0.000004,	313.065284
190,	0.000124,	0.000060,	0.000004,	312.531909
191,	0.000132,	0.000060,	0.000004,	312.143842
192,	0.000140,	0.000060,	0.000004,	311.833043
193,	0.000148,	0.000060,	0.000004,	311.571367
194,	0.000156,	0.000060,	0.000004,	311.347797
195,	0.000164,	0.000060,	0.000004,	311.158813
196,	0.000172,	0.000060,	0.000004,	311.004349
197,	0.000180,	0.000060,	0.000004,	310.885897
198,	0.000188,	0.000060,	0.000004,	310.805437
199,	0.000196,	0.000060,	0.000004,	310.764706
200,	0.000004,	0.000068,	0.000004,	310.764401
201,	0.000012,	0.000068,	0.000004,	310.805072
202,	0.000020,	0.000068,	0.000004,	310.885392
203,	0.000028,	0.000068,	0.000004,	311.003573
204,	0.000036,	0.000068,	0.000004,	311.157515
205,	0.000044,	0.000068,	0.000004,	311.345437
206,	0.000052,	0.000068,	0.000004,	311.566691
207,	0.000060,	0.000068,	0.000004,	311.822936
208,	0.000068,	0.000068,	0.000004,	312.119981
209,	0.000076,	0.000068,	0.000004,	312.470465
210,	0.000084,	0.000068,	0.000004,	312.895013
211,	0.000092,	0.000068,	0.000004,	313.407029
212,	0.000100,	0.000068,	0.000004,	313.914052
213,	0.000108,	0.000068,	0.000004,	313.407029
214,	0.000116,	0.000068,	0.000004,	312.895013
215,	0.000124,	0.000068,	0.000004,	312.470465
216,	0.000132,	0.000068,	0.000004,	312.119981
217,	0.000140,	0.000068,	0.000004,	311.822936
218,	0.000148,	0.000068,	0.000004,	311.566691
219,	0.000156,	0.000068,	0.000004,	311.345437
220,	0.000164,	0.000068,	0.000004,	311.157515
221,	0.000172,	0.000068,	0.000004,	311.003573
222,	0.000180,	0.000068,	0.000004,	310.885392
223,	0.000188,	0.000068,	0.000004,	310.805072
224,	0.000196,	0.000068,	0.000004,	310.764401
225,	0.000004,	0.000076,	0.000004,	310.763751
226,	0.000012,	0.000076,	0.000004,	310.804329
227,	0.000020,	0.000076,	0.000004,	310.884433
228,	0.000028,	0.000076,	0.000004,	311.002182
229,	0.000036,	0.000076,	0.000004,	311.155257
230,	0.000044,	0.000076,	0.000004,	311.341350
231,	0.000052,	0.000076,	0.000004,	311.558571
232,	0.000060,	0.000076,	0.000004,	311.805657
233,	0.000068,	0.000076,	0.000004,	312.081698
234,	0.000076,	0.000076,	0.000004,	312.384532
235,	0.000084,	0.000076,	0.000004,	312.705436
236,	0.000092,	0.000076,	0.000004,	313.013348
237,	0.000100,	0.000076,	0.000004,	313.209901
238,	0.000108,	0.000076,	0.000004,	313.013348
239,	0.000116,	0.000076,	0.000004,	312.705436
240,	0.000124,	0.000076,	0.000004,	312.384532
241,	0.000132,	0.000076,	0.000004,	312.081698
242,	0.000140,	0.000076,	0.000004,	311.805657
243,	0.000148,	0.000076,	0.000004,	311.558571
244,	0.000156,	0.000076,	0.000004,	311.341350
245,	0.000164,	0.000076,	0.000004,	311.155257
246,	0.000172,	0.000076,	0.000004,	311.002182
247,	0.000180,	0.000076,	0.000004,	310.884433
248,	0.000188,	0.000076,	0.000004,	310.804329
249,	0.000196,	0.000076,	0.000004,	310.763751
250,	0.000004,	0.000084,	0.000004,	310.762839
251,	0.000012,	0.000084,	0.000004,	310.803330
252,	0.000020,	0.000084,	0.000004,	310.883243
253,	0.000028,	0.000084,	0.000004,	311.000651
254,	0.000036,	0.000084,	0.000004,	311.153119
255,	0.000044,	0.000084,	0.000004,	311.338067
256,	0.000052,	0.000084,	0.000004,	311.552978
257,	0.000060,	0.000084,	0.000004,	311.795200
258,	0.000068,	0.000084,	0.000004,	312.060902
259,	0.000076,	0.000084,	0.000004,	312.342334
260,	0.000084,	0.000084,	0.000004,	312.621857
261,	0.000092,	0.000084,	0.000004,	312.860457
262,	0.000100,	0.000084,	0.000004,	312.979671
263,	0.000108,	0.000084,	0.000004,	312.860457
264,	0.000116,	0.000084,	0.000004,	312.621857
265,	0.000124,	0.000084,	0.000004,	312.342334
266,	0.000132,	0.000084,	0.000004,	312.060902
267,	0.000140,	0.000084,	0.000004,	311.795200
268,	0.000148,	0.000084,	0.000004,	311.552978
269,	0.000156,	0.000084,	0.000004,	311.338067
270,	0.000164,	0.000084,	0.000004,	311.153119
271,	0.000172,	0.000084,	0.000004,	311.000651
