,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	307.949275
1,	0.000012,	0.000004,	0.000004,	307.975171
2,	0.000020,	0.000004,	0.000004,	308.026952
3,	0.000028,	0.000004,	0.000004,	308.104673
4,	0.000036,	0.000004,	0.000004,	308.208622
5,	0.000044,	0.000004,	0.000004,	308.339616
6,	0.000052,	0.000004,	0.000004,	308.499515
7,	0.000060,	0.000004,	0.000004,	308.692170
8,	0.000068,	0.000004,	0.000004,	308.925165
9,	0.000076,	0.000004,	0.000004,	309.212590
10,	0.000084,	0.000004,	0.000004,	309.576817
11,	0.000092,	0.000004,	0.000004,	310.034993
12,	0.000100,	0.000004,	0.000004,	310.504051
13,	0.000108,	0.000004,	0.000004,	310.034993
14,	0.000116,	0.000004,	0.000004,	309.576817
15,	0.000124,	0.000004,	0.000004,	309.212590
16,	0.000132,	0.000004,	0.000004,	308.925165
17,	0.000140,	0.000004,	0.000004,	308.692170
18,	0.000148,	0.000004,	0.000004,	308.499515
19,	0.000156,	0.000004,	0.000004,	308.339616
20,	0.000164,	0.000004,	0.000004,	308.208622
21,	0.000172,	0.000004,	0.000004,	308.104673
22,	0.000180,	0.000004,	0.000004,	308.026952
23,	0.000188,	0.000004,	0.000004,	307.975171
24,	0.000196,	0.000004,	0.000004,	307.949275
25,	0.000004,	0.000012,	0.000004,	307.950884
26,	0.000012,	0.000012,	0.000004,	307.976914
27,	0.000020,	0.000012,	0.000004,	308.028979
28,	0.000028,	0.000012,	0.000004,	308.107180
29,	0.000036,	0.000012,	0.000004,	308.211905
30,	0.000044,	0.000012,	0.000004,	308.344211
31,	0.000052,	0.000012,	0.000004,	308.506557
32,	0.000060,	0.000012,	0.000004,	308.704379
33,	0.000068,	0.000012,	0.000004,	308.949795
34,	0.000076,	0.000012,	0.000004,	309.270856
35,	0.000084,	0.000012,	0.000004,	309.734313
36,	0.000092,	0.000012,	0.000004,	310.489325
37,	0.000100,	0.000012,	0.000004,	311.779499
38,	0.000108,	0.000012,	0.000004,	310.489325
39,	0.000116,	0.000012,	0.000004,	309.734313
40,	0.000124,	0.000012,	0.000004,	309.270856
41,	0.000132,	0.000012,	0.000004,	308.949795
42,	0.000140,	0.000012,	0.000004,	308.704379
43,	0.000148,	0.000012,	0.000004,	308.506557
44,	0.000156,	0.000012,	0.000004,	308.344211
45,	0.000164,	0.000012,	0.000004,	308.211905
46,	0.000172,	0.000012,	0.000004,	308.107180
47,	0.000180,	0.000012,	0.000004,	308.028979
48,	0.000188,	0.000012,	0.000004,	307.976914
49,	0.000196,	0.000012,	0.000004,	307.950884
50,	0.000004,	0.000020,	0.000004,	307.952208
51,	0.000012,	0.000020,	0.000004,	307.978339
52,	0.000020,	0.000020,	0.000004,	308.030601
53,	0.000028,	0.000020,	0.000004,	308.109071
54,	0.000036,	0.000020,	0.000004,	308.214069
55,	0.000044,	0.000020,	0.000004,	308.346448
56,	0.000052,	0.000020,	0.000004,	308.508094
57,	0.000060,	0.000020,	0.000004,	308.702833
58,	0.000068,	0.000020,	0.000004,	308.938080
59,	0.000076,	0.000020,	0.000004,	309.227475
60,	0.000084,	0.000020,	0.000004,	309.592568
61,	0.000092,	0.000020,	0.000004,	310.049648
62,	0.000100,	0.000020,	0.000004,	310.516071
63,	0.000108,	0.000020,	0.000004,	310.049648
64,	0.000116,	0.000020,	0.000004,	309.592568
65,	0.000124,	0.000020,	0.000004,	309.227475
66,	0.000132,	0.000020,	0.000004,	308.938080
67,	0.000140,	0.000020,	0.000004,	308.702833
68,	0.000148,	0.000020,	0.000004,	308.508094
69,	0.000156,	0.000020,	0.000004,	308.346448
70,	0.000164,	0.000020,	0.000004,	308.214069
71,	0.000172,	0.000020,	0.000004,	308.109071
72,	0.000180,	0.000020,	0.000004,	308.030601
73,	0.000188,	0.000020,	0.000004,	307.978339
74,	0.000196,	0.000020,	0.000004,	307.952208
75,	0.000004,	0.000028,	0.000004,	307.953178
76,	0.000012,	0.000028,	0.000004,	307.979381
77,	0.000020,	0.000028,	0.000004,	308.031769
78,	0.000028,	0.000028,	0.000004,	308.110365
79,	0.000036,	0.000028,	0.000004,	308.215336
80,	0.000044,	0.000028,	0.000004,	308.347143
81,	0.000052,	0.000028,	0.000004,	308.506673
82,	0.000060,	0.000028,	0.000004,	308.695280
83,	0.000068,	0.000028,	0.000004,	308.914427
84,	0.000076,	0.000028,	0.000004,	309.164131
85,	0.000084,	0.000028,	0.000004,	309.437914
86,	0.000092,	0.000028,	0.000004,	309.707942
87,	0.000100,	0.000028,	0.000004,	309.883307
88,	0.000108,	0.000028,	0.000004,	309.707942
