,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	318.155375
1,	0.000012,	0.000004,	0.000004,	318.172196
2,	0.000020,	0.000004,	0.000004,	318.205957
3,	0.000028,	0.000004,	0.000004,	318.256850
4,	0.000036,	0.000004,	0.000004,	318.325278
5,	0.000044,	0.000004,	0.000004,	318.412036
6,	0.000052,	0.000004,	0.000004,	318.518650
7,	0.000060,	0.000004,	0.000004,	318.648037
8,	0.000068,	0.000004,	0.000004,	318.805773
9,	0.000076,	0.000004,	0.000004,	319.002319
10,	0.000084,	0.000004,	0.000004,	319.255265
11,	0.000092,	0.000004,	0.000004,	319.581831
12,	0.000100,	0.000004,	0.000004,	319.926689
13,	0.000108,	0.000004,	0.000004,	319.585598
14,	0.000116,	0.000004,	0.000004,	319.258341
15,	0.000124,	0.000004,	0.000004,	319.004491
16,	0.000132,	0.000004,	0.000004,	318.807320
17,	0.000140,	0.000004,	0.000004,	318.649173
18,	0.000148,	0.000004,	0.000004,	318.519504
19,	0.000156,	0.000004,	0.000004,	318.412683
20,	0.000164,	0.000004,	0.000004,	318.325765
21,	0.000172,	0.000004,	0.000004,	318.257205
22,	0.000180,	0.000004,	0.000004,	318.206200
23,	0.000188,	0.000004,	0.000004,	318.172337
24,	0.000196,	0.000004,	0.000004,	318.155422
25,	0.000004,	0.000012,	0.000004,	318.155895
26,	0.000012,	0.000012,	0.000004,	318.172784
27,	0.000020,	0.000012,	0.000004,	318.206698
28,	0.000028,	0.000012,	0.000004,	318.257872
29,	0.000036,	0.000012,	0.000004,	318.326802
30,	0.000044,	0.000012,	0.000004,	318.414488
31,	0.000052,	0.000012,	0.000004,	318.522947
32,	0.000060,	0.000012,	0.000004,	318.656330
33,	0.000068,	0.000012,	0.000004,	318.823631
34,	0.000076,	0.000012,	0.000004,	319.045663
35,	0.000084,	0.000012,	0.000004,	319.373635
36,	0.000092,	0.000012,	0.000004,	319.933689
37,	0.000100,	0.000012,	0.000004,	320.985777
38,	0.000108,	0.000012,	0.000004,	319.944560
39,	0.000116,	0.000012,	0.000004,	319.378684
40,	0.000124,	0.000012,	0.000004,	319.048374
41,	0.000132,	0.000012,	0.000004,	318.825322
42,	0.000140,	0.000012,	0.000004,	318.657498
43,	0.000148,	0.000012,	0.000004,	318.523800
44,	0.000156,	0.000012,	0.000004,	318.415127
45,	0.000164,	0.000012,	0.000004,	318.327280
46,	0.000172,	0.000012,	0.000004,	318.258221
47,	0.000180,	0.000012,	0.000004,	318.206936
48,	0.000188,	0.000012,	0.000004,	318.172922
49,	0.000196,	0.000012,	0.000004,	318.155940
50,	0.000004,	0.000020,	0.000004,	318.156515
51,	0.000012,	0.000020,	0.000004,	318.173467
52,	0.000020,	0.000020,	0.000004,	318.207511
53,	0.000028,	0.000020,	0.000004,	318.258882
54,	0.000036,	0.000020,	0.000004,	318.328068
55,	0.000044,	0.000020,	0.000004,	318.416014
56,	0.000052,	0.000020,	0.000004,	318.524520
57,	0.000060,	0.000020,	0.000004,	318.657040
58,	0.000068,	0.000020,	0.000004,	318.820342
59,	0.000076,	0.000020,	0.000004,	319.027894
60,	0.000084,	0.000020,	0.000004,	319.305809
61,	0.000092,	0.000020,	0.000004,	319.697510
62,	0.000100,	0.000020,	0.000004,	320.237972
63,	0.000108,	0.000020,	0.000004,	319.701011
64,	0.000116,	0.000020,	0.000004,	319.308732
65,	0.000124,	0.000020,	0.000004,	319.029950
66,	0.000132,	0.000020,	0.000004,	318.821789
67,	0.000140,	0.000020,	0.000004,	318.658093
68,	0.000148,	0.000020,	0.000004,	318.525308
69,	0.000156,	0.000020,	0.000004,	318.416613
70,	0.000164,	0.000020,	0.000004,	318.328520
71,	0.000172,	0.000020,	0.000004,	318.259213
72,	0.000180,	0.000020,	0.000004,	318.207738
73,	0.000188,	0.000020,	0.000004,	318.173600
74,	0.000196,	0.000020,	0.000004,	318.156558
75,	0.000004,	0.000028,	0.000004,	318.157185
76,	0.000012,	0.000028,	0.000004,	318.174192
77,	0.000020,	0.000028,	0.000004,	318.208335
78,	0.000028,	0.000028,	0.000004,	318.259829
79,	0.000036,	0.000028,	0.000004,	318.329086
80,	0.000044,	0.000028,	0.000004,	318.416835
81,	0.000052,	0.000028,	0.000004,	318.524291
82,	0.000060,	0.000028,	0.000004,	318.653353
83,	0.000068,	0.000028,	0.000004,	318.806745
84,	0.000076,	0.000028,	0.000004,	318.987667
85,	0.000084,	0.000028,	0.000004,	319.197363
86,	0.000092,	0.000028,	0.000004,	319.424702
87,	0.000100,	0.000028,	0.000004,	319.605106
88,	0.000108,	0.000028,	0.000004,	319.426071
89,	0.000116,	0.000028,	0.000004,	319.198921
90,	0.000124,	0.000028,	0.000004,	318.989019
91,	0.000132,	0.000028,	0.000004,	318.807835
92,	0.000140,	0.000028,	0.000004,	318.654216
93,	0.000148,	0.000028,	0.000004,	318.524972
94,	0.000156,	0.000028,	0.000004,	318.417369
95,	0.000164,	0.000028,	0.000004,	318.329497
96,	0.000172,	0.000028,	0.000004,	318.260135
97,	0.000180,	0.000028,	0.000004,	318.208547
98,	0.000188,	0.000028,	0.000004,	318.174317
99,	0.000196,	0.000028,	0.000004,	318.157226
100,	0.000004,	0.000036,	0.000004,	318.157866
101,	0.000012,	0.000036,	0.000004,	318.174923
102,	0.000020,	0.000036,	0.000004,	318.209160
103,	0.000028,	0.000036,	0.000004,	318.260772
104,	0.000036,	0.000036,	0.000004,	318.330122
105,	0.000044,	0.000036,	0.000004,	318.417799
106,	0.000052,	0.000036,	0.000004,	318.524653
107,	0.000060,	0.000036,	0.000004,	318.651680
108,	0.000068,	0.000036,	0.000004,	318.799465
109,	0.000076,	0.000036,	0.000004,	318.966486
110,	0.000084,	0.000036,	0.000004,	319.144885
111,	0.000092,	0.000036,	0.000004,	319.311385
