,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	0.004998
1,	0.000012,	0.000004,	0.000004,	0.004998
2,	0.000020,	0.000004,	0.000004,	0.004998
3,	0.000028,	0.000004,	0.000004,	0.004998
4,	0.000036,	0.000004,	0.000004,	0.004998
5,	0.000044,	0.000004,	0.000004,	0.004998
6,	0.000052,	0.000004,	0.000004,	0.004998
7,	0.000060,	0.000004,	0.000004,	0.004998
8,	0.000068,	0.000004,	0.000004,	0.004998
9,	0.000076,	0.000004,	0.000004,	0.004997
10,	0.000084,	0.000004,	0.000004,	0.004997
11,	0.000092,	0.000004,	0.000004,	0.004997
12,	0.000100,	0.000004,	0.000004,	0.004997
13,	0.000108,	0.000004,	0.000004,	0.004997
14,	0.000116,	0.000004,	0.000004,	0.004997
15,	0.000124,	0.000004,	0.000004,	0.004997
16,	0.000132,	0.000004,	0.000004,	0.004998
17,	0.000140,	0.000004,	0.000004,	0.004998
18,	0.000148,	0.000004,	0.000004,	0.004998
19,	0.000156,	0.000004,	0.000004,	0.004998
20,	0.000164,	0.000004,	0.000004,	0.004998
21,	0.000172,	0.000004,	0.000004,	0.004998
22,	0.000180,	0.000004,	0.000004,	0.004998
23,	0.000188,	0.000004,	0.000004,	0.004998
24,	0.000196,	0.000004,	0.000004,	0.004998
25,	0.000004,	0.000012,	0.000004,	0.004998
26,	0.000012,	0.000012,	0.000004,	0.004998
27,	0.000020,	0.000012,	0.000004,	0.004998
28,	0.000028,	0.000012,	0.000004,	0.004998
29,	0.000036,	0.000012,	0.000004,	0.004998
30,	0.000044,	0.000012,	0.000004,	0.004998
31,	0.000052,	0.000012,	0.000004,	0.004998
32,	0.000060,	0.000012,	0.000004,	0.004998
33,	0.000068,	0.000012,	0.000004,	0.004998
34,	0.000076,	0.000012,	0.000004,	0.004997
35,	0.000084,	0.000012,	0.000004,	0.004997
36,	0.000092,	0.000012,	0.000004,	0.004997
37,	0.000100,	0.000012,	0.000004,	0.004996
38,	0.000108,	0.000012,	0.000004,	0.004997
39,	0.000116,	0.000012,	0.000004,	0.004997
40,	0.000124,	0.000012,	0.000004,	0.004997
