,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.470760
1,	0.000012,	0.000004,	0.000004,	6.470644
2,	0.000020,	0.000004,	0.000004,	6.470407
3,	0.000028,	0.000004,	0.000004,	6.470042
4,	0.000036,	0.000004,	0.000004,	6.469535
5,	0.000044,	0.000004,	0.000004,	6.468866
6,	0.000052,	0.000004,	0.000004,	6.468003
7,	0.000060,	0.000004,	0.000004,	6.466896
8,	0.000068,	0.000004,	0.000004,	6.465459
9,	0.000076,	0.000004,	0.000004,	6.463544
10,	0.000084,	0.000004,	0.000004,	6.460901
11,	0.000092,	0.000004,	0.000004,	6.457262
12,	0.000100,	0.000004,	0.000004,	6.453645
13,	0.000108,	0.000004,	0.000004,	6.456993
14,	0.000116,	0.000004,	0.000004,	6.460712
15,	0.000124,	0.000004,	0.000004,	6.463428
16,	0.000132,	0.000004,	0.000004,	6.465386
17,	0.000140,	0.000004,	0.000004,	6.466848
18,	0.000148,	0.000004,	0.000004,	6.467970
19,	0.000156,	0.000004,	0.000004,	6.468843
20,	0.000164,	0.000004,	0.000004,	6.469519
21,	0.000172,	0.000004,	0.000004,	6.470031
22,	0.000180,	0.000004,	0.000004,	6.470400
23,	0.000188,	0.000004,	0.000004,	6.470640
24,	0.000196,	0.000004,	0.000004,	6.470759
25,	0.000004,	0.000012,	0.000004,	6.470757
26,	0.000012,	0.000012,	0.000004,	6.470641
27,	0.000020,	0.000012,	0.000004,	6.470403
28,	0.000028,	0.000012,	0.000004,	6.470036
29,	0.000036,	0.000012,	0.000004,	6.469527
30,	0.000044,	0.000012,	0.000004,	6.468853
31,	0.000052,	0.000012,	0.000004,	6.467980
32,	0.000060,	0.000012,	0.000004,	6.466849
33,	0.000068,	0.000012,	0.000004,	6.465348
34,	0.000076,	0.000012,	0.000004,	6.463229
35,	0.000084,	0.000012,	0.000004,	6.459825
36,	0.000092,	0.000012,	0.000004,	6.452899
37,	0.000100,	0.000012,	0.000004,	6.439805
38,	0.000108,	0.000012,	0.000004,	6.451954
39,	0.000116,	0.000012,	0.000004,	6.459475
40,	0.000124,	0.000012,	0.000004,	6.463067
41,	0.000132,	0.000012,	0.000004,	6.465259
42,	0.000140,	0.000012,	0.000004,	6.466794
43,	0.000148,	0.000012,	0.000004,	6.467944
44,	0.000156,	0.000012,	0.000004,	6.468828
45,	0.000164,	0.000012,	0.000004,	6.469510
46,	0.000172,	0.000012,	0.000004,	6.470025
47,	0.000180,	0.000012,	0.000004,	6.470396
48,	0.000188,	0.000012,	0.000004,	6.470637
49,	0.000196,	0.000012,	0.000004,	6.470756
50,	0.000004,	0.000020,	0.000004,	6.470753
51,	0.000012,	0.000020,	0.000004,	6.470636
52,	0.000020,	0.000020,	0.000004,	6.470398
53,	0.000028,	0.000020,	0.000004,	6.470029
54,	0.000036,	0.000020,	0.000004,	6.469517
55,	0.000044,	0.000020,	0.000004,	6.468839
56,	0.000052,	0.000020,	0.000004,	6.467961
57,	0.000060,	0.000020,	0.000004,	6.466826
58,	0.000068,	0.000020,	0.000004,	6.465333
59,	0.000076,	0.000020,	0.000004,	6.463283
