,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.484042
1,	0.000012,	0.000004,	0.000004,	6.484017
2,	0.000020,	0.000004,	0.000004,	6.483965
3,	0.000028,	0.000004,	0.000004,	6.483886
4,	0.000036,	0.000004,	0.000004,	6.483776
5,	0.000044,	0.000004,	0.000004,	6.483630
6,	0.000052,	0.000004,	0.000004,	6.483441
7,	0.000060,	0.000004,	0.000004,	6.483198
8,	0.000068,	0.000004,	0.000004,	6.482881
9,	0.000076,	0.000004,	0.000004,	6.482456
10,	0.000084,	0.000004,	0.000004,	6.481862
11,	0.000092,	0.000004,	0.000004,	6.481018
12,	0.000100,	0.000004,	0.000004,	6.480036
13,	0.000108,	0.000004,	0.000004,	6.481010
14,	0.000116,	0.000004,	0.000004,	6.481856
15,	0.000124,	0.000004,	0.000004,	6.482452
16,	0.000132,	0.000004,	0.000004,	6.482879
17,	0.000140,	0.000004,	0.000004,	6.483196
18,	0.000148,	0.000004,	0.000004,	6.483440
19,	0.000156,	0.000004,	0.000004,	6.483629
20,	0.000164,	0.000004,	0.000004,	6.483775
21,	0.000172,	0.000004,	0.000004,	6.483885
22,	0.000180,	0.000004,	0.000004,	6.483965
23,	0.000188,	0.000004,	0.000004,	6.484017
24,	0.000196,	0.000004,	0.000004,	6.484042
25,	0.000004,	0.000012,	0.000004,	6.484042
26,	0.000012,	0.000012,	0.000004,	6.484016
27,	0.000020,	0.000012,	0.000004,	6.483965
28,	0.000028,	0.000012,	0.000004,	6.483885
29,	0.000036,	0.000012,	0.000004,	6.483774
30,	0.000044,	0.000012,	0.000004,	6.483627
31,	0.000052,	0.000012,	0.000004,	6.483437
32,	0.000060,	0.000012,	0.000004,	6.483190
33,	0.000068,	0.000012,	0.000004,	6.482862
34,	0.000076,	0.000012,	0.000004,	6.482402
35,	0.000084,	0.000012,	0.000004,	6.481673
36,	0.000092,	0.000012,	0.000004,	6.480224
37,	0.000100,	0.000012,	0.000004,	6.476246
38,	0.000108,	0.000012,	0.000004,	6.480194
39,	0.000116,	0.000012,	0.000004,	6.481663
40,	0.000124,	0.000012,	0.000004,	6.482398
41,	0.000132,	0.000012,	0.000004,	6.482860
42,	0.000140,	0.000012,	0.000004,	6.483188
43,	0.000148,	0.000012,	0.000004,	6.483436
