,x,y,z,scalar,1,1,1,0.5
0,	0.000004,	0.000004,	0.000004,	6.486648
1,	0.000012,	0.000004,	0.000004,	6.486648
2,	0.000020,	0.000004,	0.000004,	6.486646
3,	0.000028,	0.000004,	0.000004,	6.486644
4,	0.000036,	0.000004,	0.000004,	6.486642
5,	0.000044,	0.000004,	0.000004,	6.486638
6,	0.000052,	0.000004,	0.000004,	6.486633
7,	0.000060,	0.000004,	0.000004,	6.486626
8,	0.000068,	0.000004,	0.000004,	6.486617
9,	0.000076,	0.000004,	0.000004,	6.486604
10,	0.000084,	0.000004,	0.000004,	6.486586
11,	0.000092,	0.000004,	0.000004,	6.486560
12,	0.000100,	0.000004,	0.000004,	6.486529
13,	0.000108,	0.000004,	0.000004,	6.486560
14,	0.000116,	0.000004,	0.000004,	6.486586
15,	0.000124,	0.000004,	0.000004,	6.486604
16,	0.000132,	0.000004,	0.000004,	6.486617
17,	0.000140,	0.000004,	0.000004,	6.486626
18,	0.000148,	0.000004,	0.000004,	6.486633
19,	0.000156,	0.000004,	0.000004,	6.486638
20,	0.000164,	0.000004,	0.000004,	6.486642
21,	0.000172,	0.000004,	0.000004,	6.486644
22,	0.000180,	0.000004,	0.000004,	6.486646
23,	0.000188,	0.000004,	0.000004,	6.486648
24,	0.000196,	0.000004,	0.000004,	6.486648
25,	0.000004,	0.000012,	0.000004,	6.486648
26,	0.000012,	0.000012,	0.000004,	6.486648
27,	0.000020,	0.000012,	0.000004,	6.486646
28,	0.000028,	0.000012,	0.000004,	6.486644
29,	0.000036,	0.000012,	0.000004,	6.486642
30,	0.000044,	0.000012,	0.000004,	6.486638
31,	0.000052,	0.000012,	0.000004,	6.486633
32,	0.000060,	0.000012,	0.000004,	6.486626
33,	0.000068,	0.000012,	0.000004,	6.486617
34,	0.000076,	0.000012,	0.000004,	6.486603
35,	0.000084,	0.000012,	0.000004,	6.486582
36,	0.000092,	0.000012,	0.000004,	6.486538
37,	0.000100,	0.000012,	0.000004,	6.486411
38,	0.000108,	0.000012,	0.000004,	6.486538
39,	0.000116,	0.000012,	0.000004,	6.486582
40,	0.000124,	0.000012,	0.000004,	6.486603
41,	0.000132,	0.000012,	0.000004,	6.486617
42,	0.000140,	0.000012,	0.000004,	6.486626
43,	0.000148,	0.000012,	0.000004,	6.486633
44,	0.000156,	0.000012,	0.000004,	6.486638
45,	0.000164,	0.000012,	0.000004,	6.486642
46,	0.000172,	0.000012,	0.000004,	6.486644
47,	0.000180,	0.000012,	0.000004,	6.486646
48,	0.000188,	0.000012,	0.000004,	6.486648
49,	0.000196,	0.000012,	0.000004,	6.486648
50,	0.000004,	0.000020,	0.000004,	6.486648
51,	0.000012,	0.000020,	0.000004,	6.486648
52,	0.000020,	0.000020,	0.000004,	6.486646
53,	0.000028,	0.000020,	0.000004,	6.486644
54,	0.000036,	0.000020,	0.000004,	6.486642
55,	0.000044,	0.000020,	0.000004,	6.486638
56,	0.000052,	0.000020,	0.000004,	6.486633
57,	0.000060,	0.000020,	0.000004,	6.486626
58,	0.000068,	0.000020,	0.000004,	6.486617
59,	0.000076,	0.000020,	0.000004,	6.486604
60,	0.000084,	0.000020,	0.000004,	6.486587
61,	0.000092,	0.000020,	0.000004,	6.486561
62,	0.000100,	0.000020,	0.000004,	6.486531
63,	0.000108,	0.000020,	0.000004,	6.486561
64,	0.000116,	0.000020,	0.000004,	6.486587
65,	0.000124,	0.000020,	0.000004,	6.486604
66,	0.000132,	0.000020,	0.000004,	6.486617
67,	0.000140,	0.000020,	0.000004,	6.486626
68,	0.000148,	0.000020,	0.000004,	6.486633
69,	0.000156,	0.000020,	0.000004,	6.486638
70,	0.000164,	0.000020,	0.000004,	6.486642
71,	0.000172,	0.000020,	0.000004,	6.486644
72,	0.000180,	0.000020,	0.000004,	6.486646
73,	0.000188,	0.000020,	0.000004,	6.486648
74,	0.000196,	0.000020,	0.000004,	6.486648
75,	0.000004,	0.000028,	0.000004,	6.486648
76,	0.000012,	0.000028,	0.000004,	6.486648
77,	0.000020,	0.000028,	0.000004,	6.486646
78,	0.000028,	0.000028,	0.000004,	6.486644
79,	0.000036,	0.000028,	0.000004,	6.486642
80,	0.000044,	0.000028,	0.000004,	6.486638
81,	0.000052,	0.000028,	0.000004,	6.486633
82,	0.000060,	0.000028,	0.000004,	6.486626
83,	0.000068,	0.000028,	0.000004,	6.486617
84,	0.000076,	0.000028,	0.000004,	6.486605
85,	0.000084,	0.000028,	0.000004,	6.486590
86,	0.000092,	0.000028,	0.000004,	6.486569
87,	0.000100,	0.000028,	0.000004,	6.486550
88,	0.000108,	0.000028,	0.000004,	6.486569
89,	0.000116,	0.000028,	0.000004,	6.486590
90,	0.000124,	0.000028,	0.000004,	6.486605
91,	0.000132,	0.000028,	0.000004,	6.486617
92,	0.000140,	0.000028,	0.000004,	6.486626
93,	0.000148,	0.000028,	0.000004,	6.486633
94,	0.000156,	0.000028,	0.000004,	6.486638
